文本,类别
哪个呀？者,回问身份
请问你找哪个,回问身份
找谁？,回问身份
找谁,回问身份
找哪个喃？,回问身份
找哪个？,回问身份
在打牌，你是哪个,回问身份
你等等。,请求等下打来
我在联系你,请求等下打来
你是从哪里打的电话,回问身份
俺不认识你,回问身份
不晓得你是哪个,回问身份
瓜西西的，你是哪个,回问身份
名字呢,回问身份
哪个喃？,回问身份
哪个呢？,回问身份
哪个呀？,回问身份
哪个呀？阿,回问身份
哪个呀？啦,回问身份
俺认识你么？,回问身份
你是个瓜娃子哦,回问身份
你是哪个？,回问身份
你又是谁嗯,回问身份
你又是谁哈,回问身份
你又是谁哈哈哈,回问身份
你又是谁了,回问身份
骗人的吧,回问身份
请问你是谁,回问身份
谁谁谁,回问身份
你又是谁唉,回问身份
为啥通知我？,说出目的
干啥啊,说出目的
哪个？,回问身份
哪个哦？,回问身份
哪个傻子啊,回问身份
那位,回问身份
你打我电话有什么事？,回问身份
啊你是谁啊你找哪个,回问身份
你干嘛,回问身份
你又是谁啊,回问身份
你又是谁，没意思,回问身份
你是哪个嘛,回问身份
你是哪根葱？,回问身份
你是哪里啊,回问身份
你是推销的吧,回问身份
你又是谁阿,回问身份
你是专门催债的吗,回问身份
你先说你是哪个，没意思,回问身份
你先说你是哪个啊,回问身份
你先说你是哪个嗯,回问身份
你先说你是哪个哈,回问身份
你先说你是哪个没意思,回问身份
你先说你是哪个哇,回问身份
你谁,回问身份
莫逗我老，兄弟，你哪个,回问身份
我不确认你的身份，你们公司有电话么？我要查一下,回问身份
你叫什么名字,回问身份
你从哪儿听到这个名字的？,回问身份
你是谁啊？哪里来的我电话,回问身份
先报上你的姓名,回问身份
你哪个,回问身份
你日吗是哪个,回问身份
你咋个会有我的电话，你是哪个哦？,回问身份
我怎么才能知道你不是骗我的,回问身份
你是哪里人啊,回问身份
你是隔壁章三？,回问身份
兄弟你干嘛？,说出目的
美女，你杂晓得我电话号码的呢？,回问身份
你怎么有我的手机号码？,回问身份
你是哪位,回问身份
啥子玩意儿哦,回问身份
你是哪里的，怎么会有我的电话号码,回问身份
你是谁啊？,回问身份
你是哪家公司的,回问身份
你是坏蛋？,回问身份
你真的是催收的,回问身份
你怎么证明你身份啊？,回问身份
你是骗子吧，电话都显示是诈骗,回问身份
我这显示你这个号码是推销号码喃,回问身份
你是三儿哇,回问身份
先说哈你搞哪样的,说出目的
我的电话从来都是保密的，你从哪里弄到的，你是哪个？,回问身份
你哪搞样的,说出目的
你没糗事做了哇,说出目的
不知道你是谁？,回问身份
兄弟，你谁啊？,回问身份
先把你的身份说出来再问我是谁,回问身份
你是咋个认识XXX的,回问身份
你从哪儿弄到的电话？,回问身份
你是哪个啊？,回问身份
你是哪位？,回问身份
咋个,说出目的
我为什么要告诉你，你谁呀,回问身份
我从没借过钱，你是谁啊,回问身份
谁？你说谁？,回问身份
你是哪家银行？,回问身份
你是哪个公司的？,回问身份
你那边怎么这么吵，在工地吗？,请求重复
你们哪儿来的我的电话？,回问身份
who are you,回问身份
我还问你是不是谁呢？,回问身份
贷款的还是卖保险的,回问身份
你纳闷晓得我电话啊？,回问身份
你是搞啥的,回问身份
你是哪个？你咋个有我的电话？,回问身份
你弄啥的,回问身份
你的工号是多少，哪个催收公司的？,回问身份
你哪个哦,回问身份
你谁啊，找我有事吗,回问身份
你是谁？你咋个有我的电话？,回问身份
你是谁?,回问身份
小妹，你叫啥啊？,回问身份
你是谁啊？我凭什么相信你啊,回问身份
我凭什么相信你哦,回问身份
你到底是哪个哦？,回问身份
你们又是哪个公司的嘛,回问身份
请问你哪位,回问身份
你哪个？为什么要告诉你,回问身份
你这个是骚扰电话啊？,回问身份
莫逗我老，朋友，你哪个,回问身份
你又是哪个,回问身份
你个哪个，我为什么要告诉你我是哪个？,回问身份
自我介绍一哈,回问身份
为什么要还你钱？你是谁,回问身份
你先告诉我你是谁,回问身份
你先说，我在说,回问身份
兄弟，你哪位？,回问身份
你不是骗子吧,回问身份
你号码显示诈骗啦？,回问身份
你不会是骗子吧？,回问身份
你龟儿是哪个,回问身份
朋友，你是哪个？,回问身份
我的信息为啥要透露,回问身份
你真的是想的出来哦,回问身份
刚才电话是不是也是你打的,回问身份
你哪个公司的？,回问身份
我借了很多家，你是哪家的？,回问身份
我现在知道你是谁？,回问身份
我不认识你,回问身份
莫逗我老，孃，你哪个,回问身份
朋友，你是哪个？你为什么打我电话？,回问身份
你嚯哪个,回问身份
你是哪里的，我要告你骚扰,回问身份
你工号？,回问身份
莫逗我老，大姐，你哪个,回问身份
你说你是谁？,回问身份
你是骗子吧，我手机显示你是骚扰电话,回问身份
who are you?,回问身份
你哪位？哪里凉快去哪里,回问身份
你们哪个公司的,回问身份
莫逗我老，哥们，你哪个,回问身份
你先说看看你是哪个,回问身份
弄啥的？说看看,回问身份
这个号码显示骚扰啦？,回问身份
你们公司叫什么名字,回问身份
要不先加个微信，我确认下你身份？,其它通讯方式
你是谁，我为什么要告诉你我是谁？,回问身份
你是催收员,回问身份
你是谁？你从哪里得到我的电话的,回问身份
我怎么知道你是不是骗子,回问身份
你咋个会有我的电话，你是谁？,回问身份
你哪家公司的,回问身份
嗯嗯，你谁啊,回问身份
为啥给你说哦,回问身份
先告诉我你是谁,回问身份
兄弟，你是谁？,回问身份
鬼大爷晓得你不是债务公司的人啊,回问身份
你工号好多,回问身份
大哥，你哪个,回问身份
我的电话从来都是保密的，你从哪里弄到的，你是谁？,回问身份
你哪位？你哪们晓得我的电话,回问身份
"兄die,我为撒子要给你说，你谁啊",回问身份
你是不是催债的啊,回问身份
不知道你想表达什么,请求重复
风太大，,请求重复
风太大,请求重复
风太大了，听不见你说什么,请求重复
有事说事,说出目的
延啥子也？听不清？你再说一遍,请求重复
你怎么不早说,模糊确认
等我跟老板商量能预支工资不,模糊确认
明天朋友就换我钱了,模糊确认
整不来关键是,还款方式
家里人可以还吧,模糊确认
早干嘛去了,模糊确认
嗷,模糊确认
行，那不要再打过来了,模糊确认
该你歪,模糊确认
再等等,模糊确认
恼火,模糊确认
我看看有没有其他办法,模糊确认
我会想办法的,模糊确认
我尽我最大努力吧,模糊确认
行，知道,模糊确认
只能这样了,模糊确认
嗯嗯呢,模糊确认
我知道了，我会想办法,模糊确认
再说,模糊确认
嗯嗯，再说吧,模糊确认
到时我去看看,模糊确认
我想想办法,模糊确认
我想想,模糊确认
好的，还有这么多天,模糊确认
哈哈哈,模糊确认
要的，我下来了解下,模糊确认
等我考虑下再说,模糊确认
等我方便的时候联系你门,模糊确认
行，我看看,模糊确认
嗷嗷,模糊确认
我不确定,模糊确认
嗯，没事了吧,模糊确认
后面再说,模糊确认
好，要得，晓得了,模糊确认
等我出差回来再说,模糊确认
嗯，我下来查一下,模糊确认
我要和家里人商量下再说,模糊确认
知道了,模糊确认
噢,模糊确认
嗯嗯,模糊确认
好了,模糊确认
清楚,模糊确认
考虑考虑,模糊确认
考虑下,模糊确认
考虑一下,模糊确认
可能,模糊确认
可能吧,模糊确认
知道,模糊确认
知道了·,模糊确认
知道了，下午再说,模糊确认
知道再处理,模糊确认
我后面找时间看看，你别打了,模糊确认
好，我想想办法，正好最近性情好，办法总是容易想出来,模糊确认
我也很想还,模糊确认
知了,模糊确认
我能有什么意见,模糊确认
我过段时间处理,模糊确认
嗯,模糊确认
嗯嗯额,模糊确认
好说,模糊确认
得，你别说了，我下来自己处理,模糊确认
哦,模糊确认
喔,模糊确认
嘻嘻,模糊确认
额,模糊确认
知道了，稍后再议,模糊确认
恩,模糊确认
恩？,模糊确认
嗯，嗯，嗯,模糊确认
嗯，嗯，嗯.......,模糊确认
嗯，我知道了,模糊确认
可以，我过段时间处理,模糊确认
行，知道了,模糊确认
行我会想办法的,模糊确认
还有这么多天，不急,模糊确认
我需要考虑考虑,模糊确认
我知道该怎么办了,模糊确认
嗯明白,模糊确认
这个再议,模糊确认
要得，晓得了,模糊确认
行，我晓得这个事情了,模糊确认
这个考虑下,模糊确认
晓得了,模糊确认
明白了,模糊确认
回头我算算再说,模糊确认
明天再说吧,模糊确认
All right. I knew it.,模糊确认
我了解了,模糊确认
我知道了,模糊确认
嗯哈，以后再说,模糊确认
嗯嗯嗯,模糊确认
啥意思喃,模糊确认
哦哦哦,模糊确认
哦，知道了,模糊确认
明白,模糊确认
看,模糊确认
我到底是接受还是不接受,模糊确认
真好,模糊确认
我再多想一哈啦,模糊确认
我再多想一哈哈哈哈,模糊确认
我再多想一哈哈,模糊确认
我再多想一哈阿,模糊确认
我想一哈矣,模糊确认
我想一哈没意思,模糊确认
不能保证，尽量吧,模糊确认
真的吗,模糊确认
我看看吧,模糊确认
我看看,模糊确认
我看一下啊！,模糊确认
我看一下！,模糊确认
我看一下,模糊确认
我看下,模糊确认
我还款时候联系你,模糊确认
我忘记了,模糊确认
我忘记还有这欠款了！,模糊确认
嗯，明白了,模糊确认
收到,模糊确认
行，我会想办法的,模糊确认
我想一下,模糊确认
行行行，你说啥就是啥,模糊确认
我想想办法吧,模糊确认
好嘛，到时再说,模糊确认
我再看看,模糊确认
好的，我想办法,模糊确认
这么个情况啊,模糊确认
我随时注意到的,模糊确认
不急,模糊确认
行行行，忙完再说,模糊确认
行，好的，我袍哥人家决不拉稀摆带,模糊确认
你们这个政策不错,模糊确认
我考虑一下,模糊确认
我待会看看吧,模糊确认
好了，我知道了,模糊确认
嗯，我会想办法,模糊确认
好的，我说了行就是行,模糊确认
哦，收到,模糊确认
嘿嘿,模糊确认
好了，后面我想办法,模糊确认
哦，知道,模糊确认
我其实一直是想还的,模糊确认
还有时间,模糊确认
哦，明白了,模糊确认
啊啊，晓得了,模糊确认
啊,模糊确认
懂得起,模糊确认
等下再说,模糊确认
嗯，我想办法,模糊确认
行，知道啦,模糊确认
行，晓得了,模糊确认
再说嘛,模糊确认
你老大，你说了算,模糊确认
行，好的，我说了行就是行,模糊确认
行嘛，继续,模糊确认
哎呀哈,模糊确认
你们看着办,模糊确认
收到了,模糊确认
了解,模糊确认
行，到那天再说了,模糊确认
哦，明白,模糊确认
我关注到的,模糊确认
哦，晓得了,模糊确认
滞纳金是怎么算出来的,确认数额
利息有多少呢,确认数额
你给我说说利息计算公式,确认数额
你们这个滞纳金是怎么算的哦,确认数额
你们是什么公司，滞纳金要这么多，你们有合同吗？给我看下,确认数额
欠款很正常的事情，但是你至少要给我算清楚吧,确认数额
请问利息是多少？,确认数额
有这么多么，发过来吧,确认数额
一共是多少钱？,确认数额
多少欠款,确认数额
哪里欠了这么多钱哦，我查查借款记录,确认数额
我欠了多少,确认数额
你们没算错,确认数额
等我核对一下我到底欠了多少钱再说,确认数额
有没得1万？,确认数额
你们搞错了，没有那么多，真的,确认数额
我查哈,确认数额
总共就这么多吗，还有没有其他的金额项,确认数额
滞纳金咋个会这么高法子哦？滞纳金是咋个子计算的也？,确认数额
利息好多？本金好多？,确认数额
我有欠你们多少钱？,确认数额
我打电话问一下哆。,确认数额
我没有借这么多样，等我去查一下记录再说,确认数额
你们这样算不违法么？,确认数额
我借了多少？,确认数额
怎么这么多,确认数额
那我还需要还多少？,确认数额
应该没有这么多吧,确认数额
这么多利息啊,确认数额
我需要还多少,确认数额
搞什么啊，哪里有这么多,确认数额
等我自己去确认了金额，再说,确认数额
我先看看我是不是欠了这么多。,确认数额
我需要确认一下滞纳金的算法,确认数额
我确认下我这边欠款是多少？,确认数额
现在总共欠了好多，我要还好多,确认数额
欠款金额我是知道的，现在总共有多少？,确认数额
我回去看下,确认数额
欠多少你们说了算？根本就没那么多,确认数额
直接说金额,确认数额
利息不可能那么多哦，你们算错没有呢？,确认数额
这个滞纳金是怎么算的哦？,确认数额
我要还多少钱给你们,确认数额
滞纳金这么多，你们一定弄错了,确认数额
我去看看详细合同,确认数额
我欠你们多少钱,确认数额
搞什么，还有滞纳金，我觉得你们算的有问题吧,确认数额
不得哦，怎么会欠这么多钱呢？你给我仔细说一下呢,确认数额
怎么会有那么多钱，我已经分期还了一部分了,确认数额
说个总数,确认数额
我都不知道我欠了你们好多钱,确认数额
你们这个每个月利息是多少啊,确认数额
我记得莫得这么多哦,确认数额
利息咋个会这么高法子哦？利息是咋个子计算的也？,确认数额
那我看看，合计合计,确认数额
没有那么多吧,确认数额
等下，我找下账单信息。,确认数额
减免之后我需要还多少钱呢？,确认数额
滞纳金咋个这么高？你们滞纳金是怎么算的？,确认数额
我需要处理多少钱？,确认数额
哪有这么多哦,确认数额
现在总共需要还多少,确认数额
滞纳金哪里要得到这么高哦？你们滞纳金是怎么算的？,确认数额
你给我算哈一哈拢共好多钱,确认数额
还有没有其他的费用,确认数额
我看哈,确认数额
一共好多嘛,确认数额
你确定我欠了那么多嘛,确认数额
利息这么多，你们一定弄错了,确认数额
没欠这么多钱吧,确认数额
我借了你们多少钱,确认数额
我需要看一下合同,确认数额
到底要多少钱？,确认数额
这个利息是怎么算的哦？,确认数额
我要还几位数？,确认数额
我逾期只有两个月，怎么会有那么多钱啊,确认数额
不晓得够不,确认数额
分多少期付款完？,确认数额
我明天去查银行流水,确认数额
我欠了好多,确认数额
我去查查借款记录,确认数额
我去核实一下,确认数额
我上APP看一下啊！,确认数额
我什么借的,确认数额
我核实好了再说,确认数额
我晚上回去下载看看,确认数额
我都不晓得也，我到底欠了好多钱？,确认数额
我忘记了,确认数额
我下载APP看看,确认数额
我要查一下卡上余额,确认数额
我要搞清楚再说,确认数额
我忘记还有这欠款了！,确认数额
现在总共需要处理多少,确认数额
2个月利息就是3000，这个利润有点可观,确认数额
啊，已经有2万3了么,确认数额
还是那个地点那条街,确认数额
还好多呢？,确认数额
我不知道多少钱,确认数额
我打客服问问,确认数额
感觉不对啦,确认数额
2万几,确认数额
分期咋算安嗯,确认数额
分期咋算安阿,确认数额
发个明细过来看看呢,确认数额
多少,确认数额
滞纳金是什么意思,确认数额
不是说好的没有利息吗,确认数额
不对哦,确认数额
分期咋算安啊,确认数额
怎么算？,确认数额
利息怎么算,确认数额
哦这样啊，那总共是多少钱,确认数额
不能理解你们，没有那么多钱，说成有那么多，怎么算的,确认数额
金额？,确认数额
那减免了多少钱呢？,确认数额
我算下利息,确认数额
利息，滞纳金咋个这么高？你们是怎么算的？,确认数额
那我到底需要还好多啊？,确认数额
你这个金额怕是有点问题，我还得再确认下,确认数额
你帮我查下我总共需要还多少钱,确认数额
为什么越来越多了,确认数额
欠了有好多？,确认数额
现在欠了好多，总共欠了好多，我心里没得谱的,确认数额
我需要还你们多少,确认数额
减多少利息？,确认数额
借了你们好多？,确认数额
本金和利息各是多少？,确认数额
我有欠那么多么？,确认数额
把要还的明显发我下，我核对下。,确认数额
我欠了多少钱？,确认数额
要算哈账哦,确认数额
利息，滞纳金咋个这么高？你们是咋个算的？,确认数额
滞纳金是怎么计算的？,确认数额
这个是固定利息么,确认数额
我怎么不知道有那么多，怎么算的,确认数额
那你直接说我要还多少吧,确认数额
你确定没算错,确认数额
我去看看,确认数额
我不认可你们的算法，我需要再查一下,确认数额
你这个数额不对,确认数额
发份账单到我邮箱吧，我记不住。,确认数额
等我看哈,确认数额
我记得已经还了一部分了啊，怎么还有这么多,确认数额
确定没有算错,确认数额
有那么多嘛，我查查啊,确认数额
我不知道有没哦,确认数额
那现在总共欠款就是这么多么？,确认数额
我去查查借款记,确认数额
拢共一哈好多嘛,确认数额
利息本金一共好多,确认数额
好多钱？,确认数额
到底是好多哦？,确认数额
我欠了好多钱来着？,确认数额
帮我算算我总共要还多少钱？,确认数额
我好像没借这么多钱哦，你把详细记录给我看看,确认数额
滞纳金是什么？,确认数额
我去看看我差多少,确认数额
分期的话，一期要还多少？,确认数额
我都不晓得我欠了多少钱了,确认数额
具体是怎么计算出来的，你给我说说,确认数额
你再说一遍我欠了多少？,确认数额
我到底欠了多少？,确认数额
怎么都2个月了？,确认数额
怎么算出来的哦,确认数额
怎么这么多？滞纳金怎么算？,确认数额
这个利息、滞纳金是怎么算出来的也？,确认数额
这个利息是怎么算的呢,确认数额
这个利息是怎么算的呢？,确认数额
我怎么欠了怎么多,确认数额
这个欠款是咋个算出来的哦？,确认数额
只借了你们2万吗？你搞对没有哦,确认数额
我到底借了你们多少钱,确认数额
利息好多？,确认数额
我欠了多少？,确认数额
这么多利息，算错了吧？,确认数额
咋个算起得,确认数额
你妹利息是不是算错了,确认数额
利息怎么算的？,确认数额
我再看看我之前的欠款记录，看看正确不,确认数额
一共多少,确认数额
我查查借款记录，哪里欠了这么多钱哦？,确认数额
总共好多喃,确认数额
有没得单子哦,确认数额
在哪里可以查,确认数额
好多利息嘛,确认数额
什么时候欠了这么多钱的?等我去查一下再说,确认数额
好多嘛,确认数额
今天你必须给我讲清楚了，这些金额是怎么算出来的,确认数额
逾期是从那天开始算,确认数额
我看看我现在还有多少钱？,确认数额
