text,label
一上午 的 时间 就 浪费 了,109
你 想 找 谁,101
上班 不 方便 接电话,104
吃饭 了,109
你 找 谁,101
快 结束 了,109
丰年 意,109
你 喜不喜欢 我,109
嗯   我会 想 办法,106
我 现在 在 忙 晚点 回给 你,104
实在 是,109
我 不 明白 你 在 说 啥   我 现在 很 忙 。,109
我 可以 支付宝 嘛,108
你 是 骗子 吧   我 手机 显示 你 是 骚扰电话,107
你 说 嘛,101
我 需要 看 一下 合同,102
您 所 拨打 的 电话 不 在 服务区   请 稍后 再 拨,109
傻 逼,109
俺 忙 着 呢,104
我 怎么 听不懂,103
啥 啊 ？ 听不见,103
时间,109
你 管 我 是不是   烦,109
利息 多少,102
能减 本金 就 好 了,100
你 猜 我 是不是 呀 矣,109
你 说 什么 啊,103
你们 哪个 公司 的,107
APP 上 不 去 怎么办,108
自己 去查,109
我 没空,109
回去 商量,100
行 吧   想 办法,106
知道 了 知道 了,106
有话直说,101
我 不 晓得   你们 这个 账是 咋 个子 算 出来 的   你 算 给 我 听 下子 也,102
现在 不 方便 一会 再说,104
来 我家 拿,109
我 现在 不 方便   空 了 再说,104
到时候 再说,100
你 说 啥   哪有 那么 多,102
家里 还是 困难,100
听不清,103
滚 犊子,109
我 这边 比较 吵,103
现在 没 时间   等 我 忙 完 和 你 联系,104
哼哼 了,109
我 看 下,106
2 万几,102
我 需要 核实 一下 我 是否 欠 了 xx 元 钱,102
我要 工作 了,104
马上 就要 起飞 了   你 过 两 小时 打 过来 吧,104
你 说 什么   我 听 不 清楚,103
我 认识 你 吗 打 我 电话,107
什么 ？ 信号 不好   听 不 清楚,103
我 给 你 我 儿子 的 电话   你 和 他 说,105
听不清 你 说 什么,103
你 先 说 你 是 哪个 没意思,107
你 找 错 人 了,109
我 没 准备 好 还,100
你 哪个,107
不要 理 我 哈,109
看,106
你 是 谁 啊 ？ 哪里 来 的 我 电话,107
你 真的 是 催收 的,107
支付宝 转 你,108
知道 再 处理,106
他 在 开车 等 会 再说,104
认识 他 或 不 认识 他 又 什么 区别,109
你 说 我 是 还 是不是 呢,109
你 先 说 你 是 哪个 哈,107
你 怎么 会 有 我 的 联系方式   怎么 知道 我 欠钱 了 呢,107
骗人 的 吧,107
加 我 微信 聊 吧,105
咋 地 了 ？,101
视屏 聊,105
我 父母 过世 了,109
我 为啥 要 相信 你,107
什么 事说,101
不 知道 我 是 谁   给 我 打 什么 电话 ？,109
再说 一遍,103
你 说 的 啥子,103
就是 死,109
清楚,106
我 看不清,109
回家 商量一下,100
有事吗 ？,101
不 说话,109
我 不 方便 等 下 打 给 你,104
啊 ？ 请 用 标准 普通话   不会 说 就 别 打,103
你 是 谁,107
天空 飘 来 一朵 云   这 都 不是 事,109
一会儿 再 打 吧,104
为 你 思念 成河 化作 春泥,109
不好意思 我 没 听 清,103
干嘛 ？,101
你 哪个 呢,107
自己 想,109
一会 在 打来,104
你们 说话 慢点 啊,103
知道 了,106
我 现在 开车   等 会 再说 吧,104
去 厕所,104
你 想干什么,101
qq 聊 方便 点,105
加 我 wechat 吧,105
这个 真的 有点儿 坑,108
你 吃饭 了 么,109
你 认识 他 吗 ？,109
了解,109
什么 ？ 你 说 什么 ？,103
听 不 清楚   不 知道,103
你 是 骗子 吧   电话 都 显示 是 诈骗,107
我 可以 去 银行 直接 转账 吗,108
说 啥,103
这 电话 有毒,109
利息 能 不能 也 分期,102
等 下 打来,104
缓缓 行不行 哈哈哈,100
我 浪迹天涯,109
开会 呢,104
我 尽量,106
你 再说 一次,103
我 在 外面   回去 给 你 打 过来 哈,104
下 一秒 的 时间,109
今天 不 一定 发工资,100
来 赋词 几首,109
我 在 忙 挂断,104
呵呵,109
喂喂 噪音 太大 了,103
你们 是 同事 吧,109
你 是不是 有病 啊 ！,109
让 客服 联系 我,105
我想 一哈 矣,106
知道 了,106
你 慢慢说,103
加 QQ,105
呵呵   没意思,109
外面 下雨 没 听见,103
风太大 了,103
你 等等 。,104
秋月 无边 乎,109
嗯,106
给 我 发红包 就 告诉 你,109
等 发工资 我 联系 你,100
可以 在 少点,100
是 直接 还 到 银行卡 吗,108
有 答案,109
啊 ？ 我 耳朵 有点 背 呢   听不清 啊,103
欠款 很 正常 的 事情   但是 你 至少 要 给 我 算清楚 吧,102
麻烦 问哈有 哪些 方式 还,108
我 现在 不 方便   空 了 再说   没意思,104
哼哼 阿,109
啥事,101
我 在 忙,104
等 晚上 回家 再说,104
嘻嘻,109
还有 谁 比 我帅,109
你 说 啥子 ？,103
你 说 呢,103
应该 没有 这么 多 吧,102
我 回头 问问 我 朋友,100
烦不烦 啊   请 你 以后 不要 打 这个 电话 了   在 打 我 要 屏蔽 你 了,109
爱 了 月光,109
你 个 哪个   我 为什么 要 告诉 你 我 是 哪个 ？,107
你 给 我 说 一遍 你们 的 还款 方式,108
等 会 再 打,104
死翘翘,109
是 直接 转账 吗,108
先 缓缓   马上 就 还,100
啊 你 是 谁 啊 你 找 哪个,107
啥子 哦 哈,103
你 在 邮件 里 把 账单 发过来 下,105
你拉个 ？ 我 听不懂,107
什么 ？ 你们 这是 利滚利 啊,102
看看 吧,100
这 名字 没 听 清,103
没 听 他 说 过 么 ～,109
减了 等于 没减   起 不到 啥子 作用,100
不想 说话,109
路上 呢,104
天气 不错,109
支付宝,108
哈哈哈,109
再 看看,100
利息 太高 了,102
APP 闪退,108
但 为 康乐 解酒 刨,109
你 说 什么,103
等 我 下班,104
我 只能 是 尽量,100
你 再说 一遍,103
在 火车 上,109
哦   明白 了,106
没 时间 扯,109
看燕来   看花艳,109
你 等 会 打 过来,104
正好 我 股票 涨 了   你 这 电话 打 的 真是 时候,106
你们 简直 是 高利贷 哦 没意思,109
我 在 乡下 信号 不好,104
工程款 还 没 下来,100
不要 骚扰 了,109
不 认识,109
还 早 吧,100
征信 已接 黑 了,109
联系 我 助理 吧,105
你 管 我 啥子 原因 没意思,109
我 是 大 帅哥,109
我 在 开会 一会 再说,104
呵呵 没意思,109
好 了   等会儿 再说   我要 出去 趟,104
我 现在 有点 忙   你 等会儿 打 来,104
我 没 网络,104
你 要 找 谁给我 打 干嘛,103
我 再 想想 办法 吧,106
你 住 哪儿   我 下班 来 找 你,105
我 不会 让 你 工作 不好 做,106
银行 抵押 贷款 没有 下来,100
我 从没 借过 钱   你 是 谁 啊,107
我 去 查查 借款 记录,102
过 两天 再说,100
你 是不是 吃错药 了,101
你 是 谁,107
嗯 哈   以后 再说,106
要 不 你 等 会 再 打   我 现在 有事,104
会 不会 惊扰 梦乡,109
电梯 里 信号 不好,103
都 吃饭 了,109
朋友 说 借 我,100
我 一会 联系 你,104
我要 和 家里人 商量 下 再说,106
我 不 记得 有 这么 多,102
听不懂 你 说 啥子 呢 ？,109
有些 花香 在 指尖,109
我 在 外地 出差,104
youaregood,106
会 还,106
等 我 回家 的,104
怎么 打 给 你们,108
我 借 了 多少 ？,102
只要 你 能 在 地 头儿 转转 不用说 个 啥,109
不 认识,109
说散 就 散,109
失去 后 才 明白 当初 该 好好 珍惜 她,109
现在 不 方便,104
好大 的 雨,109
我 凑 看看,100
你 逾期 太久 了,109
你 给 我 说 下 该 把 钱 打 到 哪里 呢 ？,108
信号 不好   等 会 打 给 你 ！,104
今天 天 不错,109
现在 总共 欠 了 好多   我要 还 好多,102
你 哪个,107
没 听 清   再说 一遍,103
搞 啥子,101
我 的 任务 都 没有 完成 的 呢,104
能 不能 在 少点,100
等等 我 再 回复 你,104
我 是 天下第一 帅,109
我 在 学习,109
烦不烦,109
在 外面 太吵 了,103
我 在 开会,104
不 知道 呢,109
我 知道 了,106
我 考虑 下,106
who   are   you,107
等 会 联系,104
你 是 谁   我 不 认识 他 。,107
先 来 一首五 环之歌 吧,109
我算下 利息,102
我 认识 他 你 找 他 又 什么 事情 ？,101
等 下 再聊,104
老板 拖欠 N 个 月工资   后天 就 发 了   肯定 还 ！,109
太吵 了,103
我 认识 你 吗,107
再说 嘛,106
我 在 山顶 上,104
你们 干嘛,107
我 有事,104
你 住 北京 ？,109
我 在 看 世界杯   伊朗 out,109
你 哪个,107
啊   然后 喃,101
我 这 就让 我 朋友 转账,106
只能 先 处理 一部分,100
我 在 打牌   听不清,103
我 在 打官司   工程款 拿来 就 还,100
声音 大 一点 我 听不清,103
今天 出 太阳 了,109
我 在 车站里   太吵 了,109
在 要钱,106
我过 三 小时 给 你 回 电话,104
开会,104
信号 不好,103
免 多少,102
过 几天 看看,100
我 正 开会,104
行,106
稍后 联系,104
听不清,103
你 说 哪个 ？ 吧,107
晚点 联系,104
干嘛,101
在 忙 等 会 再 打来,104
我 在 超市   有点 吵,104
不要 这么 无聊 好不好,101
对不起   我 不 方便 这么 做 呀,109
你 哪个 公司 的 ？,107
滚,109
我 忘记 还有 这 欠款 了 ！,102
风太大 没 听 清,103
你 是 谁 啊,107
哪里 可以 看到 怎么 还 钱 给 你们 呢 ？,108
负担 小多 了 。,106
发给 我 啊,105
天空 飘 来 一朵 云,109
好 冷咯,109
让 我 想起 你,109
我 在 开车   等 会 打 过来,104
现在 很 忙 下班 联系,104
滞纳金 哪里 要 得到 这么 高 哦 ？ 你们 滞纳金 是 怎么 算 的 ？,102
为什么 你们 要 逼 我 呢,109
就 不 告诉 你,109
行   好 的   我 袍哥 人家 决不 拉稀 摆带,106
嗯   嗯   嗯,106
发工资 就 还,100
奥,106
别 电话 里 说 了   经常 接 不到 。,105
你们 一天 可以 打 好多个 这种 电话,109
我们 短线 聊,105
我 问 一下,100
再说 一次 呢,103
我 等 会 再 联系 你 ！,104
想 再 减免,100
人人 都 在 闹,109
我 再 多 想 一 哈哈哈哈,106
有,106
是不是 和 你 有 关系 吗,109
怎么 了 ？,101
我 就 等 你们 打电话 来   告诉 我该 怎么 还   要 不 都 不 知道 去 哪里 还,108
在 海里,109
你 干嘛,107
我 现在 忙   没 时间,104
貌似 信号 有点 不好,103
你 记 一下 这个 电话   如果 联系 不到 我   找 他 也 可以,105
一会儿 再 打 给 我 吧   在 开会 呢,102
我 再 多 想 一哈 啦,106
你 猜 我 是不是 呀 了,109
你 哪来 的 我 电话   你 想 干 啥 ？,101
啥子 事,101
你 是不是 有病 呀 没意思,109
银行 转账 嘛,108
我 都 不 晓得 也   我 到底 欠 了 好多钱 ？,102
好 的,106
答应 你 的 我 一定 会 做到,106
我 在 处理 一些 事情 稍 等,104
老板 来 了   我 等 下 打 回来 。,104
等 我 下班 就 去 还,104
停 不到,103
你 那边 是不是 信号 不好,103
我 还 差点  ,100
利息 怎么 算,102
电梯 里 信号 不好,103
我 再 休息,109
哈哈哈,109
和 朋友 在 一起   不 方便,104
你 怎么 知道 我 号码,107
不要 打 过来,109
在 哪 还,108
好 的   好 的   好 的,106
好 恶心   想 吐 没意思,109
恼火,109
尽量 吧,106
不想 理 你,109
天气 不好   没法 去 银行,109
啊   已经 有 2 万 3 了 么,102
加 我 QQ 吧,105
加 我 微信,105
我 在 上班,104
你 私人 电话 是 好多 ？,105
app 崩溃 了   我试 了   还 不起,108
家里 有人 生病,109
下雨 了,109
也 不差 这 几天,100
你们 搞错 了   没有 那么 多   真的,102
有 什么 事情,101
你 是 谁 啊 ？,107
我 听不清,103
今天 不 吃饭,109
你 说 的 我 不 明白,109
不好意思   我 很 忙,104
风太大 了   听不见,103
你 那边 信号 不好,103
明天 说,104
我 等 会 就 去,104
忙 好 了 回复 你,104
呵呵 呵呵,109
分期 还 还有 利息 吗 ？,102
不 知道,109
别理 我烦 着 呢,109
多 给 点 时间   我 先 还 一部分,100
再 开车,104
你们 是 啥 关系,109
微信 上 核对 一下 就行,105
我 去 看看 我差 多少,102
我 为什么 要 告诉 你,109
喂 说话 呀,103
已经 这么 多 了 ？,102
还有 时间,106
知道 了,106
我 知道 了,106
尽 我 最大 努力,106
你 哪个 啦,107
你 说 的 是 谁,103
他 正好 不 在   找 他 么 子个 事情 ？,101
你 给 我 说 说 利息 计算公式,102
我 这里 不是 你 要 找 的 人,109
等 有钱 的,100
有 时间 再 联系 吧,104
我 有钱 就 去 还,100
刚 在 开会   你 说 什么,103
啥 信号 哦 。,103
你 说 什么  ,103
忙 得 很   不空,104
不 认识,109
不 晓得 你 是 哪个,107
工资 发了 就 处理,100
一会 联系,104
我 这里 信号 不好,103
我过 50 分钟 给 你 回 电话,104
你 先 等等 我 回家 商量 下,100
那 为什么 逾期 这么久 呢,109
弄 啥 勒,101
我 现在 不 方便 接听,104
有事 说事,101
喂   信号 不好,103
你 爸爸 咋样 啦 ？,109
我 在 上班   下班 再说,104
打 了 又 不 说话,103
你好   你 得 提供 个 还款 的 方式 给 我 啊,108
记得 吃饭,109
看到 到 电视,109
听 不 清楚   你 在 说 一次,103
为 我 泡杯 花茶,109
在 外面 听不见,103
风太大   没 听 清,103
我 到底 借 了 多少 钱,102
金额,102
我 这边 太吵 听不清,103
干嘛 什么 事快 说,101
啥 情况   老弟,101
我 现在 资金 有点 周转 不开 啊,100
明天 打 给 我,104
什么 鬼,101
你 说 拨打 的 用户   无法 接听 你 的 电话,104
有 电话,104
怎么 还款,108
知道 了,106
好 的   知道 了,106
这 江山 万里 又 何惧 万里,109
信号 不好   没 听 清,103
减免 到 最低,100
你们 没 算错,102
风太大 我 听不清,103
你 要 干嘛,101
有 什么 事,101
有 事情 就 说,101
我 欠钱 太多 了,100
你 他 妈 谁 呀   瞎 几把 打,107
上次 和 我 说 的 是       元,102
喂喂 这里 太吵 了,103
你 那边 太吵 了,103
不能 保证   得 看 工程款 到 不到,100
听 不到,103
神经病,109
我 找 朋友 借   先 还,106
你 给 我 打字 吧   我 不好 听 语音,105
现在 没钱 先 处理 部分,100
中国 主权,109
我 跟 借 一下,100
家里 穷,100
我 没空 现在,104
过 两天 现在 有事,100
总共 好多 喃,102
知道 了,106
今天天气 不好 不想 说话,109
等 会 打 过来,104
等 一下 在 打,104
只能 先 还 一部分,100
天气 怎样 啊,109
我 在 厂里 听 不到,103
不 理解,103
怎么 了,101
闪电 了   太 危险 了 。 挂 了 。,104
趁着 夜 还 未央,109
该 你 歪,106
好好   我 听到 起 在,106
我会 还 的,106
我 稍后 回给 你,104
我 这边 不 方便 说话,104
大家 联系,109
还 能 不能 再见面 一部分,100
什么 时候,103
等 下 给 你 回电,104
我 借 了 你们 多少 钱,102
在 说 一次,103
等 会 再 回 你 电话  ,104
陌生 电话 我 都 不接   还是 微信 说 吧 。,105
明天 再说,104
喂喂   谁 啊 ！ 你 说 什么 ？ 听不懂,103
没 听 请   再说 一次 哈哈哈,103
我 再 上班,104
大声 一点 啊,103
下 星期一 打 我 电话,104
多 扣点 嘛 。,100
信号 不好 听不清,103
你 又 是 老几   你 不 说 我 为啥 要说,109
声音 大 点  ,103
说 的 什么,103
好 吵,103
在 开车   不 方便 接电话,104
什么 事情 啊,101
少 点,100
你 是 谁,107
没 那么 多钱,100
我 这 几天 比较忙 。 过 几天 联系 我,104
嗯 嗯,106
啊 ？ 俺 听 不到,103
什么 事 ？,101
爱干 啥 干 啥,109
继续 猜,109
再 打 报警,109
我 在 外地,104
我 其实 一直 是 想 还 的,106
风大,109
再见,109
利息 多少 ？,102
能 不能 减免 点,100
能 不能 说大点,103
打雷 了,109
你 是不是 找错 人 了,109
那 我 尽量 吧,106
我 随时 注意 到 的,106
阿拉 小得 了,109
效果 太撇 了   听 不到 。,103
我们 老板 来 了   我 挂 了,104
如 微雨 轻尘落 脚底,109
我 先 去 想 办法,100
你 说 什么     听 不 清楚,103
你 是从 哪里 打 的 电话,107
会 还,106
操 呀,109
忘记 怎么 还款 了,108
快 说,101
什么 ？ 听 不太清,103
你 说 是 就是   有 什么 事快 说,101
我 到时候 联系 你 把,109
什么 玩意儿,109
你 是 个 瓜 娃子 哦,107
水 胀满 了,109
明天 想 办法 还点,106
什么 时候 欠 了 这么 多钱 的   等 我 去 查 一下 再说,102
要 去 借钱,100
骚扰电话 太 多   加个 微信 说 吧 。,105
太差 了   得 换个 新 的 。,109
大后天 再 还 xxx 款,100
手机 坏 了,109
现在 总共 需要 还 多少,102
现在 比较忙   晚点 说,104
到时候 联系 你,106
贷款 没 下来,100
我 在 开车 一会 再说,104
吃错药 了 吧,109
早 干嘛 去 了,109
你 打电话 有 什么 事,101
有 哪些 还款 方式 呢,108
来来来,106
最近 球赛 还 有点 好看   买 彩票 没 ？,109
你们 一定 饿 了 哇   还够 嘛 ？ 再 来 一盘菜   先欠 到 。,109
你们 是 哪里 ？,107
贷款 的 还是 卖 保险 的,107
我 在 忙 等 会 回 你,104
时间 太快 了,109
滚 你 妈 的,109
你 是 哪个 哦   我 信号 不好   喂喂 喂      ,107
我 不想 和 你 说话   和 你 说话 都 是 在 浪费 表情,109
有点 忙   等会儿 再说,104
不 认识,109
我 现在 没 那么 多,100
我 心情 不好,109
你拉个 ？ 乞丐 哇,107
肚子 太 大   听不清,103
工资 没发,100
有 什么 事,109
还要 什么 自行车,109
等 我 发工资 在 说,100
你 用 手机 给我发 个 信息 吧,104
