split_text,label,text
嗯哎,0,嗯哎
谁,2,谁
你谁啊,2,你谁啊
你说,0,你说
说吧,0,说吧
对的我是,0,对的，我是
我说过很多次了我不是,1,我说过很多次了，我不是
不要再来折腾我了我没钱还,0,不要再来折腾我了，我没钱还
让平安I贷来找我你算老几,0,让平安i贷来找我，你算老几
知道你是来催钱的老子没钱,0,知道你是来催钱的，老子没钱
我现在连饭都吃不上哪有钱还,0,我现在连饭都吃不上，哪有钱还
你傻叉呀我不是,1,你傻叉呀，我不是
嗯嗯是我请问你是,0,嗯嗯，是我，请问你是？
他手机放我这了他现在出去了,1,他手机放我这了，他现在出去了
对对我是找我干什么,0,对对，我是，找我干什么
我是李大宝不是张二狗,1,我是李大宝，不是张二狗
我不是你打错电话了,1,我不是，你打错电话了
我是又如何不是又如何老子不怕你们,2,我是有如何，不是又如何，老子不怕你们
滚别来烦我,2,滚，别来烦我
求求你们不要再打电话给我了我真的不是,1,求求你们不要再打电话给我了，我真的不是
我是的但是现在没有钱还再宽限几天吧,0,我是的，但是现在没有钱还，再宽限几天吧
你们再打电话我要报警了,2,你们再打电话我要报警了
我不是你要找的人,1,我不是你要找的人
啊你猜我是不是,2,啊，你猜我是不是
我是不是和你有关系么,2,我是不是和你有关系么
你们找她有什么事么他现在不在,1,你们找她有什么事么，他现在不在
我不是的拜拜,1,我不是的，拜拜
他已经被警方逮捕了,1,他已经被警方逮捕了
我是嗯呢,0,我是，嗯呢
你们要做什么,2,你们要做什么
对不起我不是,1,对不起，我不是
今天天气真好找我有什么事么,0,今天天气真好，找我有什么事么
嗯嗯你们要干嘛,0,嗯嗯，你们要干嘛
我是的你们是催收公司的么,0,我是的，你们是催收公司的么
我是他哥他的手机送给我了,1,我是他哥，他的手机送给我了
你好他不在,1,你好，他不在
哦对对,0,哦，对对
嗯我现在比较忙,0,嗯，我现在比较忙
嗯嗯有什么事吗,0,嗯嗯，有什么事吗
我不是请你不要再打扰我了,1,我不是，请你不要再打扰我了
喂喂喂,2,喂、喂、喂
喂你好你好,2,喂，你好，你好
你好小哥我暂时手头有点紧,0,你好小哥，我暂时手头有点紧
抱歉拜拜,2,抱歉，拜拜
他死了不要再打电话了,2,他死了，不要再打电话了
我不是他找他干嘛,1,我不是他，找他干嘛
哎哎,0,哎哎
你好我就是你是谁,0,你好，我就是，你是谁
啊不是,1,啊 不是
找谁,2,找谁
啊你好,0,啊 你好
啊你是谁啊你找哪个,2,啊 你是谁啊 你找哪个
找我有什么事情吗,1,找我有什么事情吗
你是来要钱的吗,0,你是来要钱的吗
嗯嗯嗯,0,嗯嗯嗯
不是你找谁啊,1,不是你找谁啊
我不知道你说的是谁,1,我不知道你说的是谁
不是不是啊,1,不是不是啊
哦嗯是的是的,0,哦 嗯 是的是的
是我,0,是我
没有啊我不是的,1,没有啊 我不是的
是的嗯,0,是的嗯
啊对的,0,啊对的
嗯是的呀,0,嗯 是的呀
你说吧,0,你说吧
是是是,0,是是是
啊是的是的,0,啊 是的是的
啊对的是我,0,啊 对的是我
对的你好,0,对的 你好
啊是是是是是,0,啊 是是是是是
不是的啊,1,不是的啊
没有这个人啊,1,没有这个人啊
嗯你好怎么了,0,嗯 你好 怎么了
啊是的你好,0,啊 是的 你好
对呀,0,对呀
啊找我什么事,0,啊，找我什么事
啊啊对我是的,0,啊啊，对我是的
啊你是哪位,0,啊，你是哪位
啊嗯你是,0,啊嗯，你是？
啊哈你是谁呀找我什么事,0,啊哈，你是谁呀，找我什么事
啊啊是我,0,啊啊，是我
啊啊我是,0,啊啊，我是
啊我不认识你你要干什么,0,啊，我不认识你，你要干什么
啊啊没错是我,0,啊啊，没错是我
啊你找我要做什么我们似乎不认识,0,啊 ，你找我要做什么，我们似乎不认识
你打错电话了我不是,1,你打错电话了，我不是
我不是你是哪位,1,我不是，你是哪位
你可能打错电话了,1,你可能打错电话了
这个人不是我,1,这个人 不是我
我不是XX你找错人了,1,我不是XX，你找错人了
你找错人了,1,你找错人了
抱歉你打错了拜拜,1,抱歉，你打错了，拜拜
我不是你要找的人,1,我不是你要找的人
你找的人不是我,1,你找的人不是我
你是谁打错电话了,1,你是谁，打错电话了
你找错人了你是谁,1,你找错人了，你是谁
对不起我不是你要找的人,1,对不起，我不是你要找的人
对不起你打错电话了,1,对不起，你打错电话了
对的你是哪位,0,对的，你是哪位
对的找我有事么,0,对的，找我有事么
对但我不认识你呀,0,对，但我不认识你呀
对的你是,0,对的，你是？
对我们认识么,0,对，我们认识么
对你找我要干什么,0,对，你找我要干什么
对我认识你么,0,对，我认识你么
对我们不认识吧找我什么事,0,对，我们不认识吧，找我什么事
对你怎么有我联系方式,0,对，你怎么有我联系方式
你是谁怎么会有我的电话,0,你是谁，怎么会有我的电话
嗯我还有事待会回你,0,嗯，我还有事，待会回你
嗯嗯我比较忙待会联系,0,嗯嗯，我比较忙，待会联系
嗯嗯我现在不方便待会打给你,0,嗯嗯，我现在不方便，待会打给你
嗯我在开车待会再说,0,嗯，我在开车，待会再说
嗯现在接电话不方便之后回你,0,嗯，现在接电话不方便，之后回你
嗯嗯之后再联系你现在有事,0,嗯嗯，之后再联系你，现在有事
嗯嗯还在上班晚点联系你,0,嗯嗯，还在上班，晚点联系你
嗯嗯在和客户谈工作有时间在打给你,0,嗯嗯，在和客户谈工作，有时间在打给你
嗯我在吃饭待会打给你,0,嗯，我在吃饭，待会打给你
嗯嗯还在路上回家再联系你,0,嗯嗯，还在路上，回家再联系你
嗯嗯找我做什么,0,嗯嗯，找我做什么
嗯嗯你怎么找到我的,0,嗯嗯，你怎么找到我的
嗯你是骗子么,0,嗯，你是骗子么
嗯嗯什么事,0,嗯嗯，什么事
嗯你是做什么的为什么打电话给我,0,嗯，你是做什么的，为什么打电话给我
嗯我是你是哪位,0,嗯，我是，你是哪位
嗯嗯你要做什么,0,嗯嗯，你要做什么
嗯我是你是,0,嗯，我是，你是？
嗯嗯我不认识你呀找我有事么,0,嗯嗯，我不认识是你呀，找我有事么
嗯嗯我是的有事么,0,嗯嗯，我是的，有事么
嗯嗯什么事呀你是谁,0,嗯嗯，什么事呀，你是谁
你个骗子都说了我不是,1,你个骗子，都说了我不是
不要再来烦我了,0,不要再来烦我了
你是传销的么,2,你是传销的么
你是推销保险的吧,2,你是推销保险的吧
你是骗子吧,2,你是骗子吧
你是谁,2,你是谁
你是做什么的,2,你是做什么的
你是电话诈骗的么,2,你是电话诈骗的么
是谁雇你打电话的,2,是谁雇你打电话的
你在为谁工作,2,你在为谁工作
你到底是谁,2,你到底是谁
你要做什么,2,你要做什么
他出去了,1,他出去了
他去吃饭了,1,他去吃饭了
他去取快递了,1,他去取快递了
他人不在,1,他人不在
他去买水喝了,1,他去买水喝了
他在上班,1,他在上班
他出去耍了,1,他出去耍了
他在休息,1,他在休息
他正在洗漱,1,他正在洗漱
他在跑步,1,他在跑步
他还有事,1,他还有事
你是不是脑子有问题都说了那么多遍了我不是,1,你是不是脑子有问题，都说了那么多遍了，我不是
你是傻子么都说了我不是,1,你是傻子么，都说了我不是
我说你这人怎么这样呀我不是,1,我说你这人怎么这样呀，我不是
你脑子进水了吧还打过来我不是,1,你脑子进水了吧，还打过了，我不是
你忘记吃药了吧我不是,1,你忘记吃药了吧，我不是
你怎么这么固执我不是,1,你怎么这么固执，我不是
你打电话打傻了吧都说了几百遍了我不是,1,你打电话打傻了吧，都说了几百遍了，我不是
不要再打电话过来了我不是,1,不要再打电话过来了，我不是
不要再来打扰我了都说了我不是,1,不要再来打扰我了，都说了我不是
你是猪么怎么理解不了我的意思呀,1,你是猪么，怎么理解不了我的意思呀
你是催款公司的么,0,你是催款公司的么
那个钱我现在还不起,0,那个钱我现在还不起
我没有钱,0,我没有钱
再等几天吧马上我就可以有钱了,0,再等几天吧，马上我就可以有钱了
你是催收公司的工作人员么,0,你是催收公司的工作人员么
你是360贷款公司的吧,0,你是360贷款公司的吧
信号不好再说一遍,2,信号不好，再说一遍
喂喂噪音太大了,2,喂喂，噪音太大了
声音大一点我听不清,2,声音大一点我听不清
声音断断续续的不知道你在说什么,2,声音断断续续的，不知道你在说什么
你重新说一下刚才没听清,2,你重新说一下，刚才没听清
声音太小了听不清,2,声音太小了，听不清
喂说话呀,2,喂，说话呀
是你大爷,1,
是你爸,1,
是你妹,1,
你是不是有病,1,
啊什么事,0,
我是他爸,1,
我是他妈妈,1,
我是他邻居,1,
他换电话了,1,
你爸才是,1,
我是你大爷,1,
是个屁,1,
打错了,1,
请问什么事,0,
啊,0,
是你哪位,0,
不是你哪位,1,
不是你打错了,1,
你找他什么事,1,
怎么了,0,
滚,1,
不好意思打错了,1,
说了不是,1,
我不方便等下打给你,0,
你大爷才是,1,
是你妈,1,
你猜,2,
你说呢,2,
