label,split_text,from
0,嗯你好怎么了,IDClassifier
0,啊是的你好,IDClassifier
0,对呀,IDClassifier
0,啊找我什么事,IDClassifier
0,啊啊对我是的,IDClassifier
0,啊你是哪位,IDClassifier
0,啊嗯你是,IDClassifier
0,啊哈你是谁呀找我什么事,IDClassifier
0,啊啊是我,IDClassifier
0,啊啊我是,IDClassifier
0,啊我不认识你你要干什么,IDClassifier
0,啊啊没错是我,IDClassifier
0,啊你找我要做什么我们似乎不认识,IDClassifier
1,你打错电话了我不是,IDClassifier
1,我不是你是哪位,IDClassifier
1,你可能打错电话了,IDClassifier
1,这个人不是我,IDClassifier
1,我不是XX你找错人了,IDClassifier
1,你找错人了,IDClassifier
1,抱歉你打错了拜拜,IDClassifier
1,我不是你要找的人,IDClassifier
1,你找的人不是我,IDClassifier
1,你是谁打错电话了,IDClassifier
1,你找错人了你是谁,IDClassifier
1,对不起我不是你要找的人,IDClassifier
1,对不起你打错电话了,IDClassifier
0,对的你是哪位,IDClassifier
0,对的找我有事么,IDClassifier
0,对但我不认识你呀,IDClassifier
0,对的你是,IDClassifier
0,对我们认识么,IDClassifier
0,对你找我要干什么,IDClassifier
0,对我认识你么,IDClassifier
0,对我们不认识吧找我什么事,IDClassifier
0,对你怎么有我联系方式,IDClassifier
0,你是谁怎么会有我的电话,IDClassifier
0,嗯我还有事待会回你,IDClassifier
0,嗯嗯我比较忙待会联系,IDClassifier
0,嗯嗯我现在不方便待会打给你,IDClassifier
0,嗯我在开车待会再说,IDClassifier
0,嗯现在接电话不方便之后回你,IDClassifier
0,嗯嗯之后再联系你现在有事,IDClassifier
0,嗯嗯还在上班晚点联系你,IDClassifier
0,嗯嗯在和客户谈工作有时间在打给你,IDClassifier
0,嗯我在吃饭待会打给你,IDClassifier
0,嗯嗯还在路上回家再联系你,IDClassifier
0,嗯嗯找我做什么,IDClassifier
0,嗯嗯你怎么找到我的,IDClassifier
0,嗯你是骗子么,IDClassifier
0,嗯嗯什么事,IDClassifier
0,嗯你是做什么的为什么打电话给我,IDClassifier
0,嗯我是你是哪位,IDClassifier
0,嗯嗯你要做什么,IDClassifier
0,嗯我是你是,IDClassifier
0,嗯嗯我不认识你呀找我有事么,IDClassifier
0,嗯嗯我是的有事么,IDClassifier
0,嗯嗯什么事呀你是谁,IDClassifier
1,你个骗子都说了我不是,IDClassifier
2,不要再来烦我了,IDClassifier
2,你是传销的么,IDClassifier
2,你是推销保险的吧,IDClassifier
2,你是骗子吧,IDClassifier
2,你是谁,IDClassifier
2,你是做什么的,IDClassifier
2,你是电话诈骗的么,IDClassifier
2,是谁雇你打电话的,IDClassifier
2,你在为谁工作,IDClassifier
2,你到底是谁,IDClassifier
2,你要做什么,IDClassifier
1,他出去了,IDClassifier
1,他去吃饭了,IDClassifier
1,他去取快递了,IDClassifier
1,他人不在,IDClassifier
1,他去买水喝了,IDClassifier
1,他在上班,IDClassifier
1,他出去耍了,IDClassifier
1,他在休息,IDClassifier
1,他正在洗漱,IDClassifier
1,他在跑步,IDClassifier
1,他还有事,IDClassifier
1,你是不是脑子有问题都说了那么多遍了我不是,IDClassifier
1,你是傻子么都说了我不是,IDClassifier
1,我说你这人怎么这样呀我不是,IDClassifier
1,你脑子进水了吧还打过来我不是,IDClassifier
1,你忘记吃药了吧我不是,IDClassifier
1,你怎么这么固执我不是,IDClassifier
1,你打电话打傻了吧都说了几百遍了我不是,IDClassifier
1,不要再打电话过来了我不是,IDClassifier
1,不要再来打扰我了都说了我不是,IDClassifier
1,你是猪么怎么理解不了我的意思呀,IDClassifier
0,你是催款公司的么,IDClassifier
0,那个钱我现在还不起,IDClassifier
0,我没有钱,IDClassifier
0,再等几天吧马上我就可以有钱了,IDClassifier
0,你是催收公司的工作人员么,IDClassifier
0,你是360贷款公司的吧,IDClassifier
2,信号不好再说一遍,IDClassifier
2,喂喂噪音太大了,IDClassifier
2,声音大一点我听不清,IDClassifier
2,声音断断续续的不知道你在说什么,IDClassifier
2,你重新说一下刚才没听清,IDClassifier
2,声音太小了听不清,IDClassifier
2,喂说话呀,IDClassifier
1,是你大爷,IDClassifier
1,是你爸,IDClassifier
1,是你妹,IDClassifier
1,你是不是有病,IDClassifier
0,啊什么事,IDClassifier
1,我是他爸,IDClassifier
1,我是他妈妈,IDClassifier
1,我是他邻居,IDClassifier
1,他换电话了,IDClassifier
1,你爸才是,IDClassifier
1,我是你大爷,IDClassifier
1,是个屁,IDClassifier
1,打错了,IDClassifier
0,请问什么事,IDClassifier
0,啊,IDClassifier
0,是你哪位,IDClassifier
1,不是你哪位,IDClassifier
1,不是你打错了,IDClassifier
1,你找他什么事,IDClassifier
0,怎么了,IDClassifier
2,滚,IDClassifier
1,不好意思打错了,IDClassifier
1,说了不是,IDClassifier
0,我不方便等下打给你,IDClassifier
1,你大爷才是,IDClassifier
1,是你妈,IDClassifier
2,你猜,IDClassifier
2,你说呢,IDClassifier
1,我不是,IDClassifier
1,打错了,IDClassifier
1,不是,IDClassifier
1,我不是,IDClassifier
1,不是,IDClassifier
1,不是的，他在忙什么事,IDClassifier
1,是,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,不是,IDClassifier
1,不是,IDClassifier
1,不认识,IDClassifier
1,你是不是打错了,IDClassifier
1,不是得。,IDClassifier
1,我是她的朋友,IDClassifier
1,不是，我的号码刚买的,IDClassifier
1,我不是,IDClassifier
1,我不是他,IDClassifier
1,我吗？不是吧,IDClassifier
1,不是我，你找错人了,IDClassifier
1,不是,IDClassifier
1,我不是,IDClassifier
1,不是,IDClassifier
1,不是,IDClassifier
1,不是,IDClassifier
1,不是,IDClassifier
1,不认识,IDClassifier
1,我不是,IDClassifier
1,不是，你是谁？,IDClassifier
1,我在开车,IDClassifier
1,我不是,IDClassifier
1,谁,IDClassifier
1,打错了,IDClassifier
1,不好意思，你打错电话了，,IDClassifier
1,不是的,IDClassifier
1,不是你是谁,IDClassifier
1,不是本人，这是朋友给的号码,IDClassifier
1,我不是,IDClassifier
1,不是，你是谁？,IDClassifier
1,我不是,IDClassifier
1,打错了,IDClassifier
1,我不是,IDClassifier
2,什么事情,IDClassifier
1,不是，打错了,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,打错了,IDClassifier
1,我不是,IDClassifier
1,打错了,IDClassifier
1,我不是xx,IDClassifier
1,不是本人,IDClassifier
1,打错了,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,号码刚换的,IDClassifier
1,我不是,IDClassifier
1,我是他爹,IDClassifier
1,不是,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,不认识,IDClassifier
1,刚办的号,IDClassifier
1,我是他朋友,IDClassifier
1,不认识,IDClassifier
1,不是,IDClassifier
1,我不是,IDClassifier
1,我不是打错了，挂,IDClassifier
1,我不是,IDClassifier
1,不是。,IDClassifier
1,你打错了,IDClassifier
1,不是,IDClassifier
1,打错了,IDClassifier
1,你打错了！,IDClassifier
1,我不是,IDClassifier
1,不是,IDClassifier
1,打错了,IDClassifier
1,你打错了,IDClassifier
1,不是,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,我不是,IDClassifier
1,不是，我是他朋友，他出去了,IDClassifier
1,我不是,IDClassifier
2,你是哪位,IDClassifier
1,不是,IDClassifier
1,你打错了,IDClassifier
1,你打错了,IDClassifier
1,号码刚刚用,IDClassifier
1,他现在不在，等会再打过了,IDClassifier
1,不是,IDClassifier
1,你找错人了,IDClassifier
0,是,IDClassifier
0,是,IDClassifier
1,张三谁啊,IDClassifier
1,什么事,IDClassifier
1,你打错了,IDClassifier
1,认不到。,IDClassifier
1,这是我捡到的手机,IDClassifier
1,我现在有事等会联系,IDClassifier
1,你找错人了,IDClassifier
1,我不是她,IDClassifier
1,哈哈哈，不是,IDClassifier
1,不是我,IDClassifier
1,打错了吧,IDClassifier
1,你找错了,IDClassifier
1,你是哪位,IDClassifier
1,滚,IDClassifier
1,打错了,IDClassifier
1,你打错了,IDClassifier
1,有病啊，打我电话,IDClassifier
1,打错了,IDClassifier
1,我不是,IDClassifier
1,他出去了,IDClassifier
1,你找错人了,IDClassifier
1,不知道,IDClassifier
1,不认识,IDClassifier
1,不好意思，我在开车，你打错了，,IDClassifier
1,什么事,IDClassifier
1,号码刚办的,IDClassifier
1,不是，这是刚换的号码,IDClassifier
1,你打错了,IDClassifier
1,我正在开车，不方便接电话。,IDClassifier
1,你找错人了,IDClassifier
1,在开会,IDClassifier
1,不知道,IDClassifier
2,干嘛,IDClassifier
1,不认识,IDClassifier
1,你找错人了,IDClassifier
1,你找错人了,IDClassifier
1,不是,IDClassifier
1,你找错人了,IDClassifier
1,不认识,IDClassifier
1,你打错了,IDClassifier
1,我不是,IDClassifier
1,不知道,IDClassifier
1,不知道,IDClassifier
1,你打错了,IDClassifier
1,打错了,IDClassifier
1,你找错人了,IDClassifier
1,你打错了,IDClassifier
1,找错人了,IDClassifier
1,不认识,IDClassifier
1,我不是,IDClassifier
1,你找错人,IDClassifier
1,谁啊,IDClassifier
1,打错了,IDClassifier
1,他手机在我这充电,IDClassifier
1,你打错电话了,IDClassifier
1,打错了,IDClassifier
1,你打错了,IDClassifier
1,是，哪位什么事,IDClassifier
1,你找错人了,IDClassifier
1,你打错了吧？,IDClassifier
1,不是本人,IDClassifier
1,打错了,IDClassifier
1,号码刚换的,IDClassifier
1,我不是！,IDClassifier
1,你找错人了,IDClassifier
1,你打错了吧,IDClassifier
1,号码刚换的,IDClassifier
2,干嘛,IDClassifier
1,不认识,IDClassifier
1,你找错人了,IDClassifier
1,不认识,IDClassifier
1,你找错人了,IDClassifier
1,不是，刚换的号码,IDClassifier
1,有什么事情吗,IDClassifier
1,你打错了,IDClassifier
1,不认识,IDClassifier
1,他不在,IDClassifier
1,他不在,IDClassifier
1,在开车,IDClassifier
1,我是她朋友，他手机丢我这了,IDClassifier
1,你打错了,IDClassifier
1,他正在卡车,IDClassifier
2,你是谁,IDClassifier
1,不认识,IDClassifier
2,你是不是有病,IDClassifier
1,干嘛,IDClassifier
1,你确定没打错？,IDClassifier
1,没得这个人。,IDClassifier
1,这是我刚办的卡,IDClassifier
1,现在不方便接电话，我在开会,IDClassifier
1,他在开车,IDClassifier
1,不是我,IDClassifier
1,不是不是不是,IDClassifier
1,你找错人了,IDClassifier
1,我刚换的号码,IDClassifier
1,不知道,IDClassifier
1,打错了吧,IDClassifier
1,找错人了,IDClassifier
1,有什么事,IDClassifier
1,我真的不是,IDClassifier
1,不知道,IDClassifier
1,号码新换的,IDClassifier
1,我不是，别打我电话,IDClassifier
1,我刚办的号码,IDClassifier
1,他在开车,IDClassifier
1,不认识,IDClassifier
1,不知道,IDClassifier
1,不好意思，,IDClassifier
1,在开会,IDClassifier
1,你说什么我听不见,IDClassifier
1,不是，我是他朋友,IDClassifier
1,我不认识,IDClassifier
1,号码刚办理的,IDClassifier
1,他有事,IDClassifier
1,在开车,IDClassifier
1,号码刚换的,IDClassifier
1,找错人了,IDClassifier
2,在上班,IDClassifier
2,正在开会,IDClassifier
1,他正在开车,IDClassifier
1,他不在,IDClassifier
1,你找错人了,IDClassifier
1,他出去了,IDClassifier
1,我是他家人,IDClassifier
1,打错了吧,IDClassifier
2,滚,IDClassifier
1,好久没联系了,IDClassifier
1,他在开车,IDClassifier
1,不认识,IDClassifier
1,他正在开车,IDClassifier
1,你找错了,IDClassifier
1,刚用的号码,IDClassifier
1,你打错了,IDClassifier
1,我不是,IDClassifier
1,他正在开车,IDClassifier
1,你找谁,IDClassifier
1,听不清,IDClassifier
1,这号是刚办理的,IDClassifier
1,我不是,IDClassifier
2,待会再打过来,IDClassifier
1,我是他同事他出去了,IDClassifier
2,喂，听不见,IDClassifier
1,他正在开车,IDClassifier
1,我是他朋友。,IDClassifier
1,正在开车,IDClassifier
1,不知道,IDClassifier
2,你谁啊,IDClassifier
2,滚！,IDClassifier
1,他在开车,IDClassifier
1,不认识,IDClassifier
1,你谁啊,IDClassifier
1,我不是,IDClassifier
1,没听过,IDClassifier
1,他正在开车,IDClassifier
1,你谁，别打我电话,IDClassifier
1,他在开车,IDClassifier
1,不是，他手机坏了。在我店里维修,IDClassifier
1,你是哪个,IDClassifier
1,这不是他的电话,IDClassifier
1,有什么事,IDClassifier
1,他出去了,IDClassifier
1,怎么又打电话,IDClassifier
1,不要烦我,IDClassifier
1,不是，刚办的卡,IDClassifier
2,你谁啊,IDClassifier
1,没在,IDClassifier
1,找他干嘛,IDClassifier
1,我不是说过我不叫张三,IDClassifier
1,你是谁,IDClassifier
1,不是,IDClassifier
1,哪个找他？,IDClassifier
1,你打错了,IDClassifier
1,上次不是跟你说过了，怎么又给我打电话,IDClassifier
1,你是谁啊，我不认识他,IDClassifier
1,不是，你找他干嘛？,IDClassifier
1,他在开飞机,IDClassifier
1,不是,IDClassifier
1,你谁啊,IDClassifier
1,挂了,IDClassifier
1,你好他人手机在充电,IDClassifier
0,我在开车,IDClassifier
0,说,IDClassifier
1,我号码刚办的,IDClassifier
1,都说了多少次了，不认识,IDClassifier
1,别人的手机,IDClassifier
1,他不在,IDClassifier
1,我是他同事,IDClassifier
1,他出去买东西了,IDClassifier
1,没听过,IDClassifier
1,都说了多少次了,IDClassifier
2,再打电话，起诉你们，,IDClassifier
0,在开车,IDClassifier
1,我在忙有时间回给你,IDClassifier
1,不是，这手机是捡的,IDClassifier
1,他在开车,IDClassifier
2,信号不好，听不见,IDClassifier
2,没时间,IDClassifier
1,生病住院,IDClassifier
1,在上班,IDClassifier
1,有病吧,IDClassifier
1,在高速开车,IDClassifier
1,正在开车,IDClassifier
1,以前同事,IDClassifier
2,有什么事,IDClassifier
1,你找错人了,IDClassifier
1,这不是他的手机,IDClassifier
1,我是他朋友,IDClassifier
1,走开,IDClassifier
1,等会再打,IDClassifier
1,坐牢了,IDClassifier
2,我很忙,IDClassifier
1,这号是我刚办的,IDClassifier
1,我不是,IDClassifier
1,他出去了,IDClassifier
2,你是哪里的,IDClassifier
1,我不是,IDClassifier
1,他在开会,IDClassifier
1,打错了吧,IDClassifier
1,听不懂,IDClassifier
1,这号是我捡的,IDClassifier
1,说,IDClassifier
1,不认识,IDClassifier
1,号码刚办的,IDClassifier
1,他出去了,IDClassifier
1,我不认识他。,IDClassifier
1,没有在,IDClassifier
1,我新换号码不认识,IDClassifier
2,我凭什么告诉你,IDClassifier
1,有病吧你！,IDClassifier
1,他有事,IDClassifier
2,滚,IDClassifier
2,我凭什么告诉你,IDClassifier
2,在忙,IDClassifier
1,不知道,IDClassifier
1,你打错了吧,IDClassifier
1,你找错人了,IDClassifier
1,手机卡是刚办理的,IDClassifier
1,不是，这是我朋友给我的号码,IDClassifier
0,是的,IDClassifier
1,你找他做啥,IDClassifier
1,没听清，再说一遍,IDClassifier
1,他在上厕所,IDClassifier
1,说过多少遍了,IDClassifier
2,晚上8点给我来电话,IDClassifier
1,说了不是，要说多少遍,IDClassifier
1,他不在,IDClassifier
1,不认识,IDClassifier
1,我是他家人,IDClassifier
1,骂人,IDClassifier
1,不认识,IDClassifier
1,不是,IDClassifier
1,你找谁？,IDClassifier
1,他不在。,IDClassifier
1,你到底找谁,IDClassifier
2,你烦不烦啊,IDClassifier
1,他在开会,IDClassifier
1,不是，你怎么有我电话的？,IDClassifier
1,他在开赛车,IDClassifier
1,不,IDClassifier
1,不知道,IDClassifier
1,我不清出,IDClassifier
2,你是谁,IDClassifier
2,信号不好,IDClassifier
1,不认识,IDClassifier
2,我在上班,IDClassifier
1,再打我电话起诉你们,IDClassifier
1,捡到的手机,IDClassifier
1,他上厕所去了,IDClassifier
1,你打错电话了,IDClassifier
1,他手机在这里充电,IDClassifier
1,不是,IDClassifier
1,不认识,IDClassifier
1,不是不是，你打错电话了,IDClassifier
2,过两小时打,IDClassifier
2,我在开车不方便接电话,IDClassifier
1,他在开车,IDClassifier
1,他现在不在,IDClassifier
1,你找错人了,IDClassifier
1,搞清楚在打我电话,IDClassifier
2,在忙稍后联系,IDClassifier
1,你打错了,IDClassifier
2,在睡觉，别打扰我,IDClassifier
2,正在忙,IDClassifier
1,他是谁啊,IDClassifier
1,找他干嘛,IDClassifier
1,你找错人了,IDClassifier
1,他出去买东西了,IDClassifier
1,你怎么知道我号码,IDClassifier
1,别烦我我不是,IDClassifier
1,不是,IDClassifier
1,打错了,IDClassifier
1,他出去了,IDClassifier
1,不是本人,IDClassifier
1,他出去有点事我代接,IDClassifier
1,他在我边上,IDClassifier
1,捡的号码,IDClassifier
1,不知道,IDClassifier
1,我不是,IDClassifier
1,刚办的号,IDClassifier
1,你管我是不是,IDClassifier
2,我在忙,IDClassifier
1,他刚出去了,IDClassifier
1,号码我刚办的,IDClassifier
1,号码是刚办的,IDClassifier
1,不是他欠我钱手机抵押了,IDClassifier
1,又慌说不是本人，你们自己找他,IDClassifier
1,这是张三号码，现在给我用了,IDClassifier
1,这是我刚办理的号码。,IDClassifier
2,在开会,IDClassifier
2,我这边现在很忙你等会打,IDClassifier
2,你管我是不是,IDClassifier
2,别打我电话！,IDClassifier
2,我在忙,IDClassifier
1,他在开车,IDClassifier
2,你管我是不是,IDClassifier
2,你谁啊,IDClassifier
2,听不懂,IDClassifier
2,没时间,IDClassifier
2,滚,IDClassifier
1,手机卡朋友给的,IDClassifier
1,不是，你找错了,IDClassifier
1,干嘛,IDClassifier
1,他没在,IDClassifier
1,你说的谁,IDClassifier
1,我不是，有事可以转告他,IDClassifier
1,你们神经病吧,IDClassifier
1,现在没有时间,IDClassifier
1,我不是，你找他什么事,IDClassifier
1,不认识,IDClassifier
1,是他朋友,IDClassifier
1,我是他朋友,IDClassifier
1,你找张三干嘛,IDClassifier
1,发错了,IDClassifier
1,不认识,IDClassifier
1,认不得。,IDClassifier
2,你是什么人,IDClassifier
2,我在开车，不方便接电话,IDClassifier
2,天天打电话烦不烦,IDClassifier
1,不是，你找她干嘛？,IDClassifier
1,他在拉粑粑,IDClassifier
1,no,IDClassifier
1,别打我电话，我不知道,IDClassifier
1,你有病,IDClassifier
1,手机没电了,IDClassifier
1,号码我刚办的,IDClassifier
1,你不要再打电话骚扰我,IDClassifier
1,号码刚办理的,IDClassifier
1,他去厕所了,IDClassifier
1,他在吃饭,IDClassifier
1,我不是,IDClassifier
1,手机捡的,IDClassifier
1,你有病吧,IDClassifier
1,烦不烦,IDClassifier
1,不是本人，我叫某某，,IDClassifier
2,滚,IDClassifier
1,信号不好你再说一遍,IDClassifier
1,我是他家人,IDClassifier
1,他在开车,IDClassifier
1,打错了,IDClassifier
1,你在讲什么,IDClassifier
1,言不是本人,IDClassifier
1,认错人了,IDClassifier
1,我不是,IDClassifier
1,你他妈，有病啊，天天打我电话,IDClassifier
1,本人不在,IDClassifier
1,他是我的邻居,IDClassifier
0,说,IDClassifier
1,我不是,IDClassifier
1,他在开车,IDClassifier
1,我在开会，等会回你,IDClassifier
1,天天打电话麻烦核实,IDClassifier
1,在打拉黑,IDClassifier
2,你是谁,IDClassifier
1,家人接本人去世,IDClassifier
1,他死了我是他亲属在用,IDClassifier
1,他是我爸,IDClassifier
1,送快递的快递号,IDClassifier
1,他出去了,IDClassifier
1,我不是,IDClassifier
1,你打错了,IDClassifier
2,什么事,IDClassifier
1,我是他朋友,IDClassifier
1,不认识,IDClassifier
1,你哪位,IDClassifier
1,不要打这个电话了,IDClassifier
1,不要在打我电话了,IDClassifier
1,他被抓了，手机留在家,IDClassifier
1,我是他同事,IDClassifier
1,去厕所,IDClassifier
1,接电话一直不说话,IDClassifier
1,你有病啊打电话给我,IDClassifier
2,我在忙，啪！,IDClassifier
2,我在开会,IDClassifier
1,你找他干嘛,IDClassifier
1,你有病啊打电话给我,IDClassifier
2,天天打烦死了,IDClassifier
1,打错了,IDClassifier
1,不认识,IDClassifier
1,打错了,IDClassifier
1,手机捡的,IDClassifier
1,不是，他在开车,IDClassifier
2,你好，请问你是？,IDClassifier
1,你打他的电话吧,IDClassifier
1,找他什么事,IDClassifier
1,请等一下,IDClassifier
2,又是推销的，擦,IDClassifier
1,听不到,IDClassifier
1,不认识,IDClassifier
1,他出去了,IDClassifier
1,是他朋友,IDClassifier
1,他出去了,IDClassifier
1,他家人,IDClassifier
1,你是不是打错电话了,IDClassifier
1,别找我,IDClassifier
1,谁？,IDClassifier
1,他出去了。,IDClassifier
1,你找他有什么事,IDClassifier
1,不要给我打了，不然我要投诉了,IDClassifier
1,神经病,IDClassifier
1,我不是，你找错人了,IDClassifier
1,他在洗澡,IDClassifier
1,不,IDClassifier
1,我姓XX,IDClassifier
2,不懂,IDClassifier
2,不要骚扰我,IDClassifier
2,我很忙,IDClassifier
1,你哪位,IDClassifier
1,我说了很多次我不是了,IDClassifier
1,再打报警,IDClassifier
1,他死了,IDClassifier
1,他在开车，什么事？,IDClassifier
1,我不是,IDClassifier
1,刚买的号码,IDClassifier
1,别打电话给我,IDClassifier
1,不起,IDClassifier
1,你这个电话打错了,IDClassifier
2,我在开会,IDClassifier
1,他死了,IDClassifier
2,找我干嘛,IDClassifier
1,有病,IDClassifier
1,你打错电话了,IDClassifier
1,言他去世了,IDClassifier
1,在开车,IDClassifier
1,你找错人,IDClassifier
2,滚,IDClassifier
2,晚点联系,IDClassifier
1,没有联系,IDClassifier
1,他出去了有什么事和我说,IDClassifier
1,我不是,IDClassifier
1,他在边上,IDClassifier
1,找他干嘛,IDClassifier
1,我是李四,IDClassifier
1,不是的,IDClassifier
1,我有事晚上打给我,IDClassifier
1,什么鬼，风太大，听不清,IDClassifier
1,我不是,IDClassifier
1,我是广东人他是哪里啊,IDClassifier
1,他是我哥,IDClassifier
1,是朋友,IDClassifier
1,你找错人了,IDClassifier
1,我不是,IDClassifier
