from,label,original_label,original_text,new_label,
请求重复,3,103,信号不好,3,
WillingToPay,1,,我回家商量下,106,
WillingToPay,1,,有朋友,1,
故意岔开话题,3,109,你耍朋友没,3,
WillingToPay,1,,我下载APP看看,106,
WillingToPay,1,,说什么,103,
WillingToPay,1,,等下再说,104,
WillingToPay,0,,今天下午,0,
模糊确认,3,106,我看看,3,
模糊确认,3,106,得，你别说了，我下来自己处理,3,
WillingToPay,1,,工程款到了还,1,
请求等下打来,3,104,我等会再联系你！,3,
WillingToPay,1,,给我时间在宽裕点,1,
WillingToPay,1,,再等等,1,
还款方式,3,108,能再缓几天可以不,1,
WillingToPay,1,,欠钱的是大爷,1,
故意岔开话题,3,109,我很烦，出来喝酒不？,3,
故意岔开话题,3,109,这明显是不可能的,1,
WillingToPay,1,,我在忙,104,
WillingToPay,1,,我考虑一下,106,
WillingToPay,1,,不能少点吗,1,
WillingToPay,2,,能不能再商量下,1,
模糊确认,3,106,好的，放心,0,
WillingToPay,2,,资金到位了，联系你,1,
WillingToPay,0,,后天,0,
WillingToPay,1,,金额太高了,1,
WillingToPay,0,,知道了有时间处理,1,
WillingToPay,1,,我也不知道,1,
模糊确认,3,106,到时我去处理,3,
WillingToPay,1,,月底前给你答复,1,
请求等下打来,3,104,明天的吧,0,
故意岔开话题,3,109,不说话,1,
WillingToPay,1,,搞不醒活。,1,
WillingToPay,1,,通融一下,1,
WillingToPay,2,,明天联系你,104,
故意岔开话题,3,109,借给朋友用的,3,
WillingToPay,0,,怎么还,108,
WillingToPay,1,,数额太大，考虑考虑,106,
WillingToPay,1,,套股票里了,109,
WillingToPay,2,,有,106,
WillingToPay,1,,转给你了,0,
请求等下打来,3,104,在开车,3,
WillingToPay,1,,我贷了这么多，缺你这一家？,1,
WillingToPay,1,,多减点儿嘛？,1,
WillingToPay,2,,钱凑好了联系你,1,
WillingToPay,1,,我还完了你为什么还打我电话,1,
WillingToPay,1,,别巴巴拉拉的,1,
WillingToPay,2,,有事,104,
WillingToPay,1,,已经说了没得那么多钱了，你烦不烦啊,1,
模糊确认,3,106,我有钱,3,
WillingToPay,1,,我忙了,104,
WillingToPay,2,,这个金额太高了，没意思,1,
WillingToPay,0,,跟我朋友要钱了,1,
WillingToPay,1,,你还是挂电话吧,1,
确认数额,3,102,分期还还有利息吗？,3,
模糊确认,3,106,最近有钱,3,
WillingToPay,1,,有时间再说,1,
WillingToPay,2,,听不见,103,
模糊确认,3,106,在银行,0,
WillingToPay,0,,给我分期我现在还得,2,
WillingToPay,1,,工资发齐就还,1,
WillingToPay,1,,有钱会处理,1,
WillingToPay,1,,你抓到我去卖血嘛,1,
请求等下打来,3,104,开完会再说,3,
WillingToPay,2,,不碱面不还,2,
WillingToPay,1,,？,1,
请求等下打来,3,104,我这几天比较忙。过几天联系我,3,
WillingToPay,1,,开车,104,
WillingToPay,1,,我正在想办法,1,
WillingToPay,0,,嗯，年底给你,0,
WillingToPay,1,,给你说了，要缓一阵，怎么说不听呢,1,
WillingToPay,0,,下个月,0,
请求等下打来,3,104,等等就处理,3,
WillingToPay,2,,有,106,
WillingToPay,1,,没时间哈,1,
模糊确认,3,106,我争取还吧,3,
模糊确认,3,106,可以把这个事情处理掉。,0,
模糊确认,3,106,到时候通知你,3,
WillingToPay,0,,确认金额,102,
WillingToPay,1,,有时间就处理,1,
WillingToPay,1,,下次,1,
模糊确认,3,106,会还的，别催,3,
请求等下打来,3,104,现在有事，没办法处理,3,
WillingToPay,1,,等发工资,1,
WillingToPay,2,,能不能再少点  我去借点处理,2,
模糊确认,3,106,我找朋友借，先还,3,
故意岔开话题,3,109,人品不好,3,
WillingToPay,1,,等我发了工资就还上！,1,
WillingToPay,0,,我一会给你打过去，这是你的电话吗,104,
WillingToPay,0,,这个怎么还,108,
WillingToPay,2,,你调解下家里穷,1,
模糊确认,3,106,不会不还,3,
WillingToPay,1,,我想想,106,
WillingToPay,0,,现在手头有点紧，可能要到月底才能还,0,
WillingToPay,1,,现在忙,1,
WillingToPay,1,,你说拨打的用户，他人呢,109,
模糊确认,3,106,应该可以,3,
故意岔开话题,3,109,借钱,3,
WillingToPay,1,,在拖拖吧,1,
模糊确认,3,106,我有钱哈,3,
请求重复,3,103,我信号不好,3,
WillingToPay,2,,家里经济不好,1,
WillingToPay,1,,我想办法周转,106,
WillingToPay,1,,发奖金我就还,1,
WillingToPay,1,,少一点行吗,1,
模糊确认,3,106,不急,3,
模糊确认,3,106,能筹到钱吧,3,
WillingToPay,1,,怎么回事,1,
WillingToPay,1,,我看看,106,
故意岔开话题,3,109,忘记还款,3,
确认数额,3,102,利息这么高 怎么还得起,1,
故意岔开话题,3,109,钱钱都舍不得,1,
WillingToPay,2,,等我5分钟,104,
WillingToPay,1,,还，拿命来还，拿去嘛！,1,
WillingToPay,1,,我想想,106,
WillingToPay,2,,利息很多,1,
模糊确认,3,106,好的，我知道了,0,
WillingToPay,0,,相信我,106,
WillingToPay,1,,现在手头紧，多两天哈？,1,
WillingToPay,1,,我不知道,1,
故意岔开话题,3,109,先来一首五环之歌吧,3,
WillingToPay,1,,。,1,
请求等下打来,3,104,我忙了,3,
WillingToPay,2,,没有能力承担逾期费用,1,
WillingToPay,2,,家里穷,1,
故意岔开话题,3,109,先来一首五环之歌吧,3,
WillingToPay,1,,月底在跟我联系吧,104,
WillingToPay,2,,你们利息太高了，把我的利息免掉在处理！,2,
WillingToPay,1,,我尽快处理,1,
模糊确认,3,106,我想办法,3,
请求等下打来,3,104,等等会处理,0,
还款方式,3,108,让人来拿,3,
WillingToPay,1,,到时候联系你,1,
模糊确认,3,106,你等着看好了,3,
WillingToPay,0,,怎么还,108,
故意岔开话题,3,109,优惠力度那么小，算了,1,
WillingToPay,1,,呵呵,1,
WillingToPay,1,,我找人帮帮忙,106,
WillingToPay,0,,这么转账给你们,0,
模糊确认,3,106,我会还的,3,
WillingToPay,1,,在外面要债,1,
WillingToPay,2,,过会联系你,104,
WillingToPay,1,,可是我无法达到你的要求,1,
WillingToPay,1,,没得时间理你。,1,
WillingToPay,1,,尽量快点,1,
WillingToPay,1,,我发工资就会还的,1,
WillingToPay,0,,你急什么,1,
WillingToPay,1,,老板跑了,109,
WillingToPay,2,,怎么这么多啊,102,
WillingToPay,1,,尽量吧,106,
WillingToPay,1,,什么欠款,1,
WillingToPay,0,,等会就好,0,
WillingToPay,0,,今天不行，明天吧,0,
故意岔开话题,3,109,有朋友,3,
WillingToPay,1,,估计下辈子去了,1,
WillingToPay,1,,随便你，想怎么办就怎么办,1,
WillingToPay,0,,钱转了还没有到账,0,
WillingToPay,0,,不要打电话了，会还的,0,
WillingToPay,1,,我刚从拘留所出来,109,
WillingToPay,2,,暂时不确定再说,1,
WillingToPay,0,,再等父母打钱,1,
模糊确认,3,106,可能,3,
WillingToPay,1,,利息多少啊,102,
WillingToPay,1,,还个屁哦,1,
模糊确认,3,106,再说吧,3,
WillingToPay,1,,你等会我看一下啊！,106,
WillingToPay,1,,有钱肯定还上,1,
WillingToPay,1,,现在忙没时间,104,
WillingToPay,2,,我在上班,104,
WillingToPay,1,,没有时间,1,
确认数额,3,102,利息好高,1,
WillingToPay,1,,我就还去报警抓我啊,1,
WillingToPay,2,,欠了很多钱，慢慢处理,1,
请求等下打来,3,104,后天再说,3,
模糊确认,3,106,好的，我再想想,3,
WillingToPay,2,,要少点我才得还,2,
模糊确认,3,106,过几天还,3,
WillingToPay,1,,下辈子一定还。,1,
WillingToPay,1,,随你们怎么弄,1,
故意岔开话题,3,109,有嘛,106,
WillingToPay,1,,太高了,1,
WillingToPay,2,,做生意亏本了,1,
WillingToPay,0,,我去核实,106,
WillingToPay,0,,急什么,1,
WillingToPay,1,,发工资的,1,
WillingToPay,1,,我考虑下,106,
还款方式,3,108,还像以前银行卡划扣还款吗,3,
故意岔开话题,3,109,地震得好厉害，好厉害，好晃动！,3,
WillingToPay,1,,等下个处理,1,
模糊确认,3,106,他说去银行了,3,
模糊确认,3,106,好的,0,
模糊确认,3,106,我需要考虑考虑,3,
WillingToPay,0,,待会发截图给你,0,
WillingToPay,0,,等下个月月底吧,0,
模糊确认,3,106,早就该减免了，本来就没得钱你们还收这么高的利息，损人不利己啊,1,
确认数额,3,102,我什么借的,3,
模糊确认,3,106,好,0,
WillingToPay,2,,你们帮我把利息减了我就还了,2,
还款方式,3,108,卡里有钱但是你们没扣我也没有办法还,0,
WillingToPay,2,,不懂，到时候有没有钱,1,
WillingToPay,1,,等会,104,
WillingToPay,0,,好好，我知道了,0,
模糊确认,3,106,我借多少还多少,2,
故意岔开话题,3,109,树好高,3,
WillingToPay,1,,你来告我吧,1,
WillingToPay,0,,怎么还,108,
WillingToPay,1,,你说拨打的用户，他,3,
WillingToPay,0,,明天吧，现在在忙。,0,
WillingToPay,1,,这样啊我想想,106,
WillingToPay,1,,你能怎么着我,1,
WillingToPay,1,,你慢慢等吧,1,
模糊确认,3,106,都说了会还,3,
确认数额,3,102,利息能不能也分期,1,
请求等下打来,3,104,等几天联系吧,3,
故意岔开话题,3,109,你来拿吧,108,
还款方式,3,108,不清楚怎么还钱,3,
WillingToPay,1,,那你打算怎么处理？,1,
WillingToPay,1,,我最近打牌输的有点多，过两天手气好了就还,1,
WillingToPay,1,,你报警嘛,1,
WillingToPay,2,,我跟着就处理，打个折哈,2,
WillingToPay,1,,如果老板不拖欠马上还,1,
模糊确认,3,106,再等等,3,
WillingToPay,0,,月底这样吧,0,
WillingToPay,1,,我等会给你过去,0,
WillingToPay,2,,能不能少点喃？,1,
模糊确认,3,106,我发工资了,3,
WillingToPay,0,,确认时间,103,
WillingToPay,0,,明天,0,
WillingToPay,2,,我现在还不了那么多,1,
请求等下打来,3,104,现在没有时间,3,
WillingToPay,1,,时间这么短那你可以再减免一些吗,1,
模糊确认,3,106,有钱就还,1,
WillingToPay,1,,再打投诉,1,
WillingToPay,1,,之前一直有还款为什么要一次结清,1,
模糊确认,3,106,会处理的,3,
WillingToPay,1,,开口骂,1,
请求等下打来,3,104,现在没得空。,3,
模糊确认,3,106,行,0,
WillingToPay,1,,催催催，把我逼死了，你们屁也没得,1,
故意岔开话题,3,109,小生的花伞还落在你家,3,
故意岔开话题,3,109,家里有人生病,3,
故意岔开话题,3,109,你是不是有病啊！,3,
WillingToPay,1,,告我去吧,1,
WillingToPay,0,,你来下我这，我给你,0,
WillingToPay,1,,怎么可能,1,
模糊确认,3,106,行吧，想办法,0,
WillingToPay,1,,我在哪的欠款,107,
WillingToPay,1,,神经病吧,1,
WillingToPay,1,,在忙,104,
WillingToPay,1,,我没空,104,
其它通讯方式,3,105,视屏吧，我看看你长啥样,109,
WillingToPay,0,,确认负责人,109,
故意岔开话题,3,109,打死我嘛,1,
WillingToPay,0,,我现在上班明天找时间去,0,
模糊确认,3,106,我会还的,3,
WillingToPay,1,,我现在有事，过两天再说,104,
WillingToPay,1,,我打电话借一下！,106,
WillingToPay,2,,家里有事,104,
故意岔开话题,3,109,家里没没粮食了,3,
模糊确认,3,106,会还,3,
请求等下打来,3,104,等会就好,0,
WillingToPay,0,,下下月在说,0,
WillingToPay,1,,有点多没那么多钱,1,
WillingToPay,2,,刚从牢里出来,109,
WillingToPay,0,,等我下个月,0,
WillingToPay,0,,我等下把卡号发你扣款,0,
模糊确认,3,106,到时间候联系你,3,
请求重复,3,103,信号不好,3,
WillingToPay,2,,你猜,1,
WillingToPay,2,,这个金额太高了嗯,1,
WillingToPay,1,,周转不灵,1,
WillingToPay,0,,三天内呀,0,
故意岔开话题,3,109,无语,3,
模糊确认,3,106,可以，我会行办法的,0,
WillingToPay,2,,再联系,104,
WillingToPay,2,,有,106,
WillingToPay,1,,我回去商量下,106,
模糊确认,3,106,会还的,3,
模糊确认,3,106,行的，可以,0,
WillingToPay,2,,不是我不还钱在卡里你们不扣还怪我但是利息我不还,2,
模糊确认,3,106,好吧,0,
故意岔开话题,3,109,我不还你们打算怎么办,1,
WillingToPay,1,,嗯，我不是在赖账，有了就给你,1,
WillingToPay,2,,你说拨打的用户，已经裸奔出服务区,109,
还款方式,3,108,改app还,3,
WillingToPay,1,,我又不止借了你们一家公司,1,
模糊确认,3,106,好好好,0,
WillingToPay,2,,金额太高了,1,
WillingToPay,1,,换不起,1,
模糊确认,3,106,家人在帮忙筹钱，就这几天,0,
故意岔开话题,3,109,在银行排队存钱呢,0,
故意岔开话题,3,109,你要是还要这么高,3,
WillingToPay,1,,没辣么多,1,
WillingToPay,1,,你这是高利贷,1,
WillingToPay,1,,你说拨打的用户，无法接通,109,
WillingToPay,0,,等等，我下班去存,0,
WillingToPay,0,,明天,0,
WillingToPay,1,,之前有人骚扰，道歉就还,109,
故意岔开话题,3,109,我不确定,106,
WillingToPay,1,,我现在没空,1,
WillingToPay,1,,5号可能发工资,106,
模糊确认,3,106,你放心啥。,3,
WillingToPay,0,,我现在欠多少啊！,102,
WillingToPay,2,,有,106,
WillingToPay,1,,改天请你吃饭，打个折晒,1,
还款方式,3,108,我都不用智能手机，钱咋个个还法,3,
WillingToPay,1,,提前打电话给你,1,
模糊确认,3,106,我想一下,3,
WillingToPay,0,,账号发给我,0,
WillingToPay,2,,在开车,104,
WillingToPay,2,,有什么优惠吗,1,
WillingToPay,0,,要的,0,
请求等下打来,3,104,下星期一协商,3,
模糊确认,3,106,我现在回家拿钱,0,
WillingToPay,1,,不确定,106,
WillingToPay,1,,你说什么听不懂,1,
请求重复,3,103,这名字没听清,3,
WillingToPay,1,,我爸妈过几天就回来了给钱,106,
故意岔开话题,3,109,老板拖欠N个月工资，后天就发了，肯定还！,0,
WillingToPay,1,,过两天行不行,1,
WillingToPay,2,,管你什么事,1,
WillingToPay,1,,不了解,1,
故意岔开话题,3,109,我没有证明,3,
WillingToPay,1,,我在筹款,106,
WillingToPay,1,,上个工作人员骂人,109,
模糊确认,3,106,我想想,3,
WillingToPay,0,,确定,0,
模糊确认,3,106,明天再说吧,104,
还款方式,3,108,到时候你直接在卡上扣款就行了,0,
请求重复,3,103,怎么回事啊？,3,
WillingToPay,0,,钱到账立马还,106,
WillingToPay,1,,啊！这么多啊！,102,
WillingToPay,1,,走开,1,
WillingToPay,2,,利息太高，还钱还没有利息涨的多,1,
WillingToPay,1,,你说还有多少,102,
故意岔开话题,3,109,搞不醒活。,1,
WillingToPay,1,,你等等,104,
WillingToPay,1,,宽容宽容哈～,1,
WillingToPay,1,,我在医院我母亲生病,109,
模糊确认,3,106,想办法,3,
WillingToPay,1,,我看哪天有空就处理,106,
请求等下打来,3,104,明天联系你,3,
WillingToPay,1,,我在哪里，有本事你来拿,1,
故意岔开话题,3,109,今天我还不了,1,
WillingToPay,0,,我在等结账,109,
WillingToPay,1,,你做梦呢？2天,1,
WillingToPay,1,,哪里有钱还你哦,1,
WillingToPay,2,,实在还不了那么多,1,
WillingToPay,1,,我在新疆没回家,109,
WillingToPay,1,,我现在没空,104,
模糊确认,3,106,我朋友明天钱给我,3,
WillingToPay,2,,有,106,
WillingToPay,2,,生病了,109,
WillingToPay,0,,再筹钱了,106,
WillingToPay,1,,打电话总是骚扰我家人,1,
模糊确认,3,106,借一下吧,3,
模糊确认,3,106,我想想办法,3,
WillingToPay,1,,征信都黑了还什么还,1,
WillingToPay,0,,再等我一分钟,104,
WillingToPay,1,,上打给我,109,
WillingToPay,1,,我看你是没睡醒,1,
故意岔开话题,3,109,除了钱，我什么都没了,106,
故意岔开话题,3,109,花儿、花儿、慢慢落下,3,
WillingToPay,1,,处理不上,1,
请求重复,3,103,信号不好,3,
WillingToPay,1,,利息太高了,1,
WillingToPay,1,,三天内可能不得行,1,
WillingToPay,0,,行呢，我朋友说今晚借给我滴,0,
故意岔开话题,3,109,别烦我,1,
WillingToPay,2,,让你们主管找我，给我减成本金，我就考虑还,2,
WillingToPay,1,,四个包包一样重，你说怎么还,1,
模糊确认,3,106,这都是可行的,3,
WillingToPay,1,,为什么上个月月底没还呢,1,
WillingToPay,2,,我出事了,1,
WillingToPay,1,,不好说,1,
WillingToPay,1,,。,1,
模糊确认,3,106,好的，知道了,0,
WillingToPay,1,,哪个说的？,1,
WillingToPay,2,,在开车,104,
WillingToPay,1,,土豪,109,
WillingToPay,0,,明天上午,0,
WillingToPay,1,,为什么骚扰我家人,109,
WillingToPay,1,,和家里商量一下,106,
故意岔开话题,3,109,做什么不好非要当骗子，回头是岸，不要执迷不悟了,3,
WillingToPay,1,,利息太高,1,
模糊确认,3,106,我再看看,3,
WillingToPay,1,,没钱我怎么还啊,1,
故意岔开话题,3,109,股民朋友吗,3,
WillingToPay,2,,我看情况,106,
WillingToPay,2,,听不清,103,
请求等下打来,3,104,我在联系你,3,
WillingToPay,0,,有完没完，知道了,0,
WillingToPay,1,,我猜你是打错了,1,
WillingToPay,1,,我只有多少钱,1,
WillingToPay,1,,没问题？没问题才怪呢！,1,
WillingToPay,1,,听不懂,1,
WillingToPay,0,,麻烦给三天时间,0,
WillingToPay,0,,等会给你打过去,0,
WillingToPay,0,,月底想办法,106,
WillingToPay,1,,你过来我还给你,1,
模糊确认,3,106,钱刚好够,0,
WillingToPay,1,,回头我算算再说,102,
WillingToPay,1,,要不你报警抓我吧,1,
WillingToPay,1,,你打错了,1,
故意岔开话题,3,109,没空,104,
WillingToPay,1,,他说你是诈骗的,1,
WillingToPay,1,,现在总共需要处理多少,102,
