label,split_text
1,我就不给
2,能不能先还一点，剩下的我会慢慢处理
2,只要减免我就还
2,我现在困难能帮我减免2000吗
1,不可以
1,我出了点事
2,欠了很多家
1,打电话总是骚扰我家人
1,去抓我吧
2,利息太高了，减就还
2,利息高了
2,能少还一些吗
1,？
1,有钱再还
2,换一部分
2,没有能力承担逾期费用
2,我之前被抓了
2,可以吗
2,能分期吗
2,减免减免
2,半年时间全部换不用减免
2,减免就还
2,可以分期
2,利息太高了
1,没工作
1,我朋友正在存钱
2,可以少还一点吗
2,过一段时间在处理
2,能少点不
1,我暂时没有
2,你们高利贷啊
2,分期还
2,这个月工资没发，身上就一点生活费不够我去借给我减免一些
2,只还本金行吗
1,没钱
1,金额太高，我一次性还不了的，你们看着办吧
2,这个金额太高了；能少点吗
2,我还本金
2,还本金这几天还
2,家里经济不好
2,我出事了
2,欠的钱太多了，还不起
2,应该可以吧
1,等有钱
2,你们工作人员态度不好，不给我减免我就不还了
2,可以免掉利息吗？
2,被人坑
2,你减点利息我现在还
2,暂时经济困难
1,哥，帮帮忙，我真的没钱了！
2,管你什么事
1,我能处理自己不会处理吗
2,我现在的能力只能分期
2,家人生病
2,一次处理能少还点吗
2,少还点行吗
1,就不还，你能怎么样
1,想处理，但是身上没钱
2,这样吧，我先处理一部分，剩下的你帮我减免
2,能不能先还本金
0,马上就来解决哈
1,还不了
2,有减免政策吗
2,能少一点我就还
1,我借到就处理
2,能减免吧
2,给我减免分三次还
1,你们给我造成的影响怎么算
1,金额太多
1,我会起诉你们的
2,不是我不还钱在卡里你们不扣还怪我但是利息我不还
2,要分期
2,利息怎么这么高
2,再扣点就马上还。
1,这个是高利贷
2,我可以先还一部份
1,没有工作，没有经济能力
2,我手上没那么多现金，只能先还一部分
2,太多了，完蛋
1,我就不还
1,家里出了事情，这么多钱拿不出来
2,只要减免我就还
2,我现在困难能帮我减免2500吗
1,进监狱了
2,能不能分期还啊
1,我现在要凑钱
2,去起诉吧
2,你们是高利贷啊，只还本金
2,利息高了
2,信号不好，没听清
2,我只还本金
1,？
1,不还
1,家里困难啊
2,先还一部分
1,我现在没钱
1,我不还了
2,能分期吗
2,现在是协商是可以减免的
1,无所谓
2,减免就还
2,你们高利贷啊
1,不缺钱
2,做生意失败了
1,金额接受不了
1,减点行不
1,利息太高不还了
1,有时间在说
1,等我有钱处理
1,没有能力
1,我向朋友借钱，我们协商解决，不然不还了
1,我凑不到那么多钱
1,坐牢刚出来
2,按这金额我只能还一部分
2,这个金额太高了；能少点吗
2,家里穷
1,现在没钱
1,我还合法的
2,我只还本金
2,这边还能少点吗
1,凭本事借的，为什么要还
0,好的
0,好了，好了
2,让你们主管找我，给我减成本金，我就考虑还
2,可以把利息减少一点吗？
1,投资失败
2,现在有工作没那么多要求减免
2,本金就可以还
1,这个钱是我父母给的，他们只给这点，处理不了你找他们吧！
2,我都还了那么多了，为什么还没那么多
1,工资还没发
2,利息减免了还
2,能少多少
1,一次性处理不了
1,凭本事借的，干嘛要还
1,工程款没下来，没钱处理
2,我前段时间遇到困难了。能不能减免啊
2,利息太高，还钱还没有利息涨的多
1,有钱了一定第一时间处理
2,少还点
1,有没有折扣
2,你们能不能减免啊
1,我在想办法
1,我快被逼疯了
2,不要利息我就还
1,我以前还的怎么算
1,现在没钱
1,骂人
2,我要想办法凑钱能不能少还点
1,骂人
2,我现在很困难可以少还吗
2,给点折扣啥。
2,家里出事了
1,我父母还在住院
1,赌博欠了一屁股债
2,我能先还其中一部分吗？
2,太多了，哇哈哈
1,没有钱
2,遇到事情了，还不了这么多
2,只要减免我就还
2,我现在困难能帮我减免3000吗
1,当时银行卡丢了
2,我只还本金
1,我现在借不到了
2,去起诉吧
2,借多少还多少
2,利息高了
2,本金能再少吗
1,？
2,不还，利息太高了
2,申请少点吧
2,能不能再商量下
1,钱太多
2,能分期吗
2,减免
1,你们抓我吧
2,减免就还
1,别闹
2,没有减免，不还
1,就是不还
1,会还的
2,金额太高了
2,利息少点
1,我要投诉
2,身上钱没那么多
1,我在忙
2,刚开始工作，没那么多钱
1,还不起
2,我只还本金利息不还
1,我借不到那么多钱
2,利息太高
1,太高了，我是不会还这个金额的
2,这个金额太高了；能少点吗
1,我什么时候有钱什么时候还
2,不合法
1,坐牢了
0,马上处理
2,能少一点吗
1,你们是骗子
1,我现在只有这么多，能减我就还，不能就等我有钱再说吧
2,我有事耽误了，帮我减免。
1,工程款没有下来
2,我父母帮还你减免点
1,想办法去借
2,不减不还！
1,他现在没有这么多钱
2,管你什么事
1,住房公积金取不出来
2,只愿意还本金
2,给我想办法减免一点
2,怎么这么多啊
2,利息高了，如果减免的话请问就处理
2,能减免的话，我就处理
2,还不起，太多了
0,我等会儿处理
0,马上去还
0,我马上处理
0,我等会就处理
0,马上处理
1,发工资
0,我会还
0,发工资的就处理
0,欠多少
0,我还欠多少
0,在准备了。
0,忘记了，现在处理
0,我马上还
0,我等下就还
0,可以，我这周就处理
0,好的
0,我忘记了，等会处理
2,只要减免我就还
0,我待会上APP把钱还了
0,马上就处理
0,我等会就处理
0,等下就还
0,等发工资处理
1,。
0,等会就还
0,我发工资就还
1,现在总共需要处理多少
0,之前没有钱现在有了稍后就处理.
0,我会处理
1,现在没钱
1,就是不还
0,我等会就处理
0,现在还
0,等会处理
0,发工资的
0,等会就处理
0,我等会就处理
0,恩我还啊
0,我等会去处理
0,我等会就处理
0,我等会就处理
0,我忘了，马上处理
1,能少点吗
0,我下班处理
0,马上就处理
0,马上处理
1,能不能减免啊
0,等发工资
0,现在遇到困难，我马上想办法
0,等等处理
0,我过两天处理
0,等会处理
0,我现在欠多少啊！
1,你说还有多少
0,我过一个星期处理
0,我等会就处理
0,我等会就处理
0,正在处理
0,我等会见处理
0,我有时间就处理
0,我等会处理
1,我一会看看我的APP
0,等工程款
0,我现在怎么还
0,一周之内
0,我忘记了马上处理
1,本金多少
0,我一会处理掉
0,已经在筹钱了。
0,钱还没到，过几天钱到了就处理
0,钱到账立马还
0,马上给你
2,只要减免我就还
0,等下处理
1,等找到工作的
1,什么时候的事
1,。
0,我发工资就处理
0,我忘了现在就还
1,我回家和父母商量
1,我现在没那么多钱
0,等等处理
0,马上处理
0,等会我就去解决
1,破产还不起了
1,不缺钱
0,马上处理
0,马上
0,我待还还
0,我等会就处理
1,利息太高了
0,立刻去处理
0,我等会就去处理
1,能不能分期啊
0,行
1,给我点时间，我跟家里人凑点
0,去借钱
0,我现在处理
1,我号码换了没法还！
0,我等会就会处理
0,我等会就处理
0,我现在怎么还
0,晚点处理
0,我发工资了就还
1,我忘记了
0,等发工资
0,我发工资就处理
0,现在多少钱
0,和朋友周转到就处理
0,我尽量一星期处理
0,你帮我看下还欠多少
1,利息多少
0,我这两天处理点
0,等哈哈儿就还哈。
0,发工资了立马处理
0,你给我开个证明，现在就还
0,可以，我这周之内处理
0,等发工资了就还
2,只要减免我就还
1,我没空
1,会还的
1,我现在还没有发工资
1,没钱我也处理不了
1,哎呀，我忘了
1,。
0,再给两天时间处理
1,我去朋友那借
1,少还一点
0,稍后处理
1,赌博输了
1,没工作
0,我现在处理
0,发工资就还
0,等我发工资就处理
0,我等会就处理
0,发工资就还
2,我现在就还，能减免点吗
0,马上还
1,我暂时没那么多
0,等发工资就处理
0,我马上处理
1,我现在没钱，过几天吧。
1,找父母借钱
0,我发了工资就还！
0,忘记了马上处理
0,等工程款下来就会处理
0,等我查询过就处理
0,我马上筹钱哈
1,等几天
1,等我有钱的
0,我工程款到位就处理
0,我发工资再处理行吗
1,我要等发工资的
1,能不能过段时间现在没钱
1,可否减免
0,过两天就转哈。
0,我正在向老板预支工资
0,我发了工资就还
0,你来下我这，我给你
2,只要减免我就还
0,过两天处理
0,账号多少
0,等工程款下来还
0,等发工资处理
0,之前手机号不用了
1,？
0,怎么处理
2,先换一部分
0,等会处理
0,等我下班后处理
1,遇到困难了
1,没工资
0,现在就还
0,现在去银行
0,大后的
0,我12点还
1,别人欠我的钱要回来马上还
0,我等会就处理
1,借到钱再还
0,手头有点紧在给我两天
0,等发工资处理
0,好了好了
2,我先还一部分吧，剩下的我再想办法
0,我十五号发工资，到时候还。
0,在去银行
0,一个礼拜还
1,我忘记了没处理！
1,老板跑了，等找到老板钱就还款
0,发工资就处理
0,等我下班就处理
0,我下班还
0,我马上让财务处理
0,搞忘了，等会去
0,我年底就还
0,我在取钱处理
1,等朋友的钱给我的
0,我过几天就还
0,我是**原因没有还，结束后马上还
0,给我分期我现在还得
0,怎么还
0,多两天就还哈。
0,我会还的
0,现在还，能给我开个结清证明吗
0,我下了高速就还
0,行，我这周就处理
0,等发工资了就还
0,我等会就处理
0,账号发给我
0,等发工资处理
1,你是不是有病
1,银行卡丢了
1,？
1,我去凑钱
0,我等等就处理
1,我不还了
0,十五号
0,现在处理
0,我吃完饭就去
0,会还，慢慢还
1,没钱
0,我家人帮我还
0,马上转账
1,我只有多少钱
0,去银行路上了
0,我两点还
0,借到钱就还上
0,不好意思，我现在就去处理
0,我等会就处理
0,我下班还
0,怎么还
0,我凑齐就还
0,怎么还
0,十五号发工资
0,我这个月发工资就还
1,我等下
0,我等会处理
0,马上处理
0,等会还
0,我去银行存钱！
0,我过两天还
0,我这两天还
0,我十五号之前处理点
0,在高速上，下来就处理
0,工程款到了，就处理
1,等我有钱就处理
0,我发工资处理
0,好的哈，我改天来
0,着什么急，一会去
0,这个事情肯定会处理好
1,我在等工资
0,账号多少
1,我正在筹钱，给几天时间
0,我跟家里沟通，给我两天时间
0,我在山上，下山了就还
0,等发工资了就还
0,再等我开完会
1,不清楚
0,去那家银行啊
1,现在没钱，有钱肯定还
0,等发工资处理
1,我马上发工资
1,？
0,有时间在处理，现在在忙
0,家里困难肯定会还的
0,我下班就处理
1,钱太多
0,过几天处理
0,我起床就去
1,现在没钱，但是会还的
1,你们是抢钱
0,我三点还
0,申请吧，减免后就还上
0,我等会就处理
0,我吃完饭就还
1,要还多少钱
0,我会还
0,账号多少
1,正在筹钱
0,朋友转账给我
0,我二号处理
0,发工资还
0,之前有人骂我，让他给我道歉就还！
0,我发工资还
0,发工资就还
0,在山上，现在没有信号，等下山就处理
0,等等就处理
0,现在就处理
0,等我这个月发工资就处理
0,我正准备还
0,我在银行排队
1,在卖车
0,我过几天自己处理
0,给我时间
0,我现在想办法
1,暂时没钱要等发工资
1,逾期多久了
1,可以减免一点利息吗
2,现在不够还的，可以分期吗
1,我朋友已经答应借给我了，给我点时间
0,行，我这周之内处理
0,等发工资了就还
0,一会就好了
0,账号多少
0,等发工资就还上了
0,等发工资处理
1,我回去商量下
1,？
1,我现在上班，没办法处理
0,去存钱
0,我放假就处理
0,我发工资就还
1,家里有人生病，慢慢还
1,我没折贷款
0,已经借钱了马上就可以处理了
0,发工资就还
0,我借点钱就处理
0,等我忙完就处理
0,发工资还
0,我四点就还
0,OK
0,好的，我知道了，一会就去处理
0,我等会就处理
0,有钱还
0,现在没钱等我十五号发工资就还
0,过几天还
0,一定会还
1,正向朋友借钱
0,我现在去存钱
2,减免还
0,我马上去借钱还进去
0,我十号处理
1,等朋友钱到账还
0,我发工资还
0,我现在去准备钱
0,在银行排队，到我这下班了
0,发工资处理
1,现在没钱，有钱在处理
0,工程款下来我就处理
0,我立马罗一下资金给还上
0,一会去
0,我正在银行，马上处理
0,马上处理好
0,我在要钱
1,家里拆迁等款
0,我这就借钱处理
0,我知道会处理的
1,能申请少还一点吗
1,是么时候还
0,不急不急，马上就处理了哈。
0,我卖房子还
0,给我账号我现在就去还
0,我爸妈给钱了就还
0,等发工资了就还
0,再等我开完会
0,一定会还
0,我一定会还的
0,现在去借钱处理
0,等发工资处理
1,。
1,等我有空在处理
0,家里帮我换
2,分期
0,工资发了处理
0,哦，忘记了这两天处理吧
2,我可以先还一部分吗
1,不处理了
0,现在去处理
1,我在筹款
0,立刻处理
0,工程款下来还
0,马上
0,嗯，麻烦把对公账号给我
0,我等会就处理
0,我现在去银行
0,有钱还
0,我会处理的
0,我马上提现
0,正在借钱
0,我等等处理
1,你等会我看一下啊！
0,怎么还
0,现在怎么还
1,钱掉了，也着急在找
1,能少还点吗
0,再筹钱了，大概三两天
0,等休息天我就把钱还了
0,我朋友钱还我我就还
0,没问题的
0,过两天
0,我正在去银行的路上
0,这个怎么还
0,等我下班处理
0,我卡里有钱你扣吧
0,放心
2,你帮我减免到本金我就处理掉
0,钱够了马上还
0,我借到钱就还
0,嗯，年底给你
0,等发工资了就还
0,再等我开完会
0,去哪家银行处理
0,你相信我
0,等下找家里要钱还
0,等发工资处理
0,把你们账户号给我
1,。
0,不忙了在处理。可好
0,近几天还了
1,和家里商量一下
1,给我几天时间
1,真的没钱，会还的
1,能少点还吗
0,我现在把还款凭证发给你
1,不处理了
0,我去借钱处理
0,我马上处理
0,给我2月
0,下星期5
0,再等一分钟
1,能不能缓缓
0,我发工资了就还
0,我马上就还
0,现在
0,我处理好了就联系你
0,我等会就处理
0,我会还
0,卡里有钱你扣吧
0,有时间还
1,有钱我会还的
0,现在还有多少
0,别联系我家人，我马上处理
0,让朋友处理
0,我货款到账马上就还了
0,我下班处理
1,这个钱不是我借的，他给我钱我在还！
1,我银行卡没来
0,怎么还
0,不好意思，忘了，你说现在还多少
1,朋友钱还没有打过来
2,先还一部分
0,我马上就处理掉
0,等我核实好，立马还
0,好的
0,发工资就还
0,我下班就去还
1,钱被人扣了
0,有时间去处理
0,我等下把卡号发你扣款
0,我现在想办法
0,肯定还
0,工程款下来就还
1,嗯，我不是在赖账，有了就给你
0,等发工资了就还
0,再等我开完会
0,再见
0,现在还欠多少
0,我等发工资了就还
0,我现在问问家里帮我凑钱
0,等发工资处理
2,只愿还本金
0,马上还
1,？
1,现在没时间，去去去
1,钱太多
0,过几天就还
1,我去问朋友借点
1,先出我就看看账单
1,可以分期减免吗
1,这个金额太高了
0,钱刚提现需要时间
1,不处理了
0,我在银行
1,等我发工资的
0,过俩天处理
1,还不上
0,我今晚6点就处理
0,凑到钱就还
0,立刻
0,好的，你给我两天时间我处理
0,我等会就处理
2,我借多少还多少
1,我在吃饭待会就还
1,我尽量
0,马上好
1,能减免吗
1,给我点时间
0,好的，现在没空
0,给我两天时间，我自己还进去
1,我有钱了就还。
1,我有钱再还！
1,我银行卡掉了怎么还
1,老板家里出了事情，等老板来了钱拿到立马处理
0,我忘了
1,老公回来说他还的，我问问
0,嗯嗯，知道了，我会处理的
1,过段时间处理
1,过段时间嘛
1,没钱
1,我没钱
1,等我发工资的
1,没有钱
1,没钱
1,我工资没到账
1,我忘记了
1,我没贷
0,知道了马上处理
1,没钱
1,没钱
1,现在手头紧，多两天哈？
1,没钱
1,我现在没钱
1,我现在手上有点紧，过段时间再说吧
1,我没得钱
1,说实话，不愿意还款
1,没有钱
1,我现在没钱
1,没钱
1,现在没钱
