label,split_text,from
0,好的,Installment
0,有多少处理多少,Installment
0,我能承受了,Installment
0,没问题，这部分可以还,Installment
0,我可以先还2352,Installment
0,没问题,Installment
0,我可以先还300,Installment
1,你先忙,Installment
1,现在没这么多,Installment
1,实在还不了,Installment
0,没问题,Installment
0,我可以先还,Installment
0,能,Installment
0,我先还本金,Installment
1,我考虑考虑,Installment
0,谢谢,Installment
1,后面的，发工资再还,Installment
0,现在换,Installment
0,行,Installment
0,这部分的我还的起,Installment
0,马上处理,Installment
0,我先还3000,Installment
1,现在没工作,Installment
0,没问题,Installment
0,你先让我们看到你还款诚意,Installment
0,好,Installment
0,不知道,Installment
0,这点钱我可以还,Installment
0,ok,Installment
0,我先还xx,Installment
0,可以,Installment
1,不认识,Installment
1,不认识,Installment
0,这样就能处理了,Installment
0,行,Installment
0,没问题,Installment
0,嗯,Installment
0,这部分我还的起,Installment
0,等会就出来,Installment
0,可以,Installment
0,好的,Installment
0,知道了,Installment
0,嗯,Installment
0,马上在银行,Installment
1,想办法吧,Installment
1,没钱,Installment
1,没工作,Installment
0,可以，我现在还进去,Installment
0,稍等我马上还，,Installment
0,可以接受,Installment
0,现在,Installment
0,还的起,Installment
0,这个没问题,Installment
0,这个没问题,Installment
1,只有这么多，,Installment
0,这个可以接受,Installment
0,可以的，先还一点,Installment
0,没问题,Installment
0,先还这些可以,Installment
0,可以,Installment
0,还了可以继续分期么,Installment
1,现在没有钱,Installment
0,建行卡有钱你扣款吧,Installment
0,这些我还内个还得起,Installment
0,部分还的起,Installment
0,先表达一个诚意,Installment
0,那我现在还多少,Installment
0,莫问题，等下打。,Installment
0,马上处理,Installment
0,根据自己能力，先处理,Installment
0,我还的起,Installment
0,我可以先还325345,Installment
0,嗯,Installment
0,我可以先还400,Installment
1,没了,Installment
1,等我这个发工资的,Installment
0,我可以先还,Installment
0,好的,Installment
0,我先还本金,Installment
1,金额太高，我想想办法,Installment
0,立即,Installment
1,有钱再还。,Installment
0,好吧,Installment
0,这部分的我还的起,Installment
0,知道了,Installment
0,我先还4000,Installment
1,没发工资,Installment
0,嗯,Installment
0,你先让我们看到你还款诚意,Installment
0,可以,Installment
0,不知道,Installment
0,还钱,Installment
0,我发工资先还点,Installment
0,我马上还,Installment
0,能,Installment
1,不认识,Installment
1,不认识,Installment
1,等会联系,Installment
0,能,Installment
0,我待还去还,Installment
0,OK,Installment
0,行吧，我接受,Installment
0,这样太好了,Installment
0,好的,Installment
0,卡里有一点,Installment
0,没问题,Installment
0,好的,Installment
0,等会就好,Installment
0,最多先还五百,Installment
1,我想想办法,Installment
1,借不了钱,Installment
0,可以，我马上去借钱,Installment
0,钱借到就还，,Installment
0,多少多少自己扣,Installment
1,过两天,Installment
0,可以先还,Installment
0,好的谢谢,Installment
0,好的谢谢,Installment
0,我去想办法先处理一点,Installment
1,我去想办法,Installment
1,目前只有5000,Installment
0,发工资了，就先处理一部分,Installment
0,能，谢谢你,Installment
0,下班就去处理,Installment
0,你说的我可以处理,Installment
0,下班我去存钱,Installment
0,我找朋友借钱还上,Installment
0,知道了,Installment
0,好，现在就处理,Installment
0,放心,Installment
0,好得好得，现在还。,Installment
0,下班就去,Installment
1,我爸只给了500元,Installment
0,等下就还,Installment
0,我可以先还235235,Installment
0,现在就去,Installment
0,我可以先还500,Installment
0,ok,Installment
1,没,Installment
0,我先还一部分进去,Installment
1,我现在身上没有钱,Installment
0,我可以先还,Installment
0,没问题,Installment
0,我先还本金,Installment
1,我现在没那么多,Installment
0,马上,Installment
1,没钱怎么还，,Installment
0,知道了,Installment
0,这部分的我还的起,Installment
0,这部分我还得起,Installment
0,等等解决,Installment
0,我先还5000,Installment
1,我在借钱,Installment
0,OK,Installment
0,你先让我们看到你还款诚意,Installment
0,三点一定,Installment
0,不知道,Installment
0,马上,Installment
0,知道了,Installment
0,没问题,Installment
1,不认识不认识,Installment
1,不认识,Installment
0,等下就还,Installment
0,就这样，现在就还,Installment
0,我马上就还,Installment
0,马上,Installment
0,我可以先还一点,Installment
0,知道了,Installment
0,没问题,Installment
0,去扣,Installment
0,好的,Installment
0,可以,Installment
1,等会,Installment
0,好的，五点之前还进去,Installment
0,工资到账就还，,Installment
1,去借下,Installment
0,先还部分,Installment
0,稍等,Installment
0,我现在处理,Installment
0,我现在处理,Installment
0,我看一下金额，够的话马上处理,Installment
0,行，你们中途不要打扰我家人,Installment
0,先还这可以,Installment
1,我可以少还点,Installment
0,资金到位就先处理一部分,Installment
0,我先处理一部分，剩下的帮我延期,Installment
0,可以，非常感谢,Installment
0,我可以,Installment
0,马上就去办,Installment
0,这部分我可以还,Installment
1,转账没有到,Installment
1,跟家人商量一下,Installment
0,等下我找我朋友帮我存下钱,Installment
0,我找家人借钱还上,Installment
0,半个月,Installment
0,我钱要到了全额还,Installment
0,可以,Installment
0,太好了，这下好多了。,Installment
0,我马上去借,Installment
1,我朋友只借给我1000元,Installment
0,我可以先还235345,Installment
0,我去办理，,Installment
0,我可以先还600,Installment
0,剩下的慢慢还,Installment
1,等我发工资,Installment
0,我可以先还,Installment
0,OK,Installment
0,我先还本金,Installment
0,可以,Installment
0,几分钟就好,Installment
1,一分钱也没有,Installment
0,可以,Installment
0,这部分的我还的起,Installment
0,我可以先还,Installment
1,对公还款,Installment
0,我先还3200,Installment
1,分期,Installment
0,你先让我们看到你还款诚意,Installment
0,五点之前,Installment
0,不知道,Installment
0,现在,Installment
0,可以接受,Installment
0,好像能,Installment
1,不认识,Installment
1,不认识,Installment
0,这还是可以的,Installment
0,马上处理,Installment
0,我三点你去还,Installment
0,立刻,Installment
0,让朋友处理,Installment
0,马上处理,Installment
0,好的,Installment
0,没问题,Installment
0,没问题,Installment
1,我在忙,Installment
0,这个没问题的,Installment
0,贷款下来就还上。,Installment
0,马上还,Installment
0,钱到账,Installment
1,等等,Installment
1,等等,Installment
0,你现在就可以扣款了,Installment
1,不要再打电话给我单位,Installment
1,就算这样，现在也没有钱,Installment
0,身上就2000,Installment
0,凑到钱了，就先处理一部分,Installment
0,只要能延期，先处理一部分可以,Installment
0,好的，那就先还一点,Installment
0,这样可行,Installment
0,一会就去,Installment
0,这部分我还得起,Installment
0,我可以先还,Installment
0,被别人扣了,Installment
0,没问题,Installment
0,我把钱发给你帮我还吧,Installment
0,我找哥哥借钱还上,Installment
0,一周,Installment
1,要不然你借我点还,Installment
0,等查到账了再还剩下的,Installment
0,好的,Installment
0,我姐只给我500元,Installment
1,等下马上去借,Installment
0,这部分我可以还,Installment
0,我可以先还346362,Installment
0,等会就处理上去,Installment
0,我可以先还700,Installment
1,不认识,Installment
0,我可以先还,Installment
0,还的上,Installment
0,我先还本金,Installment
0,在存钱,Installment
1,没钱没办法处理。,Installment
1,能少点嘛,Installment
0,好,Installment
0,这部分的我还的起,Installment
0,没问题,Installment
0,APP还款,Installment
0,我先还1200,Installment
1,只能先还二百,Installment
0,好的.谢谢,Installment
0,你先让我们看到你还款诚意,Installment
0,卡号在这,Installment
0,不知道,Installment
0,好,Installment
0,立刻,Installment
1,我借点先还点,Installment
0,我让朋友处理,Installment
0,ok,Installment
1,不认识,Installment
1,不认识,Installment
0,这部分能接受,Installment
0,我四点去还,Installment
0,随时随地,Installment
0,家人处理,Installment
0,等会处理,Installment
1,那没办法,Installment
0,ok,Installment
1,等会,Installment
0,马上还上,Installment
1,我在开会,Installment
0,谢谢，我肯定还进去,Installment
0,工程款拿到就还。,Installment
0,你扣吧,Installment
0,好的！可以！,Installment
1,我在开会,Installment
1,我在开会,Installment
0,还了出示结清证明,Installment
0,麦子卖了先还,Installment
1,那我想办法去借,Installment
0,好，马上处理,Installment
0,没问题，我先还一些,Installment
0,就这样说定了,Installment
0,行，稍后去,Installment
0,还了之后剩下的呢,Installment
0,我下班处理,Installment
0,最少还多少,Installment
0,6点之前到位,Installment
0,我找姐姐借钱还上,Installment
1,我吃饭都吃不起了,Installment
0,先还部分可以,Installment
0,只有这些,Installment
0,我同意,Installment
0,我请假马上还,Installment
0,300-500元我可以处理,Installment
0,跟我爸妈马上要钱,Installment
0,这部分我还得起,Installment
0,我可以先还356346,Installment
0,稍等我去处理,Installment
0,我可以先还800,Installment
0,明白,Installment
0,不知道,Installment
0,我一定会还的,Installment
0,我可以先还,Installment
0,可以先还,Installment
0,我先还本金,Installment
0,现在转账,Installment
1,等我有钱在处理,Installment
1,困难啊换不起,Installment
0,这部分的我还的起,Installment
0,一会我立马还,Installment
0,先还一部分,Installment
0,我先还2230,Installment
1,我会还的,Installment
0,可以.谢谢,Installment
0,你先让我们看到你还款诚意,Installment
0,我转账,Installment
0,不知道,Installment
0,还呢,Installment
0,都可以,Installment
1,我先换点,Installment
0,好的,Installment
0,yes,Installment
1,不认识,Installment
1,不认识,Installment
0,肯定能处理,Installment
0,我能承受的起,Installment
0,我五点去换,Installment
0,现在,Installment
1,你等我问问,Installment
0,知道了,Installment
0,OK,Installment
0,行吧,Installment
1,等会,Installment
1,我在吃饭,Installment
0,还上就别联系我家人了,Installment
0,马上,Installment
0,银行不让还,Installment
0,恩恩，我一会转过去,Installment
0,工资到了就先还点,Installment
0,到银行打钱,Installment
1,我在忙,Installment
1,我在忙,Installment
0,我现在就去借款,Installment
0,我去家里想办法先处理一点,Installment
1,我等会看有多少,Installment
0,先处理一部分还能,Installment
0,马上哈,Installment
0,我马上转过来,Installment
0,剩下的什么时候处理,Installment
1,我等朋友打钱,Installment
0,放心我会还,Installment
0,我这就处理,Installment
0,我找老板预支工资还上,Installment
1,我有钱会不还吗,Installment
1,再去借,Installment
0,我现在存钱,Installment
0,马上马上哈。,Installment
0,知道了,Installment
0,先处理500点，还要留点生活费,Installment
0,现在就去预支工资，马上还,Installment
0,可以的，没问题,Installment
0,我可以先还364563,Installment
0,好的,Installment
0,这就去办,Installment
0,我可以先还900,Installment
0,再见,Installment
1,没空,Installment
1,我现在没有工作,Installment
0,我可以先还,Installment
0,恩恩,Installment
0,我先还本金,Installment
1,我在上班,Installment
0,卡里有钱,Installment
1,没钱处理这个事情,Installment
0,这部分我可以换,Installment
0,谢谢,Installment
0,这部分的我还的起,Installment
0,等我五分钟,Installment
0,全额结清,Installment
0,我先还900,Installment
0,欠钱就该还，但是没钱,Installment
0,好的那样就好,Installment
0,你先让我们看到你还款诚意,Installment
0,不知道,Installment
0,现在还,Installment
0,随时随地可以还,Installment
0,我可以先还点,Installment
0,好的,Installment
1,不认识,Installment
1,不认识,Installment
0,钱刚好够,Installment
0,恩好吧,Installment
0,我六点去还,Installment
0,还的起,Installment
0,那我马上去还,Installment
0,行,Installment
1,考虑,Installment
0,马上,Installment
0,银行不让还,Installment
1,太多了,Installment
0,先还一点,Installment
0,这样可以，没问题,Installment
1,这两天有事，要过两天。,Installment
1,朋友钱到就还,Installment
0,钱到了你们扣,Installment
0,现在还,Installment
0,我在去银行的路上,Installment
0,我去银行路上,Installment
0,好的，我先去看看还一点,Installment
1,我问问,Installment
0,马上处理一部分,Installment
0,好，还上部分,Installment
0,没得多么大问题,Installment
0,同意,Installment
0,我还了可以分期么,Installment
1,我在外面,Installment
0,那我办卡还,Installment
0,好的，没问题,Installment
0,谢谢,Installment
0,立刻，立刻。,Installment
0,下班就去,Installment
0,钱在微信马上提现,Installment
0,可以哈,Installment
0,我可以先还8665234,Installment
0,好的，涨工资啦！没有问题,Installment
0,这部分我还的起,Installment
0,我可以先还1000,Installment
0,就全部还进去,Installment
1,我找人借借,Installment
0,我可以先还,Installment
0,能的,Installment
0,我先还本金,Installment
0,可以,Installment
0,现在扣吧,Installment
1,过段时间在处理。,Installment
0,先换上吧,Installment
0,还,Installment
0,这部分的我还的起,Installment
1,处理好了联系你,Installment
0,我先还1600,Installment
0,知道了,Installment
0,还没怎么处理,Installment
0,你先让我们看到你还款诚意,Installment
0,我立即还,Installment
0,不知道,Installment
0,好的,Installment
0,恩,Installment
0,可以奥,Installment
1,不认识,Installment
1,不认识,Installment
0,可以,Installment
0,现在就去还,Installment
0,没问题,Installment
0,能接受,Installment
0,好,Installment
0,我先还部分,Installment
0,行,Installment
0,好的,Installment
0,知道了,Installment
0,好,Installment
0,钱存在卡里，你们扣吧。,Installment
0,马上去银行,Installment
0,稍等,Installment
0,等会还,Installment
0,你扣款吧！,Installment
0,再提现,Installment
0,在提现,Installment
0,我马上让别人转钱给我,Installment
0,剩下我筹到就联系你,Installment
0,我让老公打给你,Installment
0,只要能延期，我马上就处理,Installment
0,这一点我还是有的,Installment
1,能再延期久点吗,Installment
1,还是还不起,Installment
1,我手里没有这么多,Installment
1,还100可以吗,Installment
1,现在没有,Installment
1,还能在少一点,Installment
1,可以少还一点吗,Installment
1,少还一点,Installment
0,可以,Installment
1,没钱,Installment
1,过几天再还吧,Installment
1,我过几天肯定还这么多,Installment
1,可以少还一点,Installment
1,可以少还一些吗,Installment
1,可以等天3吗,Installment
1,能不能少还一点,Installment
1,有还款记录在才可以延期,Installment
1,我可以延期吗,Installment
1,我现在没钱啊,Installment
1,我找人借借,Installment
1,可以少一点,Installment
1,不能,Installment
1,再少点,Installment
1,少还一点,Installment
1,不说话,Installment
1,可以在短时间在还吗？,Installment
1,再等几天吧,Installment
1,能少点么,Installment
1,可以少还一点,Installment
1,可以少还一点,Installment
1,现在钱不够,Installment
1,我自己先处理一点,Installment
1,不可以,Installment
1,可以少一点吗,Installment
1,不行,Installment
1,在干活,Installment
1,可以在等一下吗,Installment
1,可以少还一点,Installment
1,可以少还点吗,Installment
1,不认识,Installment
1,不认识,Installment
1,还是很多,Installment
0,可以,Installment
1,可以在少一点吗,Installment
1,不行,Installment
1,少一点,Installment
1,嗯，我再想想,Installment
1,可以再延期一点吗,Installment
1,现在有事,Installment
1,不可以,Installment
1,不能,Installment
1,我不方便,Installment
1,没钱,Installment
1,少一点吧,Installment
1,借不了钱,Installment
1,工资没有到,Installment
1,钱没到,Installment
1,钱没到账,Installment
1,我下在没钱,Installment
1,我现在没钱啊,Installment
1,不能,Installment
1,不能,Installment
1,可以少还一点,Installment
1,可以少还点么,Installment
1,可以少还一点吗,Installment
1,不得行,Installment
1,可以在少一点么,Installment
1,再给我拖几天,Installment
1,可以多延期久一点吗,Installment
1,换一部分,Installment
1,现在没钱,Installment
1,到时再说,Installment
1,现在钱不够啊,Installment
1,再缓两天啥。,Installment
1,我到时候还全款,Installment
1,可以在延期久一点么,Installment
1,时间能不能长点，没有钱的,Installment
1,没有还款记录不会延期的,Installment
1,我现在没能力,Installment
1,能不能再分久一点,Installment
1,我现在没有工作,Installment
1,可以再延期久一点,Installment
1,没办法,Installment
1,再少点,Installment
1,我在上班,Installment
1,不够,Installment
1,不说话,Installment
1,我等以后一次性还吧,Installment
1,我考虑下,Installment
1,可以再延期一点么,Installment
1,可以少还一点吗,Installment
1,没钱,Installment
1,没有办法,Installment
1,时间不够啊,Installment
1,没办法,Installment
1,在干活,Installment
1,在过一段时间,Installment
1,可以少还一点,Installment
1,可以少还一部分吗,Installment
1,再过几个月,Installment
1,不认识,Installment
1,不认识,Installment
1,我家没钱,Installment
0,可以,Installment
1,可以再延期一点吗,Installment
1,no,Installment
1,在少一点,Installment
1,可不可以再少点,Installment
1,现在没钱,Installment
1,不可以,Installment
1,在开会待会再联系,Installment
1,不行,Installment
1,不行,Installment
1,工资没发,Installment
1,等会,Installment
0,好,Installment
1,给我两个月吧,Installment
1,没有借到钱,Installment
1,工资还没发,Installment
1,工资没发,Installment
1,再给我几天！,Installment
1,我在山里没信号,Installment
1,我在山里没信号,Installment
1,现在不方便,Installment
1,我要一次性还本金,Installment
1,可以再延期久一点么,Installment
1,我问下老公,Installment
1,可以迟一点么,Installment
1,我可不可以分期还啊,Installment
1,可以在延期久一点吗,Installment
1,再宽容些嘛,Installment
1,还不到,Installment
1,再延期两个月吧,Installment
1,本金,Installment
1,分期时间能长点吗,Installment
1,不相信你,Installment
1,可以延期在久一点吗,Installment
1,延多几天嘛。,Installment
1,再给我几天时间,Installment
1,我没借到,Installment
1,不行,Installment
1,工资还没有发，现在手里没那么多,Installment
1,有还款记录在才可以延期,Installment
1,等会联系你,Installment
1,再延期久一点,Installment
1,可以少一点,Installment
1,时间太短了,Installment
1,再少点,Installment
1,不认识,Installment
1,太多,Installment
1,不说话,Installment
1,在过段时间吧，我还不起,Installment
1,没钱还不起,Installment
1,我回家商量,Installment
1,可以少还一点,Installment
1,你借钱给我,Installment
1,暂时没那多钱,Installment
1,no,Installment
1,可以延期久点吗,Installment
1,在干活,Installment
0,好的,Installment
1,在等两天,Installment
1,可以少还一点,Installment
1,现在没钱啊,Installment
1,不认识,Installment
1,不认识,Installment
1,我没工作,Installment
0,可以,Installment
1,我现在没有,Installment
1,还不起,Installment
1,利息太多,Installment
1,你说的有点多啊,Installment
1,借不到,Installment
1,不行,Installment
1,少还,Installment
1,暂时没钱,Installment
1,马上在银行,Installment
1,借不到,Installment
1,能不能分期,Installment
1,工程款也没拿到。,Installment
1,父母不给,Installment
1,工程款还没到,Installment
1,工程款没下来,Installment
1,我现在周转不到这么多钱！,Installment
1,我没有这么多钱,Installment
1,我没有那么多钱可以再少一点吗,Installment
1,手里没有那么多的钱,Installment
1,给我几天时间,Installment
1,可以只还本金吗,Installment
1,我可以少还点,Installment
1,可以过几天么,Installment
1,我现在没有那么多钱,Installment
1,最近手头都点紧,Installment
1,换不了,Installment
1,再延期两年吧,Installment
1,我要周转看看,Installment
1,能在等等吗,Installment
1,能不能分期啊,Installment
1,延期,Installment
0,好的,Installment
1,要等发工资才可以处理部分,Installment
1,利息高,Installment
1,等我凑到钱的吧,Installment
1,少多点嘛。,Installment
1,我从拘留所刚出来,Installment
1,能不能延期久一些,Installment
1,这个月钱已还别家贷款了,Installment
1,有还款记录在才可以延期,Installment
1,等会再说,Installment
1,没空,Installment
1,我生病了,Installment
1,可以少一点,Installment
1,现在没钱,Installment
1,再少点,Installment
1,我考虑考虑,Installment
1,没钱·,Installment
1,不说话,Installment
1,可以少还点吗？,Installment
1,不还,Installment
1,可以少还一点,Installment
1,也不差这几天,Installment
1,借不到钱,Installment
1,给我点时间,Installment
1,不行,Installment
1,可以延期久点吗,Installment
1,在干活,Installment
1,过两天的,Installment
1,可以少还一点,Installment
1,我凑凑,Installment
1,不认识,Installment
1,不认识,Installment
1,家里发生了事，处理不了,Installment
0,可以,Installment
1,少一点吧,Installment
1,时间太少,Installment
1,没钱,Installment
1,这个我得再考虑考虑啊,Installment
1,想办法吧,Installment
1,ON,Installment
1,现在在告诉,Installment
1,时间少,Installment
1,可以推迟点吗,Installment
0,等会就好,Installment
1,欠款太多没办法,Installment
1,没到账,Installment
1,等有钱,Installment
1,身上没有钱,Installment
1,朋友还没给答复,Installment
1,你要给我时间去借啊！,Installment
1,能不能分期啊,Installment
1,现在在外地,Installment
1,现在没有钱,Installment
1,不行，我去想办法吧,Installment
1,在给我延长一点时间,Installment
1,钱不够,Installment
1,能再延期久一点吗,Installment
1,我跟我家人沟通一下,Installment
1,没有钱,Installment
1,我的钱在外还没要回来,Installment
1,再给我一点时间,Installment
1,等我发工资再处理,Installment
1,太多了能少点吗,Installment
1,要见面,Installment
1,我看看我能不能凑,Installment
1,我先还一半，过几天还完,Installment
1,现在真没钱,Installment
1,有点难度，能再减半吗,Installment
1,现在没钱，等有钱了再说,Installment
1,有还款记录在才可以延期,Installment
1,我没时间,Installment
1,现在还在住院,Installment
1,等我发工资,Installment
1,可以少一点,Installment
1,有钱再还,Installment
1,再少点,Installment
1,金额太高，我想想办,Installment
1,不说话,Installment
1,家里人生病了,Installment
1,能能分期,Installment
1,可以少还一点,Installment
1,再等等等吧,Installment
1,贷款没下来,Installment
1,没人借钱给我,Installment
1,我在筹钱,Installment
1,不想处理,Installment
1,可以延期久点吗,Installment
1,在干活在干活,Installment
1,可以少还一点,Installment
1,现在只有xx元,Installment
1,不认识,Installment
1,不认识,Installment
1,先去凑凑,Installment
0,可以,Installment
1,我没有能力还这部分,Installment
1,帮我延期吧,Installment
1,钱不够,Installment
1,我也不知道怎么办,Installment
1,少还点,Installment
1,我卡都被冻结了,Installment
1,宽限几天,Installment
1,可以延期吗,Installment
0,到时候一起还上,Installment
1,工资没法,Installment
1,先还一点,Installment
1,我这两天就还进去,Installment
1,朋友还没给的答复,Installment
1,银行贷款没下来,Installment
1,你帮我减免一点再分期吧,Installment
1,现在周转不到,Installment
1,回家凑点给你,Installment
1,那我先处理一点,Installment
1,能不能再少点,Installment
1,我尽量想法哈,Installment
1,没钱了,Installment
1,太没诚意了,Installment
1,不去处理,Installment
1,肯定不行要有不会拖到现在,Installment
1,还差几百块钱,Installment
1,不行,Installment
1,到时一起还,Installment
1,有钱我联系你,Installment
1,有点难度，能在减半嘛,Installment
1,我再山上，没办法,Installment
1,有还款记录在才可以延期,Installment
1,你吃饭了没,Installment
1,不认识,Installment
1,我现在身上没有钱,Installment
1,可以少一点,Installment
1,筹不到钱,Installment
1,再少点,Installment
1,我现在没那么多,Installment
0,十五号,Installment
1,不说话,Installment
1,我找人借借，现在没有工作，借不到钱，,Installment
1,工资没发,Installment
1,可以少还一点,Installment
1,我会还的，你放心,Installment
0,在路上,Installment
1,钱还没到位,Installment
1,等朋友打钱给我,Installment
1,时间太短了,Installment
1,可以延期久点吗,Installment
1,发工资,Installment
1,在干活,Installment
1,可以少还一点,Installment
1,在延期1周,Installment
1,凑不齐,Installment
1,不认识,Installment
1,不认识,Installment
1,还能在少点吗,Installment
0,可以,Installment
1,我没有啊,Installment
1,实在凑不齐,Installment
1,没有这么多,Installment
1,我没有这么多钱啊,Installment
1,没钱啊,Installment
1,时间太少,Installment
1,我身份证银行卡都丢了,Installment
1,考虑下,Installment
1,再宽限几天,Installment
1,有钱就还了,Installment
1,朋友出了事情,Installment
0,可以,Installment
1,你给我申请吧，我尽量吧,Installment
1,我身上只有那么点,Installment
1,父母还没给答复,Installment
1,我没有那么多钱,Installment
1,要等到发工资了才能还！,Installment
1,我现在没工作,Installment
1,我现在没工作啊,Installment
1,可以在帮我申请减免一点吗,Installment
1,过几天工资下来,Installment
1,好，那我就分期处理,Installment
1,我借点,Installment
1,暂时有问题,Installment
1,我不同意,Installment
1,换不了,Installment
1,没有假期,Installment
1,在给几天吧,Installment
1,我找朋友借一下不一定够,Installment
0,好的,Installment
1,我工程款要回来就可以,Installment
1,不可能,Installment
1,我回家商量一下,Installment
1,再免点嘛。,Installment
1,保险还没下来,Installment
1,有点难度，能再减半么,Installment
1,我在上班，请不了假,Installment
1,有还款记录在才可以延期,Installment
1,我吃了,Installment
1,不知道,Installment
1,在等发工资,Installment
1,我欠太多了,Installment
1,可以少一点,Installment
1,没那么多钱,Installment
1,再少点,Installment
0,可以,Installment
1,不说话,Installment
1,不好意思，没钱。,Installment
1,过年就有钱了,Installment
1,可以少还一点,Installment
1,稍等后,Installment
