label,old_label,classifier,split_text
0,0.0,Installment,行，好的，你放一万个心
0,0.0,Installment,行，你放一万个心
0,0.0,Installment,行，你们中途不要打扰我家人
0,0.0,Installment,行，稍后去
0,0.0,Installment,行，我现在上APP等我几分钟
0,0.0,Installment,行，我想想办法
0,,Installment,行，我想想办法
0,0.0,Installment,行，下个月初发了工资就还
0,0.0,Installment,行，也行吧
0,0.0,Installment,行啊
0,0.0,Installment,行啊，我肯定还进去的
0,0.0,Installment,行吧
0,0.0,Installment,行吧，那就这么办，我会把钱还了的
0,0.0,Installment,行吧，我接受
0,0.0,Installment,行吧，想办法
0,0.0,Installment,行的
0,0.0,Installment,行的，可以
0,0.0,Installment,行行
0,0.0,Installment,行了
0,0.0,Installment,行没问题
0,0.0,Installment,行呢，我朋友说今晚借给我滴
0,0.0,Installment,行你放心
0,0.0,Installment,好
0,0.0,Installment,好，还上部分
0,0.0,Installment,好，好的哈。
0,0.0,Installment,好，就按你说的办
0,0.0,Installment,好，就这样说定了
0,0.0,Installment,好，马上处理
0,0.0,Installment,好，马上去
0,0.0,Installment,好，那我就分期处理
0,0.0,Installment,好，我今天先还这部分
0,0.0,Installment,好，我同意
0,1.0,Installment,好，我想想办法，正好最近性情好，办法总是容易想出来
0,0.0,Installment,好，现在就处理
0,0.0,Installment,好啊
0,0.0,Installment,好吧
0,0.0,Installment,好吧，可以
0,0.0,Installment,好得好得，现在还。
0,0.0,Installment,好的
0,0.0,Installment,好的 明天肯定处理了
0,0.0,Installment,好的！可以！
0,0.0,Installment,好的，
0,0.0,Installment,好的，放心
0,0.0,Installment,好的，好的，好的
0,0.0,Installment,好的，就这么办
0,0.0,Installment,好的，没问题
0,0.0,Installment,好的，那帮我延一下期嘛，下午就还一部分
0,0.0,Installment,好的，那就先还一点
0,0.0,Installment,好的，我接受
0,0.0,Installment,好的，我可以
0,0.0,Installment,好的，我可以先还这个啊
0,0.0,Installment,好的，我可以先还这个吧
0,0.0,Installment,好的，我可以先还这个呗
0,0.0,Installment,好的，我可以先还这个呀
0,0.0,Installment,好的，我马上处理
0,0.0,Installment,好的，我先还这部分钱
0,0.0,Installment,好的，五点之前还进去
0,0.0,Installment,好的，先还这部分钱应该是没得问题的
0,0.0,Installment,好的，谢谢
0,0.0,Installment,好的，谢谢了，那我马上还XX
0,0.0,Installment,好的，涨工资啦！没有问题
0,0.0,Installment,好的.谢谢
0,0.0,Installment,好的好的
0,0.0,Installment,好的好的，这个可以阿
0,0.0,Installment,好的好的，这个可以哈
0,0.0,Installment,好的好的，这个可以哈哈哈
0,0.0,Installment,好的好的，这个可以呀
0,0.0,Installment,好的今天你先处理一部分
0,0.0,Installment,好的可以了吧
0,0.0,Installment,好的么问题
0,0.0,Installment,好的那样就好
0,0.0,Installment,好的呢
0,0.0,Installment,好的谢谢
0,0.0,Installment,好好
0,0.0,Installment,好好好
0,0.0,Installment,好就这样
0,0.0,Installment,好叻
0,0.0,Installment,好了好了
0,0.0,Installment,好嘛
0,0.0,Installment,好嘛，等哈哈就弄。
0,0.0,Installment,好我会在这之前还款的
0,0.0,Installment,好我可以还
0,0.0,Installment,很快处理
0,0.0,Installment,后天处理
0,0.0,Installment,后天还
0,0.0,Installment,后天还呢
0,0.0,Installment,后天还完
0,0.0,Installment,后天换（还）
0,0.0,Installment,后天就还，你急啥
0,0.0,Installment,后天就可以
0,0.0,Installment,后天就去
0,0.0,Installment,后天三点之前一定还
0,0.0,Installment,会处理好的
0,0.0,Installment,会得，会得。
0,0.0,Installment,今天，可以
0,0.0,Installment,今天就办
0,0.0,Installment,今天就还
0,0.0,Installment,今天可以还的
0,0.0,Installment,今天肯定换换
0,0.0,Installment,今天能够还xxx
0,0.0,Installment,今天能还
0,0.0,Installment,今天晚上处理
0,0.0,Installment,今天下班我先把这个先还了
0,0.0,Installment,今天下午钱到一定还
0,0.0,Installment,今天这部分，没有问题
0,0.0,Installment,今晚10点之前
0,0.0,Installment,就对没问题
0,0.0,Installment,就全部还进去
0,0.0,Installment,就这么说定了
0,0.0,Installment,就这样，现在就还
0,0.0,Installment,就这样嘛
0,0.0,Installment,就这样说定了
0,0.0,Installment,绝对可以
0,0.0,Installment,绝对没问题
0,0.0,Installment,绝对没问题；马上处理
0,0.0,Installment,可以
0,0.0,Installment,可以，非常感谢
0,0.0,Installment,可以，今天就还
0,0.0,Installment,可以，就这样吧
0,0.0,Installment,可以，绝对没问题
0,0.0,Installment,可以，可以。
0,0.0,Installment,可以，肯定办到
0,0.0,Installment,可以，肯定没问题
0,0.0,Installment,可以，麻烦了
0,0.0,Installment,可以，马上就还
0,0.0,Installment,可以，没问题
0,0.0,Installment,可以，那我就先还上吧
0,0.0,Installment,可以，那我先还一部分进去。
0,0.0,Installment,可以，那我先还这部分钱，还在我能力范围之内
0,0.0,Installment,可以，你到时候直接查账单
0,0.0,Installment,可以，我下班就去
0,0.0,Installment,可以，我在两天以内处理
0,0.0,Installment,可以，下午就能还
0,0.0,Installment,可以.谢谢
0,0.0,Installment,可以。
0,0.0,Installment,可以2天时间啊，绝对没有问题
0,0.0,Installment,可以奥
0,0.0,Installment,可以的
0,0.0,Installment,可以的，绝对没问题
0,0.0,Installment,可以的，没问题
0,0.0,Installment,可以的，我等会就还进去
0,0.0,Installment,可以的，先还一点
0,0.0,Installment,可以的，这个欠款，待会就处理
0,0.0,Installment,可以的，这个时间段内可以还了
0,0.0,Installment,可以的。我明天处理
0,0.0,Installment,可以哈
0,0.0,Installment,可以还
0,0.0,Installment,可以还了
0,0.0,Installment,可以后天么
0,0.0,Installment,可以接受
0,0.0,Installment,可以可以
0,0.0,Installment,可以可以，现在去银行。
0,,Installment,可以明天处理吗
0,0.0,Installment,可以明天处理吗
0,,Installment,可以明天还吗
0,0.0,Installment,可以明天还吗
0,0.0,Installment,可以弄了
0,0.0,Installment,可以太好了
0,0.0,Installment,可以下个星期么
0,0.0,Installment,可以下个月还吗
0,0.0,Installment,可以下个月么
0,0.0,Installment,可以先还
0,0.0,Installment,可以相信
0,0.0,Installment,可以选择
0,0.0,Installment,可以一个小时以后就处理
0,0.0,Installment,可以月底嘛
0,0.0,Installment,可以月底么
0,0.0,Installment,可以在xx天内还
0,0.0,Installment,可以在规定时间内呀
0,0.0,Installment,肯定
0,0.0,Installment,肯定办好的，放心
0,0.0,Installment,肯定处理
0,0.0,Installment,肯定处理好
0,0.0,Installment,肯定到账
0,0.0,Installment,肯定的
0,0.0,Installment,肯定行
0,0.0,Installment,肯定行，马上还
0,0.0,Installment,肯定行，马上就还
0,0.0,Installment,肯定行，我马上就还
0,0.0,Installment,肯定行的
0,0.0,Installment,肯定会的，放心
0,0.0,Installment,肯定可以
0,0.0,Installment,肯定可以的
0,0.0,Installment,肯定可以的，马上就还
0,0.0,Installment,肯定可以还上。
0,0.0,Installment,肯定没问题
0,0.0,Installment,肯定能处理
0,0.0,Installment,肯定能处理掉
0,0.0,Installment,老板拖欠N个月工资，后天就发了，肯定还！
0,0.0,Installment,礼拜一给你处理了
0,0.0,Installment,立刻处理了
0,0.0,Installment,立马就好
0,0.0,Installment,两天内，没问题
0,0.0,Installment,两天时间可以还。
0,0.0,Installment,两月之内处理
0,0.0,Installment,马上处理
0,0.0,Installment,马上处理好
0,0.0,Installment,马上还
0,0.0,Installment,马上还，五分钟！
0,0.0,Installment,马上还上
0,0.0,Installment,马上换
0,0.0,Installment,马上就处理
0,0.0,Installment,马上就处理好。待会联系。
0,0.0,Installment,马上就还
0,0.0,Installment,马上就还。
0,0.0,Installment,马上就还了
0,0.0,Installment,马上就好
0,0.0,Installment,马上就能处理好。你等我消息
0,0.0,Installment,马上就去
0,0.0,Installment,马上就去办
0,0.0,Installment,马上转钱处理
0,0.0,Installment,没得问题
0,0.0,Installment,没得问题，我先还，帮我延期
0,0.0,Installment,没得问题。
0,0.0,Installment,没什么问题
0,0.0,Installment,没问题
0,0.0,Installment,"没问题,可以"
0,0.0,Installment,"没问题,明天就还了"
0,0.0,Installment,没问题，我先还
0,0.0,Installment,没问题，我先还一些
0,0.0,Installment,没问题，我一定还
0,0.0,Installment,没问题，这部分可以还
0,0.0,Installment,没问题。
0,0.0,Installment,没问题。下午三点就处理掉
0,0.0,Installment,没问题的
0,0.0,Installment,没问题的，到时候就还
0,0.0,Installment,没问题我会按时还的
0,0.0,Installment,没有多大问题的
0,0.0,Installment,没有问题
0,0.0,Installment,没有问题的
0,,Installment,美妞，帮帮忙喽，明天可以
0,0.0,Installment,明天10吧
0,0.0,Installment,明天吧
0,0.0,Installment,明天吧，让我去借
0,0.0,Installment,明天处理
0,0.0,Installment,明天发工资处理
0,0.0,Installment,明天还
0,0.0,Installment,明天还进去
0,0.0,Installment,明天换呢
0,0.0,Installment,明天就还
0,0.0,Installment,明天就可以
0,0.0,Installment,明天就去
0,0.0,Installment,明天可以还
0,,Installment,明天可以吗
0,0.0,Installment,明天你查账就行了
0,,Installment,明天哦
0,0.0,Installment,明天去处理
0,0.0,Installment,明天上午还进去
0,0.0,Installment,明天上午去银行还
0,0.0,Installment,明天我会还的
0,,Installment,明天我再还吧
0,1.0,Installment,明天我再还吧
0,0.0,Installment,明天下午5点前
0,0.0,Installment,明天要得不？
0,0.0,Installment,明天一定还
0,0.0,Installment,明天一早去银行处理
0,,Installment,明天再还
0,0.0,Installment,明天再还
0,0.0,Installment,莫问题，等下打。
0,0.0,Installment,那好
0,0.0,Installment,那好，我明天就还
0,0.0,Installment,那好，我月底给你交钱
0,0.0,Installment,那好，我月底给你交钱，没意思
0,0.0,Installment,那好，我月底给你交钱啊
0,0.0,Installment,那好，我月底给你交钱嗯
0,0.0,Installment,那好，我月底给你交钱乎
0,0.0,Installment,那好，我月底给你交钱没意思
0,0.0,Installment,那好吧
0,0.0,Installment,那就这么说定了
0,0.0,Installment,那时间肯定够了
0,0.0,Installment,那太好了，这部分我可以先还
0,0.0,Installment,那我会按照分期按时还款的
0,0.0,Installment,那我马上去还
0,0.0,Installment,那我明天下午去银行处理
0,0.0,Installment,那我先还这部分钱
0,0.0,Installment,能
0,0.0,Installment,能，谢谢你
0,0.0,Installment,能的
0,0.0,Installment,能还上
0,0.0,Installment,能接受
0,0.0,Installment,你帮我减免弄好了我马上还进去
0,0.0,Installment,你等我这个月来还吧
0,0.0,Installment,你放心，我准时还进去
0,0.0,Installment,你放心吧
0,0.0,Installment,你放心吧。我现在在路上
0,1.0,Installment,你放心啥。
0,0.0,Installment,你急什么，已经在还了
0,0.0,Installment,你说的我能处理
0,0.0,Installment,噢噢，好的谢谢，可以
0,0.0,Installment,哦，好吧，明天还
0,0.0,Installment,"哦，好吧,听你的"
0,0.0,Installment,前一天就处理
0,0.0,Installment,钱2小时就还上
0,0.0,Installment,钱3点到账，到账马上还
0,0.0,Installment,钱马上存
0,0.0,Installment,钱马上到位
0,0.0,Installment,钱要3天才能到账
0,0.0,Installment,钱在微信马上提现
0,0.0,Installment,钱转了还没有到账
0,0.0,Installment,全额结清
0,0.0,Installment,确定
0,0.0,Installment,确定。
0,0.0,Installment,确定行的
0,0.0,Installment,三点一定
0,0.0,Installment,三天后还
0,0.0,Installment,三天之内
0,0.0,Installment,三天之内处理
0,0.0,Installment,三天之内肯定还
0,0.0,Installment,稍等我马上还，
0,0.0,Installment,稍等我去处理
0,0.0,Installment,稍后就还
0,0.0,Installment,剩下的下个月还
0,0.0,Installment,十天内
0,0.0,Installment,十天之内才能处理！
0,0.0,Installment,十天之内肯定处理
0,0.0,Installment,十五号发工资还
0,0.0,Installment,时间够了
0,0.0,Installment,是可以
0,0.0,Installment,双手赞成
0,0.0,Installment,说到做到
0,0.0,Installment,说到做到。
0,0.0,Installment,说定喽
0,0.0,Installment,说还就还
0,0.0,Installment,说了还就会还
0,0.0,Installment,说了就一定做到。
0,0.0,Installment,四天内还
0,0.0,Installment,随时随地可以还
0,0.0,Installment,同意
0,0.0,Installment,哇，可以啊
0,0.0,Installment,完全ok哈
0,0.0,Installment,晚点就处理
0,0.0,Installment,晚上处理给你截图
0,0.0,Installment,晚上还
0,0.0,Installment,晚上就去
0,0.0,Installment,晚上就去处理
0,0.0,Installment,晚上下班去存钱
0,0.0,Installment,晚上下班之前
0,0.0,Installment,晚上先换点
0,0.0,Installment,我15号才处理
0,0.0,Installment,我xx天内肯定还进去
0,0.0,Installment,我爸妈明天下午帮我还
0,0.0,Installment,我保证
0,0.0,Installment,我保证可以还进去
0,0.0,Installment,我待还去还
0,0.0,Installment,我到时会还的
0,0.0,Installment,我的欠款。我很急，待会就处理
0,0.0,Installment,我等会去银行存钱
0,0.0,Installment,我等下就处理
0,0.0,Installment,我等下就去
0,0.0,Installment,我发誓...绝对还！
0,0.0,Installment,我发誓19就行
0,0.0,Installment,我还有三天发工资马上还
0,0.0,Installment,我回家就处理
0,0.0,Installment,我会按时还款的
0,0.0,Installment,我会按时还钱的
0,0.0,Installment,我会按照这个准时还款的
0,0.0,Installment,我接受
0,0.0,Installment,我接受这个方案，那我先还
0,0.0,Installment,我今天可以还的
0,0.0,Installment,我开心同意
0,0.0,Installment,我可以
0,0.0,Installment,我可以处理
0,0.0,Installment,我可以答应你们的
0,0.0,Installment,我可以还
0,0.0,Installment,我可以还先还
0,0.0,Installment,我可以全部还吗
0,0.0,Installment,我可以先处理
0,0.0,Installment,我立即还
0,0.0,Installment,我六点去还
0,0.0,Installment,我马上还
0,0.0,Installment,我马上就还
0,0.0,Installment,我马上就去
0,0.0,Installment,我马上去还
0,0.0,Installment,我马上转
0,0.0,Installment,我马上转过来
0,0.0,Installment,我明天处理
0,0.0,Installment,我明天发工资，到了就还
0,0.0,Installment,我明天还
0,0.0,Installment,我明天就处理掉
0,0.0,Installment,我明天就可以还，
0,0.0,Installment,我明天就去还
0,0.0,Installment,我能承受的起
0,0.0,Installment,我请假马上还
0,0.0,Installment,我去办理，
0,0.0,Installment,我去银行存钱了，还有十分钟！
0,0.0,Installment,我三点你去还
0,0.0,Installment,我身上刚好够，一会我去还。
0,0.0,Installment,我说还就一定还
0,0.0,Installment,我说话算话，肯定还
0,0.0,Installment,我四点去还
0,0.0,Installment,我通过APP处理
0,0.0,Installment,我五点去换
0,0.0,Installment,我下班处理
0,0.0,Installment,我下班就处理
0,0.0,Installment,我下个月还
0,0.0,Installment,我下午处理可以么
0,0.0,Installment,我下午就还
0,0.0,Installment,我下午就能处理一部分
0,0.0,Installment,我现在app上就还
0,0.0,Installment,我现在处理
0,0.0,Installment,我现在就处理
0,0.0,Installment,我现在就还
0,0.0,Installment,我现在就去处理
0,0.0,Installment,我现在就去还
0,0.0,Installment,我现在就用手机银行转账
0,0.0,Installment,我现在在银行，马上就处理
0,0.0,Installment,我想办法，下午这样会处理
0,0.0,Installment,我一定按时还进去
0,0.0,Installment,我一定给你办好
0,0.0,Installment,我一定还
0,0.0,Installment,我一定会还的
0,0.0,Installment,我一定今天24点前还这部分
0,0.0,Installment,我一定在这之前还上
0,0.0,Installment,我已经在操作还款了！
0,0.0,Installment,我愿意
0,0.0,Installment,我月底给你交钱
0,0.0,Installment,我在吃饭，吃完饭就弄
0,0.0,Installment,我找家人借钱还上
0,0.0,Installment,我找朋友借钱还上
0,0.0,Installment,我这边等会就还
0,0.0,Installment,我这边下午八点之前保证还，我发誓。
0,0.0,Installment,我这边下午九点之前保证还，我发誓。
0,0.0,Installment,我这边下午六点之前保证还，我发誓。
0,0.0,Installment,我这边下午七点之前保证还，我发誓。
0,0.0,Installment,我这边下午三点之前保证还，我发誓。
0,0.0,Installment,我这边下午十点之前保证还，我发誓。
0,0.0,Installment,我这边下午四点之前保证还，我发誓。
0,0.0,Installment,我这边下午五点之前保证还，我发誓。
0,0.0,Installment,我这个月就能处理
0,0.0,Installment,我这就处理
0,0.0,Installment,我这就还进去
0,0.0,Installment,我这两天就还进去
0,0.0,Installment,我正准备去还呢
0,0.0,Installment,我只有下个月还了
0,0.0,Installment,我周六肯定去存钱
0,0.0,Installment,我准备第3个月还啊
0,0.0,Installment,五点之前
0,0.0,Installment,五点之前绝对能还上！
0,0.0,Installment,五分钟，已经到银行了
0,0.0,Installment,下班就处理
0,0.0,Installment,下班就还
0,0.0,Installment,下班就去
0,0.0,Installment,下班就去处理
0,0.0,Installment,下班我去存钱
0,0.0,Installment,下个月才能处理
0,0.0,Installment,下个月处理
0,0.0,Installment,下个月还
0,0.0,Installment,下个月全部还清
0,0.0,Installment,下了班就立马处理
0,0.0,Installment,下午处理
0,0.0,Installment,下午还
0,0.0,Installment,下午就存
0,0.0,Installment,下午就能处理
0,0.0,Installment,下午就去
0,0.0,Installment,下午肯定处理
0,0.0,Installment,下月处理
0,0.0,Installment,下月可以吧
0,0.0,Installment,下周吧
0,0.0,Installment,先还这可以
0,0.0,Installment,先换上吧
0,0.0,Installment,现在处理
0,0.0,Installment,现在还
0,0.0,Installment,现在换
0,0.0,Installment,现在就处理
0,0.0,Installment,现在就还
0,0.0,Installment,现在就换
0,0.0,Installment,现在就可以
0,0.0,Installment,现在就去
0,0.0,Installment,现在就去还
0,0.0,Installment,现在就去预支工资，马上还
0,0.0,Installment,现在去存钱
0,0.0,Installment,现在有钱没问题
0,0.0,Installment,现在在路上，马上处理
0,0.0,Installment,现在在弄
0,0.0,Installment,现在在转
0,0.0,Installment,现在转过去
0,0.0,Installment,现在转账
0,0.0,Installment,相信我，一定办好
0,0.0,Installment,谢谢，我肯定还进去
0,0.0,Installment,星期一上午8点之前肯定处理最迟不超过8点半
0,0.0,Installment,要不了那么长时间
0,0.0,Installment,要得
0,0.0,Installment,要得嘛，先还阿
0,0.0,Installment,要得嘛，先还嗯
0,0.0,Installment,要得嘛，先还哈哈哈
0,0.0,Installment,要得嘛，先还哇
0,0.0,Installment,要得要得
0,0.0,Installment,要得要得，马上还。
0,0.0,Installment,要的
0,0.0,Installment,要的，这部分我先还
0,0.0,Installment,要的嘛
0,0.0,Installment,一定
0,0.0,Installment,一定处理好
0,0.0,Installment,一定的。
0,0.0,Installment,一定还
0,0.0,Installment,一定可以
0,0.0,Installment,一定能
0,0.0,Installment,一个星期处理
0,0.0,Installment,一个星期之内
0,0.0,Installment,一会就去
0,0.0,Installment,一会去办理
0,0.0,Installment,一会我立马还
0,0.0,Installment,一星期货款下来还
0,0.0,Installment,一星期之内处理
0,0.0,Installment,已经还了，提示正在交易中
0,0.0,Installment,已经提现了，马上处理
0,0.0,Installment,已经在操作了
0,0.0,Installment,月底处理
0,,Installment,月底发工资处理
0,0.0,Installment,月底发工资处理
0,0.0,Installment,月底发工资还
0,0.0,Installment,月底还
0,0.0,Installment,月底还完
0,0.0,Installment,月底换
0,0.0,Installment,月底肯定会还
0,0.0,Installment,月底肯定能还
0,0.0,Installment,月底一定还
0,0.0,Installment,月底之前搞定
0,0.0,Installment,在这个月之内处理完
0,0.0,Installment,这部分，今天没有问题
0,0.0,Installment,这部分，没有问题，今天
0,0.0,Installment,这部分的我还的起
0,0.0,Installment,这部分今天肯定会处理
0,0.0,Installment,这部分今天肯定能处理！
0,0.0,Installment,这部分可以哈。
0,0.0,Installment,这部分能还上
0,0.0,Installment,这部分能接受
0,0.0,Installment,这部分钱我还还得起哈
0,0.0,Installment,这部分我还得起
0,0.0,Installment,这部分我还的起
0,0.0,Installment,这部分我还的起阿
0,0.0,Installment,这部分我还的起没意思
0,0.0,Installment,这部分我还的起呢
0,0.0,Installment,这部分我还的起呀
0,0.0,Installment,这部分我可以还
0,0.0,Installment,这部分我可以换
0,0.0,Installment,这部分我能还上
0,0.0,Installment,这部份还的起
0,0.0,Installment,这点的话还可以
0,0.0,Installment,这点钱还是可以还
0,0.0,Installment,这点钱我现在可以还
0,0.0,Installment,这都是可行的
0,0.0,Installment,这个行
0,0.0,Installment,这个好
0,0.0,Installment,这个可以接受
0,0.0,Installment,这个可以有
0,0.0,Installment,这个没的问题的
0,0.0,Installment,这个没问题
0,0.0,Installment,这个没问题的
0,0.0,Installment,这个能接受
0,0.0,Installment,这个时间内，绝对没问题
0,0.0,Installment,这个时间内，肯定还
0,0.0,Installment,这个时间内，肯定还完
0,0.0,Installment,这个时间内，肯定可以
0,0.0,Installment,这个时间内，肯定可以还完
0,0.0,Installment,这个时间内，没有问题
0,0.0,Installment,这个星期天就能处理
0,0.0,Installment,这就去办
0,0.0,Installment,这礼拜处理
0,0.0,Installment,这两天一定处理
0,0.0,Installment,这么多我还是可以还的
0,0.0,Installment,这么好，太感动了，一定一定还
0,0.0,Installment,这么说定了
0,0.0,Installment,这我能换得起
0,0.0,Installment,这样的话我明天还
0,0.0,Installment,这样的话我明天还 
0,0.0,Installment,这样的话我明天还阿
0,0.0,Installment,这样的话我明天还哈
0,0.0,Installment,这样的话我明天还啦
0,0.0,Installment,这样的话我明天还没意思
0,0.0,Installment,这样的话我明天还矣
0,0.0,Installment,这样的话我现在就还
0,0.0,Installment,这样就能处理了
0,0.0,Installment,这样可行
0,0.0,Installment,这样可以，没问题
0,0.0,Installment,这样可以啊，最好不过了，我期望的结果，明天就打过去
0,0.0,Installment,这样太好了
0,0.0,Installment,这样我还得起。
0,0.0,Installment,这样应该没问题了
0,0.0,Installment,这周还
0,0.0,Installment,真是这样子，我立马就可以先还剩余部分
0,0.0,Installment,正在转
0,0.0,Installment,只要能延期，先处理一部分可以
0,0.0,Installment,知道了到时候肯定还
0,0.0,Installment,中午还
0,0.0,Installment,周一财务来处理
0,1.0,Installment,转账没有到
0,0.0,Installment,自己在app还
0,,Installment,最迟3天后
0,0.0,Installment,最迟3天后
0,0.0,Installment,最多月底还
1,1.0,Installment,10号不能还
1,1.0,Installment,10天太短了
1,1.0,Installment,1号不能还
1,1.0,Installment,20天内可能还不了
1,1.0,Installment,2号不能还
1,1.0,Installment,2天没办法
1,0.0,Installment,2小时之内不行
1,0.0,Installment,300-500元我可以处理
1,1.0,Installment,3号不能还
1,1.0,Installment,3天内可能还不了
1,1.0,Installment,3天之内还不上
1,1.0,Installment,4号不能还
1,1.0,Installment,5号不能还
1,1.0,Installment,6号不能还
1,1.0,Installment,7号不能还
1,1.0,Installment,8号不能还
1,1.0,Installment,9号不能还
1,1.0,Installment,no
1,0.0,Installment,ojbk
1,1.0,Installment,ON
1,1.0,Installment,sorry
1,1.0,Installment,XX天内可能还不了
1,1.0,Installment,xx天我肯定处理不了
1,1.0,Installment,啊！这么多啊！
1,1.0,Installment,俺不得还
1,1.0,Installment,俺不还
1,1.0,Installment,俺不会还
1,1.0,Installment,俺不可以还
1,1.0,Installment,俺不能还
1,1.0,Installment,俺不想还
1,0.0,Installment,俺过两天还
1,1.0,Installment,俺还不了
1,1.0,Installment,办不到
1,1.0,Installment,半个月不行
1,1.0,Installment,帮帮忙啊我是真的困难
1,1.0,Installment,帮我延期到下个月
1,1.0,Installment,帮我延期到下下个月吧
1,1.0,Installment,保险还没下来
1,1.0,Installment,抱歉
1,0.0,Installment,被别人扣了
1,1.0,Installment,本金
1,1.0,Installment,别催我了，我有钱就会还的
1,1.0,Installment,别打我电话，我有钱联系我
1,1.0,Installment,别给我打电话了
1,1.0,Installment,别人还没还我钱了
1,1.0,Installment,别人家还有好多欠款呢，还不了
1,1.0,Installment,别人借我钱
1,1.0,Installment,别人也少我钱
1,1.0,Installment,不
1,1.0,Installment,不打清楚
1,1.0,Installment,不得行
1,1.0,Installment,不得行，多几天啥。
1,1.0,Installment,不得行，还不了，多少天都还不了
1,1.0,Installment,不得行啊，要不你再延长点，或者钱再减点嘛，我现在没钱还
1,1.0,Installment,不多延期一个月我就不还了
1,1.0,Installment,不方便出去
1,1.0,Installment,不够
1,1.0,Installment,不还
1,1.0,Installment,不还不还就不还
1,1.0,Installment,不还了
1,1.0,Installment,不还太高了
1,1.0,Installment,不行
