split_text,label
我现在不方便，空了吹嗯,2
这样有意思吗,2
我算一哈钱哈哈哈,2
有了,2
我想象一下,2
德国输了,2
不知道,2
好冷,2
我失业了，没钱,2
对不起，我不方便这么做按,2
过来喝茶哈,2
你有没有爱上我,2
好恶心，想吐，没意思,2
德国赢球了,2
为什么你们要逼我呢,2
钱钱钱，命相连者,2
你好，今天我没得空,2
一上午的时间就浪费了,2
你喜欢刘德华不,2
我不方便,2
 抢五月的时候有你的身影吗,2
你再说一遍,2
啥子安,2
进地铁了，晚点再说。,2
钱钱钱，命相连嗯,2
这样有意义吗,2
为什么你们要逼我没意思,2
挂掉,2
我想想,2
意大利输了,2
吃饭呢,2
人太多了,2
刚下岗，不然你们给介绍个工作，从工资里扣,2
对不起，我不方便这么做啊,2
过来坐下不嘛,2
跟着我摇摆,2
我现在不方便，空了吹阿,2
现在不方便,2
我现在不方便，空了吹吧,2
为什么你们要逼我者,2
我今天要看球赛,2
我现在不方便，空了再说,2
烦死了,2
我饿了,2
一亩地的收获顶不上一趟车票的价,2
你说的什么,2
弄啥勒,2
天黑了，你也该下班了？改天再说。,2
我想一哈哈,2
真的想吐了,2
钱钱钱，命相连哈哈哈,2
拜拜,2
我看看,2
荷兰输了,2
说啥呢,2
透不过气来,2
我不还你们打算怎么办,2
对不起，我不方便这么做呗,2
空了打麻将哈,2
手机坏了,2
这样是没有意义的，没意思,2
他手机没带,2
好恶心，想吐啦,2
我想一哈矣,2
我今天要看球赛，不要烦我,2
这样有意义吗,2
我在国外，不太方便,2
你吃饱了吗,2
可是一粒粮食是父母的希望啊,2
你说的啥,2
你是不是打错了哦,2
到点了，再说。,2
我再多想一哈哈,2
我想吐槽,2
我现在不方便，空了再说哈哈哈,2
忙了,2
看看吧,2
葡萄牙输了,2
你这个不好理解,2
汽车还多啊,2
我在忙哈,2
对不起，我不方便这么做呀,2
晚上吃个饭嘛,2
手机好卡,2
我现在不方便，空了再说，没意思,2
你等下打过来,2
我现在不方便，空了再说哇,2
我现在不方便，空了吹者,2
在看球赛，不要烦我,2
挂了,2
今天有点热，你们有空调吗,2
请我吃饭,2
麦子熟了,2
你在重复一遍,2
你他妈谁呀，瞎几把打,2
我这要接个很重要的电话，再说哈。,2
我算一哈钱哈,2
答案想得头疼,2
我现在不方便，空了吹哈哈哈,2
有钱人,2
你先申请着,2
西班牙输了,2
我怎么知道,2
人人都在闹,2
我能还100元，你们要不？,2
不行，没办法啊,2
我现在不方便接听电话的,2
电脑好卡,2
我再多想一哈阿,2
我是他爸爸,2
钱钱钱，命相连了,2
去不到终点，就回到原点了,2
在打牌，你是哪个,2
你是周杰伦吗,2
我在电梯里，等下说,2
乞讨,2
不用干活你也没时间回家吗,2
你说慢点,2
又是卖保险的,2
没得电了！,2
为什么你们要逼我嗯,2
一上午的时间就浪费了,2
我再多想一哈哈哈哈,2
股民朋友吗,2
一会儿再打吧,2
埃及输了,2
我不听,2
我还说些啥呢,2
等我跟老板商量能预支工资不,2
不行，没办法呀,2
我实在太忙了，回头聊,2
修手机,2
去不到终点，就回到原点阿,2
他出去了,2
我想一哈吧,2
我现在不方便，空了再说，没意思,2
你那边信号不好,2
答案想得头疼,2
我在开车，先不说了,2
饭都吃不起,2
 只要你能在地头儿转转不用说个啥,2
你慢慢说,2
"喂，喂，喂,听不见了啊",2
啥，听不到了！,2
好恶心，想吐嗯,2
我的任务都没有完成的呢,2
去不到终点，就回到原点哈哈哈,2
你就pause,2
一会儿我给你打过去,2
比利时输了,2
你说呢,2
没得什么好说的,2
什么？你说什么？,2
不行，没办法这样,2
我在外面，回去给你打过来哈,2
捡破烂,2
为什么你们要逼我，没意思,2
他在打游戏,2
这样是没有意义的了,2
我再多想一哈啦,2
不晓得你是哪个,2
你的背包，背到现在还没烂,2
你听到了吗？我正在看演唱会,2
钱钱都舍不得,2
父母的干劲儿会一年更比一年大,2
接通 挂断,2
你猜猜看,2
哎哟？,2
这样是没有意义的嗯,2
你能不能想一下其他方法,2
好恶心，想吐没意思,2
嗯嗯,2
不太方便,2
法国输了,2
听不到,2
可不可以不要闹,2
直接挂电话,2
不行，没办法安妮说的,2
我停车呢，一会回你,2
换新手机,2
我算一哈钱阿,2
他在洗澡,2
我算一哈钱吧,2
好恶心，想吐呢,2
打我电话干什么,2
今天天气真好,2
什么？啊？什么？听不清,2
骚包,2
麦子熟了,2
你说的什么呀,2
太吵了，听不见,2
闪电了，太危险了。挂了。,2
去不到终点，就回到原点嗯,2
终于完了,2
我想一哈没意思,2
哈哈,2
开会了,2
英格兰输了,2
一会说,2
不说了哦,2
开会,2
不行，没办法按照你说的做哦,2
我现在没在成都的，回来了联系你哈！,2
我是一个粉刷匠,2
钱钱钱，命相连阿,2
什么事,2
我再多想一哈阿,2
我算一哈钱吧,2
打我电话爪子,2
可不可以请我吃饭,2
算了，我可以请你吃饭,2
傻逼,2
不要给家打电话,2
我完全不懂你的意思,2
