split_text,label
我都吃不起饭了,0
实在没有钱吧,0
我丢工作了阿,0
没得钱还得，饭都吃不起老,0
我其实就是不想还,0
要钱莫得，要命有一条,0
没有钱／,0
无人问津廉颇几斗,0
我真的没钱,0
我家被火烧了,0
我兄弟欠了高利贷，我帮他救急了。,0
没得钱咋办喃哈,0
换手机号码了，没收到信息,0
这哈没得钱了没意思,0
我就是不想还,0
知道了,0
俺闺蜜把钱借去了,0
搬砖没钱,0
忘记用户名密码了,0
啊，已经有2万3了么,0
家里实在没钱，老板跑路了，她欠我一堆钱,0
最近手气背的,0
没钱,0
确实拿不出这个钱阿,0
因为没有钱,0
缓缓行不行了,0
我家人出事了也,0
饭都吃不起，哪还有钱还哦,0
我丢工作了,0
我就是故意不还的，莫得其他原因,0
我家人,0
往昔觅封侯,0
我现在手里面没钱,0
我得了重病，钱全部治疗去了,0
我妹儿刚刚办婚事，要用钱。,0
缓缓行不行嗯,0
我准备第3个月还啊,0
没得钱咋办喃没意思,0
没法还,0
我会还的，现在不行,0
俺兄弟把钱借去了,0
吃饭了,0
太忙，忘记还了,0
有这么利息了啊,0
家里实在没钱，老板跑路了，现在躲在日本,0
再给个机会，下个月嘛,0
没原因，就会死不还了,0
我都吃不起饭了，没意思,0
还不了,0
我都吃不起饭了哇,0
没得钱咋办喃乎,0
我拿不出这么多钱来还,0
我家人出事了,0
最近运气撇，做生意亏了几十万，现在还欠几十万，天天被人追账，我都要崩溃了，确实莫得钱,0
出事了,0
也笑不信人间有白头,0
我现在确认没钱,0
家里出事了，还不了,0
前两天弄坏了公司的电脑，要赔钱。,0
这哈没得钱了嗯,0
我故意的,0
实在没有钱没意思,0
困难,0
没有,0
俺哥们儿把钱借去了,0
都吃饭了,0
江南皮革厂倒闭了，老板带着小姨子跑路了，我拿什么还？,0
实在没钱,0
家里实在没钱，老板跑路了，现在不知去向,0
确实没钱，你说怎么办嘛？,0
钱存银行，没到期,0
我妈妈也住院了，没意思,0
还不起,0
我家人出事了哇,0
我都吃不起饭了者,0
我缺钱，还不起,0
我正在筹钱，你催个毛线啊,0
我的钱遭银行给我冻结了,0
我都吃不起饭了,0
年少万兜鍪,0
我现在手里一点钱都没有,0
谁欠钱啊，你找抽,1
你搞错了吧，我好久借了你钱哦。,1
我不欠钱嗯,1
你打错了吧，我根本没有借钱,1
我啥时候借钱了哈哈哈,1
真的吗？,1
没有那么多吧,1
胡说,1
没钱钱,1
你们是谁？我怕没借过钱,1
你搞错了哇,1
谁欠你的啊,1
我没借过啊,1
我没借,1
和我没有关系，没意思,1
我没有借钱啊,1
你凭啥说我欠钱了阿,1
我啥时候借钱了，没意思,1
我没欠钱，你找错人了,1
我早就还清了，好不好,1
我艹，好久欠你钱了,1
我不欠钱,1
看此生应是有志难酬,1
我没有借过钱那,1
你才借款，我没借钱,1
没得这事！,1
你找错人了哈,1
我从没有借过好不好,1
哪个变这么多了没意思,1
我不欠谁的,1
根本没那么回事,1
瞎说,1
我没借钱,1
我借过钱。但是已经还了,1
你有没有搞错,1
您打错了吧？我从来没有欠人钱,1
你打错了,1
我不欠你们钱,1
你们哪个不去抢阿,1
滚,1
哪们变这么多了哇,1
这个是我朋友用我的身份证办的呢,1
好久欠了这么多钱哦，我都不晓得,1
哪个变这么多了,1
你应该是找错人了吧,1
你找错人了,1
来赋词几首,1
你打错了,1
这不是我借的，你找借的人去,1
不晓得，哪个龟儿子才借了！,1
这个是我朋友用我的身份证办的哈,1
你是骗子吧,1
哪们变这么多了哈哈哈,1
不是我借的,1
你打错了吧,1
乱说,1
还早吧,1
我没借过你们的钱,1
我欠你钱么,1
您打错了吧？这是信贷公司,1
你找错人了,1
你们找错人了,1
你找错人了，没意思,1
我没有借,1
你找错人了呢,1
哪们变这么多了呢,1
好久欠了这么多钱哦，我都不晓得，是不是哪个冒用我的身份证办理的哦,1
你找错人了吧,1
你是不是没搞清楚，我咋可能借钱，我钱多的是,1
这个是,1
借楚天千里清秋,1
我什么时候结果钱，我怎么不知道,1
滚，我没借,1
听都没听过，你才借钱不还呢！,1
和我没有关系嗯,1
什么2万元，没有的事,1
这个是我朋友用我的身份证办的哈哈哈,1
我的账户被盗了,1
根本不是,1
胡扯,1
找错饿了,1
我只借了2千，2万是什么鬼，滚开,1
你放高利贷啊，这么多,1
您打错了吧？没这个人呢,1
我什么时候借过你钱啊,1
脑壳有病,1
我啥时候借钱了阿,1
我没借这么多,1
你们哪个不去抢啊,1
和我没有关系唉,1
我平时都不借钱，咋个会欠钱嘛,1
可不可以滚远点，听到你们这些鬼话就鬼火冒,1
我借钱？不是吧,1
我朋友,1
唤取红巾翠袖,1
我不欠任何钱,1
我身份证丢了，是别人用我身份证借的,1
欠债还钱天经地义，可惜不是我。,1
我没借这么多哈,1
我早就还清了，好不好,1
我不欠钱哈哈哈,1
找错人了,1
你找错人了,1
瞎扯,1
啊,1
骗子，不要再打给我了，我没借钱,1
你放高利贷的哇，我去揭发你,1
您打错了吧？找到这里了，有病,1
你是不是记错了～,1
我没借你们钱,1
我不欠钱阿,1
你找错人了,1
我不欠钱啦,1
你找错人了者,1
钱早就还清了，我现在压根不欠钱,1
我啥时候借钱了,1
你说啥子呢？我好久借了钱的,1
我的身份证办的,1
风吹雨打愿山河依旧,1
接通挂断,1
是我弟弟借的，我没借,1
如果借了，一定会还的。问题是我没有借呀。,1
哪个变这么多了哈,1
你找错人了吧,1
你找错人了没意思,1
和我没关系，朋友借的,1
别人吧，不是我,1
瞎扯淡,1
你确定,1
我欠什么都不会欠钱，不要再骗我了,1
有病么，我借了2万好么,1
这人不认识，请你核实信息后再打,1
什么时候的事情，记不得了呢,1
你们去找他，他接的,1
我没借这么多，没意思,1
我不欠钱,1
这个是我朋友用我的身份证办的了,1
你凭啥说我欠钱了呢,1
我现在还欠哪个的钱哦,1
哪们变这么多了,1
我压根就没欠任何人钱，你瓜娃子不要来骗我,1
和我,1
驾一叶扁舟,1
你弄错了,1
和我没关系，你找别人去,1
没有哦，是不是我的身份被盗了？,1
哪们变这么多了嗯,1
不好意思，我从没有借款,1
我没借这么多没意思,1
你的利息不对,1
不是我,1
嫩瞎说,1
你确定吗,1
只有别人借我钱，我从不借别人钱,1
你打错电话了,1
你搞错了吧，我可没借过钱,1
想不起来了呢,1
不关我的事,1
你凭啥说我欠钱了，没意思,1
这个是我朋友用我的身份证办的，和我没有关系,1
和我没有关系啦,1
我不欠钱唉,1
没有，没有这回事，我不欠钱,1
那2万2个月前我就还了，哪有逾期,1
你个骗子,1
没有关系,1
万军敌营等闲走,1
我没借过钱,1
爬爬爬，关我锤子事,1
没借哈，你找错人了。,1
你们哪个不去抢嗯,1
我什么时候借了2万元,1
你凭啥说我欠钱了哈哈哈,1
钱不对,1
你是不是弄错了,1
嫩瞎扯,1
朋友借的,1
我不欠钱,1
打错了,1
你搞错了吧，我在南太平洋,1
什么情况，谁说我借你钱了,1
我都不记得这回事,1
哪们变这么多了，没意思,1
多少钱？,1
我啥时候借钱了阿,1
我没借这么多矣,1
我信誉那么好，不欠钱,1
和我没有关系,1
欠你大爷哦，劳资从来都不借钱,1
我没借,1
却明争暗斗,1
你们肯定是搞错了,1
你他妈是谁啊，我欠不欠钱关你屁事,1
是我朋友借的吧，那天他拿我的身份证去用，搞出这么多事情。,1
我啥时候借钱了哈,1
我不记得我什么时候有借钱,1
你们哪个不去抢哈哈哈,1
0不差钱,1
不可能,1
嫩乱说,1
我不知道,1
没有欠过帐，那点钱早就还过了,1
你找谁？我不认识,1
你搞错了吧，这里是印度,1
我没办过啊，我朋友借我身份证办的～和我没关系哈,1
不是我办理的,1
哪个变这么多了，没意思,1
我没有借过钱,1
哪个变这么多了呢,1
你们哪个不去抢啊,1
欠的钱，早就换了，咋个还有欠款哦,1
不好意思，我从没有借款,1
我这么有钱的人，会借你的钱，你一定是搞错了。,1
这么多,1
偏安一隅而不思北收,1
我没借过钱啊,1
我重来没借过哪个的钱,1
我没干过，别找我。,1
你凭啥说我欠钱了嗯,1
那2万2个月前我就还了，哪有逾期,1
和我没有关系哈哈哈,1
呵呵,1
不是吧,1
嫩瞎扯淡,1
操,1
我只借过100，早还清了,1
我没借钱，你搞错了吧,1
你搞错了吧，完全不知道你在说什么,1
不关我的事，不是我借的，找错人了你,1
我已经报警了,1
这个是我朋友用我的身份证办的，没意思,1
你是不是打错了,1
我没借这么多啦,1
哪个变这么多了乎,1
没有欠钱，我不借钱的,1
你打错了吧，我根本没有借钱,1
我建议你再确认下，不可能是我借的,1
你猜呢,1
若一心一意,1
你简直是乱说，这事根本不存在,1
天气很好啊,2
你说啥？我听不懂呢？,2
你再说一次嗯,2
喂喂，你说什么,2
脑子有病吧没意思,2
天气,2
啥玩意,2
啊,2
咋了,2
呵呵,2
我怎么不记得了,2
你再说啥？听不懂,2
你怎么算的啊,2
手机烂了,2
啥子哦阿,2
你再说一次,2
世界这么大，我想去看看了,2
脑子有病吧吧,2
你再说一遍，我听不清楚,2
世界这么大，我想去看看,2
哈哈，你好搞笑,2
你再说,2
这江山万里又何惧万里,2
你说的啥,2
信号不好,2
咋回事？,2
今天天气真好哈,2
你说什么,2
没求得钱啥，你是不是傻哈哈哈,2
吃饭了,2
2万几,2
哦,2
好说,2
哈哈,2
我不记得有这事么,2
你拉个？豁我,2
发个明细过来看看呢,2
耳朵聋了,2
神经病阿,2
你再说一遍,2
嘿嘿嘿吧,2
利息是怎么算的啦,2
天晴晴朗,2
脑子有病吧,2
你们搞这个也太黑了，利息好高,2
一次,2
方寸地,2
你在说一遍那,2
啥子安,2
怎么算的？,2
利息是怎么算的哈,2
这个利息是怎么算的呢,2
嘿嘿嘿哈哈哈,2
我忙了,2
你说啥,2
嗯,2
啊,2
嘿嘿,2
搞什么搞,2
你拉个？有毛病哇？,2
再说一遍呢,2
收音机坏了,2
今天天气真好阿,2
不知道你在说什么,2
今天天气真好阿,2
嘿嘿嘿啊,2
不好不坏,2
你管我啥子原因,2
你们放贷有点赚钱哦，能不能分享下经验,2
天气,2
醉里挑灯吹角连营梦里依稀,2
你在重复一遍,2
弄啥勒,2
我想一哈哈。,2
啥子哦哈,2
我数学不好,2
利息是怎么算的哈哈哈,2
正在开会,2
我在洗澡,2
喂,2
我报警,2
嘻嘻,2
你这利息怎么算的哦,2
你拉个？变态哇,2
今天天气不错,2
水胀满了,2
脑子有病吧，没意思,2
你说要还多少钱,2
神经病了,2
啥子哦了,2
好吵，听不清,2
这个利息是怎么算的呢,2
干你们这行工资高不,2
真好,2
清风明月稻花香里蝉鸣声声,2
你重新说一遍,2
你是不是打错了哦,2
不得哦，今天不得下雨哦，太阳大得很。,2
你管我啥子原因哈,2
滞纳金是什么意思,2
你再说一次哈哈哈,2
滴滴,2
我在加班,2
噢,2
报警了,2
可可,2
怎么会这么多？,2
你拉个？乞丐哇,2
今天心情不好哈,2
空调好冷,2
你再说一次，没意思,2
利息有点高哦,2
你再说一次吧,2
今天天气真好也,2
今天早上吃馒头,2
没求得钱啥，你是不是傻,2
你们一天工作好多小时,2
利息,2
丰年意,2
你说的太快了,2
你他妈谁呀，瞎几把打,2
风大的很，没听不到。,2
没求得钱啥，你是不是傻哈,2
抱一抱，就当做从没借款2万,2
今天天气真好哈哈哈,2
好大的风，听不见了，挂了,2
一会儿再打吧,2
喔,2
不可能的,2
乐乐,2
直接挂电话,2
你拉个？请说四川话,2
人都不好了,2
没电了,2
你管我啥子原因阿,2
听不清楚,2
利息是怎么算的呢,2
世界这么大，我想去看看啊,2
今天早上没吃饭,2
嘿嘿嘿,2
请问你是谁,2
是怎么算的,2
马作的卢弓如霹雳征战沙场,2
接通 挂断,2
又是卖保险的,2
没有听到，啥？,2
嘿嘿嘿嗯,2
大雨即将来临,2
你管我啥子原因没意思,2
利息给我算一遍,2
别打过来了,2
嗷,2
不可能还的,2
好累,2
我不方便,2
你拉个？我听不懂,2
一下都没心情了,2
记得冲水费,2
世界这么大，我想去看看，没意思,2
听不清楚，你在说一次,2
啥子哦吧,2
你再说一次，没意思,2
今天中午喝稀饭,2
大雨即将来临,2
先不说了，我要去打麻将了,2
大点声,2
收失地,2
接通 无应答,2
"喂，喂，喂,听不见了啊",2
啥原因？啥啥原因？,2
神经病哈,2
说散就散,2
世界这么大，我想去看看没意思,2
好吵,2
what,2
咦,2
高利贷吧,2
好叻,2
现在信号不好，一会再说,2
你拉个？我只能听懂四川话,2
没兴致啊，什么？,2
把车洗了,2
嘿嘿嘿，没意思,2
太吵了,2
脑子有病吧哇,2
你管我啥子原因矣,2
今天中午没吃饭,2
滞纳金是什么意思,2
你们一天可以打好多个这种电话,2
滚犊子,2
退阵杀敌,2
简直不知道你在说什么,2
你猜猜看,2
听不懂你说啥子呢？,2
脑子有病吧哈,2
六一儿童节快乐,2
神经病没意思,2
不对哦,2
你哪里,2
呵呵,2
我报警了,2
你走开,2
我这会不方便，在开会,2
你拉个？你是变态哇,2
今天风大哈～,2
天气太热了,2
没求得钱啥，你是不是傻，没意思,2
阿根廷出局了,2
没求得钱啥，你是不是傻阿,2
神经病阿,2
今天晚上不吃饭,2
抱一抱，就当做从没借款2万,2
2个月利息就是3000，这个利润有点可观,2
你大爷,2
即便这功劳尽舍弃,2
我不知道你在说什么,2
太吵了，听不见,2
咋又是我呢？,2
世界这么大，我想去看看嗯,2
春暖花开,2
啥子哦没意思,2
嗯嗯,2
啥,2
呦,2
你再说,2
你打我孙，我打你爸,2
我想想,2
我这里不是你要找的人,2
下暴雨来了,2
你在干嘛,2
利息是怎么算的阿,2
把电视关了,2
你管我啥子原因了,2
没求得钱啥，你是不是傻哇,2
今天晚上没吃饭,2
神经病,2
你们这个是不是高利贷，我要举报你们,2
一边呆着,2
美芹心意,2
我听不懂,2
