label,split_text
2,马上 就 好
1,我 没有 多少 钱
1,我 尽量 吧
2,坏 信号 在 这里
1,我 想到 了 不同 的 方式 。
0,我 考虑一下
2,在 开车
0,我 仍然 进去
1,它 应该 是 可以 的
1,抱歉
2,在 工作 中
1,这是 非常 困难 的 。 我 手里 没有 钱 。
2,我 再 想 一遍 。
1,我 的 银行卡 被 冻结 了
2,还是 要 等
1,我 最近 没有 多少 钱
0,立即
1,时间 这么 短 那 你 可以 再 减免 一些 吗
2,我会 联系 你 。
1,看看 吧
0,信号 不好   不 听
2,下个月 会 说
0,我 听 不 清楚
0,月底 肯定 会 还
1,金额 太高   我 想想 办法
0,不 知道
1,等待 我 的 薪水
2,不 知道
0,处理 前一天
1,太 多 待遇
0,没 问题
0,可以
1,我会 再试一次
1,资金 尚未 到位   可能 会 在 几个 月 内 处理完毕
0,立即
0,等等等等
1,现在 没钱 我 去 去 借
2,信号 不好
1,高 和 液体 损害
0,借钱
1,再说
1,太紧
1,不明
2,在 会议 上
0,明天 要 处理
1,28 可以 支付
2,你 说 什么 ？
0,现在 也 是
2,是 谁 呀 ？
1,高额 的 金钱 想 办法
1,我会 再试一次
2,我 感冒 了
0,我 回来 了
2,等到 我 的 会议 结束 后 再 联系 你
0,说 出来
0,可以
0,是 直接 到 银行卡 吗 ？
2,听不清
1,我 必须 赚钱
2,我 不 知道 明天 是否 可以 发工资
1,不要 说
1,我 的 朋友 有钱   放心
0,这 将 是 时间
0,同意
1,多 给 点 时间 。
0,在 三天 内
1,这次 不能 赚钱 。
0,我 妈妈 今天 给 了 我 钱
2,应该 可以 吧
1,时间 太短   我 的 钱 不够
2,钱 也 来 了
0,说 出来 。
1,我 尽力 吧
0,良好
0,可以
1,不 知道
0,能够
2,贷款 没有 下降
0,绝对 没有 问题   马上 处理
2,又 不是 不 还
0,哈哈
2,我会 联系 你
2,我 今天 很忙 2   3 天内 与 我 联系 。
0,去 银行 路上
1,我 和 一位 朋友 借 了
2,这里 信号 不好   等 会 说
0,无疑
0,肯定 可以
2,逼迫 我 。
2,我 知道
1,我 试图 找到 我 的 亲戚
1,不 可能
0,可以
0,不要 说话
0,马上 就 去
0,可以
1,暂时 没有 钱
1,老板 抢
1,时间 太短 了 。
0,良好
2,应该 可以
0,后天
0,立即
2,我 欠 了 好几家   到时候 再说
2,没 时间
1,我 正在 寻找 一个 家庭
1,这个 数量 太高 了
2,不要 听到
0,几天 后 。
1,不 说话
0, 
2,在 会议 中   稍后 再 与 您 联系
0,你 推断 它
2,明天 联系 你
2,等 下 说
1,它 可能 不起作用
0,我 可以 管理 这个 月 。
1,我会 再试一次
1,几天
2,我 不 明白
2,我 在 医院
1,我 没有 很多 钱
2,在 会议 中   等 将 被 称为
2,我 这里 信号 不好 听不清
2,等等
2,等 你 有空时 给 你 打电话
2,我会 联系 你
0,绝对 没有 问题   立即 处理 它
1,太
1,不 可能
2,朋友 没有 给 我
2,它 应该 是 可以 的
2,你 说 什么 ？
0,现在 你 可以
2,将 与 您 联系
1,这样 短时间 内 就 没有 钱 了   我会 再试一次 。
0,没 问题
2,我 尽快 处理
1,我 想到 了 提升 的 方法
1,不能
1,最新 费用
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
1,金额 很 高   想 办法 想 办法
0,没 问题
1,给 我 一些 时间
2,我 又 上 了 山
1,它 可能 不是 那么 短
1,太多 的 钱
1,这个 数量 太高 了
1,再说 一遍
1,情况 就是 这样   它 可能 并 不 短
2,我 现在 在 忙 能 等 半小时 吗  
2,我 将 会 联系 你
2,我 不 知道 我 朋友 的 钱 给 我
2,你 身边 有 不好 的 信号 吗 ？
2,在 开会
1,我们 来 谈谈 它
0,等 一下
1,不是 两天 。
1,没 钱
1,应该 是 可以 的
0,我 去 核实
1,这样   短时间 内 就 没有 钱 了   就 像 我会 再试一次
2,等待
1,不
2,我 正在 学习
2,你 猜
1,还有 一个月
0,哈哈哈
0,放心   不会 跑
1,我 不能 在 短时间 内 到达 山外
1,这个 时间 内   不行
0,明天 我 打 你 电话
0,立即
2,信号 不好
2,这 两天 孩子 们 开始 上学
2,我 被淹 了
1,告诉 我
2,现在 我 很 忙   所以 我 可以 联系 ！
0,保证 还 上
0,我 明天 就 处理 掉
2,月底 再说
2,不 认识
2,尽 你 所能
1,明天 再说
1,在 这 段时间 里   我 缺钱   你 借钱 了
1,不能 借用
2,我 在 医院
0,马上 就 还
1,高贵
2,我 的 信号 不好
1,钱 打卡   我 联系 你
0,恩
1,我 在 想想
1,暂时 没有 。
2,我待会 联系 你
0,哦   我 知道
2,驾驶
0,在 这个 时候 没有 问题 。
1,还 没有
2,朋友 钱 还 没 转过 来 。
0,绝对 可以
1,金额 太 大 想想 办法
0,保障
0,没 问题
2,没 时间 了
2,现在 不 容易 回答 。
2,我 不 知道 你 在 说 什么
2,我 听 不 清楚 信号
0,马上 就 还
0,这 还 不 取决于 你 。
0,没 问题
2,那么 请 联系 你
1,十年 的 青睐 。
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
2,不 说话
1,我 想 改变 现在 买不起 。
2,在 忙 等 会 再说
2,等到 我 回复 。
2,我会 等 你 再次 联系 你   不好 的 信号   稍后 再 联系 。
1,骂人
1,现在 没有 那么 多钱
0,立即
0,立即
2,我 在 案件 中 。
0,我 必须 拥有 它
1,我会 明天 处理 。
1,没门
2,山体 滑坡
0,你 知道   你 知道 。
0,立即
0,绝对 没 问题
1,不 可能
2,风大   听不见
2,干嘛 告诉 你
2,我 去 了 港区
1,我 考虑一下
1,我 找 人 帮帮忙
1,不   现在 没有 钱
2,不 说话
2,信号 不好
1,皇帝 不能 这样 做 。
2,没有 听到
1,因为 有些 事情 是 不 对 的
2,我 知道
2,一整套 股票
0,绝对 没有 问题   马上 处理
0,这 不是 问题
1,直到 月底
2,哦   哦
2,我 不 知道
0,在 15 日 之前
2,我 参加 了 派对 。
2,一
0,星期一
2,我 听 不到
0,那么 我 知道
2,我 想 办法
0,可以
1,我 想 如何 处理
2,他 说 来电 者 被 误放 了
2,不能
0,立即 更改
2,抓到 小 四
2,我 试试
1,兴趣 过高
2,有
2,我 现在 很 忙
1,支付 工资
0,不 知道
0,行
0,没 问题
2,你 说 什么 ？
1,高 兴趣
2,退房
0,半小时 就 还
2,应该 没 问题
2,钱 到位 了 联系 你
1,给 它 几天   并 帮助 。
2,行 的   可以
0,肯定 行   我 马上 就 还
0,同事 处理
2,等待 工资 说
2,我会 等到 我 很 忙
2,你 声音 挺 好听 的
2,应该 可以
0,可以 肯定
2,我 向 我 的 老板 展望
2,你 等 着 我 给我发 消息 。
2,你 说 什么 ？ 听 不到
2,几天
1,你 让 我 感到 很 尴尬
1,有钱 再说
1,如果 这个 数量 太高   那么 慢 一点
0,哈哈
1,要 减免 下
2,数额 太高   我 想 如何 。
1,不是 半个 月
2,我 不 知道
1,有点 困难
0,我 这个 月 就 能 处理
0,没 问题 的
2,跑 我
0,负责 确认
0,现在 在 路上   马上 处理
0,很快
2,家里 有 东西
2,在 会议 上
1,还 没有
0,我 知道
0,我 把 你 放在 银行卡 上 。
2,我 很 抱歉 再次 说 出来 。
0,行
1,你 高利贷
0,晚上 去
2,信号 不好  
0,可以 2 天   绝对 没 问题
2,不要 说话
2,死 了 5 天真 好
1,还 没有
0,工资 支付 时
2,不能
1,更 多 时间
1,没 多少 钱
2,没有 听到
0,我会 等 银行 省钱
0,三天 后
1,没 能力
2,应该 可以 的
0,不 知道
1,还 没有
2,坏 信号 在 这里
0,转 到
2,我 在 医院
2,朋友 还 没有 回答 我   我 现在 不 知道 ！
0,立即 处理
2,在 火车 上
0,有
1,数额 很 高
2,手机 死 了  
0,没 问题
1,金额 太高 了
0,是 的 没 问题
2,主动
2,我 在 联系 你
0,等 会 就 存
1,太短
1,良好
0,马上 换
2,我 与 你 联系
2,你 说 什么 ？
2,我 也 会 联系 你
0,一会 去 办理
2,我 改天 再 联系 你
0,积极 的 路线
0,那么   我会 在 这 之前 还清
1,这 三天 太短   我 可以 处理 三天 以上 。
2,不要 说话
1,不 知道
2,一旦 你 有钱
2,将 与 您 联系
1,现在 更加 困难   而且 很快 就 没有 得到 处理 。
2,等到 我 有 一张 好牌
1,知道 了
1,现在 没 钱   我 在 想
0,良好
1,数额 太高   我 想 办法
1,我 在 工作
2,你 说 什么
1,两天 后
2,你 把 我 加入 微信 ？
1,好
2,我 在 山里
2,我 很 忙
2,有
0,我 很快 就 会 回来
2,我 与 你 联系
1,能 不能 再 给 3 天 时间
1,钱 没有 到 账
2,我 在 开会
2,我 首先 确认 我 的 卡上 的 钱 是 不够 的
2,我会 再次 联系 你
1,我 只 支付 XX 的 工资
0,在 月底 会 回来
0,我会 很快 回来
1,这么 短 的 时间 你 在 和 我 开玩笑 吧
1,在 山上
0,肯定
2,你 说话 听不清 啊
0,没 问题 的
2,等 会 联系 你
0,你 担心 什么 ？
2,给我发 消息
2,将 与 您 联系
1,无声
2,我 知道
2,过 几天
1,数额 太高   我 仍然 认为
0,同意
2,你 猜
2,噪音 太 多
1,你 能 再 来 一天 吗 ？
2,你 说 什么 ？
0,立即 处理
0,这 将 是 时间
0,没 问题
2,有
0,下个月 处理
1,在 火车 上
1,等到 我 完成
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
1,还 没有
0,当然
0,我 已经 在 经营 还款 ！
0,行
2,我 出去 了
1,没有 钱 可以 杀人
1,无法 处理
1,暂时 无法 管理
2,太吵 了
0,当然 可以 处理
1,更 多 时间
2,还要 再 等等
0,能够
2,不要 说话
2,我 在 山里
2,不   我会 稍后 再说
2,蝎子 蛾 ？
1,没有 能力
1,还 没有
2,我 不 知道
2,不 知道
2,不 知道
0,已经 投入使用
2,我 在 开会
1,当 你 说 出来
1,更 短 的 处理 时间
2,你 说 什么 ？
2,没 听 清
1,不太高
0,现在 在 路上   立即 处理 它 。
0,积极 的 路线
1,4 号 不能 退回
0,转身
1,我 想 办法
1,不 说话
1,不是 很 短 的 时间
2,听 不到
0,立即 处理
0,2 天后
1,当 我 的 朋友 给 我 开 账单 时   我会 回来 。
2,通知 逾期 的 后果
2,钱 到 就 还
0,不 知道
1,不 可以
1,这个 金额 高 了
0,肯定 行
2,我 不 知道
1,工资 没发
1,这 几天 有 两件事
2,我 幸好 不好
0,下个月 的 进展
0,加 我 微信
1,一个月 后
0,处理 前一天
2,我 看 哪天 有空 就 处理
1,十年 后   这 仍然 不 值得
2,信号 不好
0,今晚 被 治疗
2,我会 借钱 看 和 借 管理
0,立即
2,我 感冒 了
1,你 给 我 一些 时间
1,皇上   臣妾 做 不到 啊
0,马上 就 能 处理 好 。 你 等 我 消息
2,你 在 找 什么 ？
0,明天 早上 去 银行
1,多 给 点 时间
2,下个月
0,我 一定 凑齐
2,我 尽力 了
1,没有 工作
1,薪水 不是
1,现在 没 钱
1,还 没
0,第 15 号 可以 支付 。
1,我 的 朋友 有钱   放心
1,我 想想
2,不能
1,好
0,在 月底
1,高抬贵手
2,走开 别烦 我
2,信号 失真 在 这里
0,我 仍然 与 你 联系  
2,信号 不好
0,良好
0,我 通过 APP 处理
0,小东西
0,立即
1,所有者 不
2,不要 说话
2,挂断 电话
2,可以
1,借 不到 这么 多钱
0,必须 妥善 管理
2,不能
1,它少 吗 ？
2,不 知道
0,是 的   立即
0,你 记 一下 这个 电话   如果 联系 不到 我   找 他 也 可以
2,让 我 看看 我 有 多少 钱   我会 打电话 给 你 。
1,我 再 想 一次
1,今天 可能 还 不够
0,付款 时
1,这 不是 热 的
2,我会 等待 再次 与 您 联系   这里 的 信号 不好   稍后 联系
0,今天 肯定 会 改变
0,不 说话
0,明天 早上
1,我 再 想 一遍 。
0,行 啊   我 肯定 还 进去 的
1,我 想 现在 没 钱
1,你 不是 已经 说 过 了 吗 ？
2,知道 如何 处理
1,皇帝 不能 这样 做 。
0,三天 后
2,没 问题   但 需要 5 天
2,等 哈 会儿 再 做 。
0,不 知道
2,不 知道
0,下午 去
1,能 不能 再缓 三天
1,我 转过身 来
1,我 想到 了 一种 方法
1,近期 资金周转 并未 公开
1,等 几天
2,我 将 会 联系 你
0,是 的   我 很快 就 会 回来
2,风太大
2,明天 联系 你
2,你 没 听到 吗 ？
2,信号 不好
2,我 不 确定
0,去 银行
0,立即
0,明天
2,等 下 一个
1,我 一次性 拿不出 这么 多钱
0,你 破 了 它
1,我 的 朋友 有钱 。
0,转身
1,我 试图 解决 这个 问题 。
2,将 联系   业务
0,现在 在 路上   尽快 处理
0,明天 也 是
2,工资 没发
1,你 会 等 我 想想 吗 ？
0,工资 核算 处理
2,几乎 准确
0,你 放心 吧
2,不 知道
1,我 真的 没 办法 一下 拿出 这么 多钱
1,数额 有点 高
2,不 确定
1,变成 这么 多钱 了 ？
2,无声
0,可以 赚钱
0,保证 没有 问题
0,今天
0,你 担心 什么 ？
0,绝对 没有 问题   立即 处理 它
1,行 的   可以
2,无声
0,不久
1,没 问题
1,第 4 号 不能 退回
1,没有 做 10 天
1,直到 本月底
2,晚上 说话
2,开会 吗 ？
1,不要 说话
0,金额 高 了
0,积极 线
1,金额 稍 高 。
1,金额 高   我 再 想想 办法
1,时间 太短   我 无法 理解 。
2,可以
0,绝对 没 问题 ； 马上 处理
2,给 它 压力
1,我 仍然 认为
0,等待 我 的 产品 出售 。
0,没 问题
2,下个月 联系
2,我 自然 会 有钱
0,绝对 没有 问题
2,挂断
0,确认 金额
2,在 开会
1,这个 时间 内   问题 大 了
1,这 怎么 可能 ？
0,你 给我发 一个 帐户
0,排队 在 银行
2,给 点 时间
2,有些 东西 现在 很 忙
1,老板 欠 N 个 月 的 工资   明天 他会 拿到 钱   他 必须 得到 ！
1,也许 不是   我 的 住房贷款 可能 不会 来
0,它 不能 这么 长
0,星期一 上午 8 点 之前 肯定 处理 最迟 不 超过 8 点半
1,你 去 起诉 吧
0,明天 也 是
0,不 说话
2,听不见
0,绝对 没有 问题
0,没 得 问题 。
1,等 我 有钱
0,告诉 它 回来 。
0,可以
2,我 开车
1,时间 太短   没 办法
0,分期付款 也
1,没有 足够 的 时间
1,我 想想 如何 处理
1,没 办法
2,当 他 回来 时   我会 回来 的
0,不明
0,还是 要 等
0,我 保证 会 在 下午 9 点 之前 回来 。 我 发誓 。
0,立即
2,说 明天 后 一天
2,我 知道
2,我 工作
0,钱 已经 在 卡中 。
0,尽 我 全力
0,没 问题
0,没 问题
2,走 到 长廊
0,保持 朋友
1,再说 一遍
2,信号 不好
0,别 担心 。 我 现在 在 路上
2,有
1,明天 不能 管理
1,最近 无法 更改
1,我 再 想 办法 筹点
2,有待
2,应该 是 可以 的
2,我 看着 它 ！
1,不要 说
2,我 现在 正在 慢慢 等 着 给 你 打电话
2,我 不 明白
1,数额 太高 。
0,明天 就 去
1,不   现在 没有 钱
0,必须 这样 做
1,一旦 你 有钱
0,在 本月底 与 我 联系
2,听不见
1,我 再 想 一遍 。
2,我 在 开车
0,有待
1,真的 不行
0,数额 很 高
1,但是 如果 你 遇害 或者 你 没有 钱 。
0,当然
0,能够
0,没 问题
2,这里 信号 不好
1,明天 处理
2,你 再 挂断 吗 ？
1,我 没有 那么 多钱
1,这 时间 太紧 了
0,我 也 需要
2,看到 朋友 不 给钱
2,我 在 开车
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,不 知道
1,我 再 想 一次
2,我 在 开会
2,它 是 什么 ？
2,我 将 会 联系 你
1,需要 时间
2,你 真的 管理
1,我 现在 没有 很多 钱   并 帮助 我 走上 舞台
2,我 在 开车
1,给 时间
1,这个 数额 太高 而 无法 借钱 。
1,我 想到 了 一种 方法
2,业务 已经 完成
1,金额 太高 了 出来   我 只能 付 一点 钱
0,你 联系 了 XX   我 告诉 他
2,收到
1,不 允许
2,有 上面 的 答案
0,没 问题 。 它 将 在 下午 3 点 处理
1,不 知道
1,我 收钱
1,你 起诉 了 它
1,我 再 想 一次
2,我 稍后 再 回来
1,有人 欠钱 问 。
1,时间 太短
2,你 猜
2,太吵 了
2,风不闻
0,绝对 没有 问题   立即 处理
1,再 给 它 几天
2,我试 过 了
0,等 一下
1,没有 工资
0,不久
0,钱会 与 你 联系
2,我 在 开车
0,绝对 没有 问题   立即 处理 它
0,不 知道
2,似乎 可以 做到
1,数额 很 高   我 再次 考虑
2,当 我 朋友 的 钱 到来 时  
1,等 我 想想   之后 给 你 回复
1,这个 数量 太高 了
2,占领
2,我会 联系 你
2,告诉
0,好 的   我会 尽快 处理
1,没有
2,在 开会 在
2,你 用 手机 给我发 了 一条 消息 。
0,看下 APP 处理
1,两个 月 后   我 有 一个 建设 计划
2,说 明天 吧
0,立即 设置 行
1,时间 太短 了 我 钱 不够
1,尽可能
1,不 保证
1,没有 钱 回报
2,减速
2,我 在 等 你
0,ojbk
0,确定 行
0,三天 之内 处理
2,这里 信号 不好
1,不 一定
2,等 下 好 吧
0,理解
2,得到 它 了
2,说 它 会 回来
2,在 会议 上
0,绝对 没有 问题
0,我 有 足够 的 钱
2,告诉 下个月
2,我会 联系 你
2,我 朋友 钱 没 还给 我
0,对付 你
0,是 的   它会 在 下午
0,可以
0,我 正在 等待 这个 项目 。
1,金融 表示 它 很快 就 会 有 回报
0,我 现在 就 去 处理
2,我 晚上 给 你 打电话
1,业主 拖欠工资   并 表示 他 将 于 下个月 离开 。
1,还 没
1,朋友 钱 没 给 我
0,下午 3 点将 不会 出现 任何 问题 。
1,我 在 找 一位 朋友 借钱
2,我 有 一些 东西
2,没有 听到
1,时间 太短   这 是 不 可能 的
0,与 您 联系
0,很快
0,保证 没有 问题
0,绝对 没 问题 ； 马上 处理
0,知道 了
1,没 办法
2,这笔 钱 我会 联系 你 。
2,我 在 开车   稍后 联系 。
0,可以
1,我们 去 看看 吧
0,15 号 发工资 处理
2,钱 还 没有 到
0,良好
1,我 去 借 看看
2,没有 听到
1,找 不到 它
1,你 认真 吗   这么 短 的 时间 ？
0,尽 我 最大 努力
0,加 我 到 微信
1,没 钱
1,想想 这个 。
0,好   好
1,借钱
2,这 应该 是 可能 的
0,立即
1,神经病 可以 失败 5 天 吗 ？
2,很难 听到
0, 
2,等 一下 联系
1,贵族
0,是 的   没 问题
1,等 下次 再 和 我 联系
2,信号 在 这里 不好   不能 被 听到
2,听不见
1,钱 没有 到 账
0,钱 立刻 就 到位
0,本月底 肯定 会 回来
2,我会 和 它 在 一起   这 是 最 重要 的 事情
2,我试 着 去
2,你 每天 都 打架   不要 说        回去 ？
0,没 问题
2,我 等 会 联系 你
0,立即 节省 资金 。
2,坏 信号 在 这里
1,第 10 号 不能 退回
1,明天 的 行动
1,还 没
2,当 你 说 出来
0,本周 也 是 如此 。
1,高 兴趣
2,贷款 没有 下降
0,明天 会 去
0,支付 工资 来 处理
2,家人 不 知道 如何 帮助 我 ？
2,驾驶
2,对 朋友 不 舒服
0,一会儿
0,可能 会 在     时间
0,好 的   我 的 朋友 告诉 我 今晚 借给 我 。
1,不要 太短   还 没有
0,可能 的   我会 在 明天 处理 。
1,我 仍然 给 奖金 。
0,我 处理 APP
2,我会 找到 你 的
2,我 旁边 有人
0,今天下午
0,当然   管理 很 好
0,没 问题 我会 按时 还 的
2,信号 不好
2,我 知道
0,我 现在 会 回去
2,我 尽 最大 努力
1,这次 可能 无法 工作
0,可以 肯定
2,晚上 联系 你
2,迹象 不好 听 。
2,不 清楚
1,不 知道
2,我 下载 APP 看看
1,这样 短时间 内 就 没有 钱 了   我会 再试一次 。
1,没有 工资
0,我 让 别人 给 你 打电话
0,到 月底
0,等 会 就 去 处理
0,当然 没 问题
1,ON
2,你 说 什么 ？
0,到 时间 肯定 还
0,周末
1,金额 太高 了   我 再 想想 办法
0,立即
2,待 会 联系 你
1,没有
0,没 问题
1,钱 仍然 存在
1,没有 时间 太短   还 没有
0,当 你 事先 打电话 给 我 说
1,我 再 想 一次
1,我 想到 了 一种 方法
0,我 在 银行 了
0,没有
1,良好
1,拨打 电话 赚 的 钱
1,可以 再 推迟 几天 吗
0,好 吧   我 知道 。
2,待 会 联系 你
1,还 没有
2,有 时间 与 你 联系
2,我 有 一些 东西
1,突然   这么 多钱
0,可以
1,我 现在 没有 足够 的 钱 。
0,相信 我
2,我会 在 三 小时 内 给 你 回 电话
0,马上
0,可以 2 天   绝对 没 问题
2,行   行   行
1,你 认真 吗   这么 短 的 时间 ？
1,不得 在 三天 内 使用 。
2,等 会 联系
1,在 月底   你 一定 可以 回来
1,信号 不好
1,你 能 再 放慢 八天 吗 ？
1,我 最近 没有 多少 钱 。
0,明天
1,这样   它 不是 那么 短 。
0,没 问题
1,不 可能
2,我 很 忙
0,在 排队
0,我 让 别人 给 你 打 过去
1,我 不 知道
2,我 从 工作 中 联系 你 。
0,可以
1,我 的 朋友 没有 给 我 钱
1,借钱
2,我 想到 了 一种 方法
1,在 月底
0,你好 吗 ？
0,五分钟   我 已经 到 了 银行
0,我 保证
0,问钱
0,我 考虑一下
2,你 说 用户 打 了 电话   他
1,家庭 事故 不能 退回
2,不能
1,金额 高 想想 办法
0,能够
2,不 知道
0,知道
2,考虑
1,还 没有
1,我试 着 去
0,我 知道
0,我 通过 APP 处理 它
0,我 想念 路
0,我 明天 会 回来 的
1,项目 资金 还 没有 下降
0,立即
1,我 想 在 途中 多少 钱
2,我 的 信号 区别 在 这里
1,你 能 再 放慢 四天 吗 ？
2,在 开车
