文本,类别
钱还没借到，我在找别人借！,讨价还价
钱还没到账,讨价还价
钱还没到位,讨价还价
钱还没到,讨价还价
钱到账还,讨价还价
钱到位了我就还了,讨价还价
钱到位了联系你,讨价还价
钱到了立马给你打电话,讨价还价
钱到就还,讨价还价
钱凑好了联系你,讨价还价
钱不一定能凑齐,讨价还价
钱不确定什么时候到,讨价还价
钱不够,讨价还价
朋友转过来就还上,讨价还价
朋友也没给答复,讨价还价
朋友说借我,讨价还价
朋友钱还没转过来。,讨价还价
朋友钱还没给我,讨价还价
朋友钱到了就还,讨价还价
朋友没给我,讨价还价
朋友还没有答复,讨价还价
朋友还没回复我，现在不知道！,讨价还价
朋友的朋友,讨价还价
你这能减免，我就还,讨价还价
你先等等我回家商量下,讨价还价
你申请下,讨价还价
你让我考虑,讨价还价
你们利息也太高了,讨价还价
你们几点下班最迟能帮我再拖多少天,讨价还价
你减免了我看看,讨价还价
你给什么好处给我啊,讨价还价
你放心,讨价还价
你等我想想,讨价还价
你帮我想办法,讨价还价
能减免多少在看看,讨价还价
能减本金就好了,讨价还价
能不能在少点,讨价还价
能不能在给点时间,讨价还价
能不能再减掉点啊,讨价还价
能不能少点啊,讨价还价
能不能少点,讨价还价
能不能借到,讨价还价
能不能减免点,讨价还价
能不能减免,讨价还价
能不能分期还,讨价还价
能不能多给点时间,讨价还价
那我先凑,讨价还价
那我看看,讨价还价
母亲住院没钱,讨价还价
明天再说,讨价还价
明天我联系你,讨价还价
明天我看看,讨价还价
明天说,讨价还价
明年说,讨价还价
没有那么多,讨价还价
没那么多钱,讨价还价
利息太高了，能不能只还本金,讨价还价
利息太高了,讨价还价
利息太高,讨价还价
利息太多,讨价还价
离银行有点远,讨价还价
老板钱没拿到，不确定什么发工资,讨价还价
老板还没有发,讨价还价
可以少还一点,讨价还价
可以吗,讨价还价
可以分期不,讨价还价
可以，但是要等到下个月,讨价还价
可能还不上,讨价还价
可能不行,讨价还价
看我能否接受,讨价还价
看我借到再说,讨价还价
看情况,讨价还价
看朋友钱给不给,讨价还价
看老板拖不拖工资,讨价还价
看看再说,讨价还价
看看情况的,讨价还价
看看吧,讨价还价
看今天朋友钱能不能拿到,讨价还价
看今天能不能发工资,讨价还价
看工资发多少,讨价还价
看房子到时候能不能卖出去,讨价还价
尽量吧,讨价还价
尽量,讨价还价
尽力,讨价还价
金额太高，我想想办法,讨价还价
金额太高，我想想办,讨价还价
金额高了,讨价还价
今天一概能处理部分吧,讨价还价
今天我不一定能还啊,讨价还价
今天可能还不上,讨价还价
今天看看,讨价还价
今天工程款可能下来,讨价还价
今天不一定发工资,讨价还价
借钱再去还,讨价还价
借借看吧+,讨价还价
减了以后还吧,讨价还价
家人正在帮忙筹钱,讨价还价
家人生病了,讨价还价
家人不知道帮不帮我,讨价还价
家里有事，暂时没钱。,讨价还价
家里有事,讨价还价
家里人都联系不到,讨价还价
家里穷,讨价还价
家里还是困难,讨价还价
家里出事没钱,讨价还价
家里车房子正在拍卖,讨价还价
货还没卖出去,讨价还价
会还的,讨价还价
会还,讨价还价
会处理的,讨价还价
会处理，但现在没钱,讨价还价
会处理,讨价还价
回头再说,讨价还价
回头打电话再说,讨价还价
回去商量,讨价还价
回来再说,讨价还价
回家商量一下,讨价还价
回家跟爱人商量一下,讨价还价
后天再说,讨价还价
后天再还xxx款,讨价还价
后年再说,讨价还价
好几个月没发工资没钱,讨价还价
好的你申请吧,讨价还价
孩子上学没钱,讨价还价
还有其他债务,讨价还价
还要再等等,讨价还价
还是太多,讨价还价
还是多,讨价还价
还欠我钱,讨价还价
还能不能再少一点了,讨价还价
还没借到钱。,讨价还价
还没到账,讨价还价
过一段时间会处理的,讨价还价
过一段时间,讨价还价
过两天再说,讨价还价
过两天现在有事,讨价还价
过两天,讨价还价
过几天联系,讨价还价
过几天看看,讨价还价
过几天就还了,讨价还价
过几天就处理.,讨价还价
过几天的,讨价还价
过几天,讨价还价
过段时间再说,讨价还价
过段时间处理,讨价还价
过段时间吧。钱没到。,讨价还价
过段时间吧,讨价还价
过段时间,讨价还价
工作不稳定,讨价还价
工资延迟发了。,讨价还价
工资拖欠没发，发了我立马处理！,讨价还价
工资没发,讨价还价
工资还没有发,讨价还价
工资还没发了,讨价还价
工资还没发！,讨价还价
工资还没发,讨价还价
工资发了就还,讨价还价
工资发了就处理,讨价还价
工资不知道什么时候到,讨价还价
工资不确定发不发,讨价还价
工地几个月才发工资,讨价还价
工程款下来就能还了,讨价还价
工程款下来就还了,讨价还价
工程款没下来,讨价还价
工程款没到手了。,讨价还价
工程款还没有发,讨价还价
工程款还没下来,讨价还价
给我再想想吧,讨价还价
给我一段时间,讨价还价
给我时间,讨价还价
给我考虑下,讨价还价
给点时间,讨价还价
高利贷吗,讨价还价
刚上班，还没发工资。,讨价还价
父亲住院没钱,讨价还价
父母正在周转。,讨价还价
父母能不能帮忙,讨价还价
放假再说,讨价还价
发工资再说吧,讨价还价
发工资再说,讨价还价
发工资就还,讨价还价
发工资的时候联系你,讨价还价
发工资,讨价还价
短时间还不上,讨价还价
等找到债在说,讨价还价
等月底,讨价还价
等有钱的,讨价还价
等以后有钱的,讨价还价
等下我去借钱,讨价还价
等下个月发工资,讨价还价
等我有钱再说,讨价还价
等我有钱的,讨价还价
等我稳定工作处理,讨价还价
等我朋友借钱给我,讨价还价
等我和家里人商量下,讨价还价
等我发工资在说,讨价还价
等我发工资再说,讨价还价
等我发工资的,讨价还价
等我发工资,讨价还价
等我办好卡的再说,讨价还价
等他还了我就还,讨价还价
等朋友回话呢,讨价还价
等老婆发工资的,讨价还价
等老婆拨款,讨价还价
等借到钱的,讨价还价
等几天联系吧,讨价还价
等几天吧,讨价还价
等会去银行存,讨价还价
等父母给钱的,讨价还价
等放假我回家处理,讨价还价
等发了工资的,讨价还价
等发工资再说,讨价还价
等发工资我联系你,讨价还价
等发工资的我自己处理,讨价还价
等发工资的,讨价还价
等发工资,讨价还价
到时再说,讨价还价
到时联系你,讨价还价
到时间你联系我,讨价还价
到时候再说,讨价还价
到时候我自己还进去,讨价还价
到时候看看吧,讨价还价
到时候尽量处理点,讨价还价
到期再说,讨价还价
贷款下来还,讨价还价
贷款没下来,讨价还价
贷款今天还没下来,讨价还价
贷款今天不确定下来,讨价还价
贷款还没下来,讨价还价
大后天再说,讨价还价
大后天再还xxx款,讨价还价
大后天说,讨价还价
大后年在说,讨价还价
处理好了联系你,讨价还价
出车祸了,讨价还价
车子卖了还,讨价还价
不知道能不能借到钱,讨价还价
不知道过两天发不发工资,讨价还价
不是恶意拖欠，有钱就还了,讨价还价
不能保证处理掉,讨价还价
不能保证，尽量吧,讨价还价
不能保证，得看工程款到不到,讨价还价
别人钱我钱，正在要钱,讨价还价
别人借我钱,讨价还价
别人还没还我钱了,讨价还价
本金,讨价还价
被人骗了,讨价还价
包养了个小四,讨价还价
绑定的卡丢了我会重新办张卡的,讨价还价
半个月,讨价还价
办理不了转账,讨价还价
把APP金额减了我等下自己还,讨价还价
5号可能发工资,讨价还价
5好吧,讨价还价
3点之前,讨价还价
20号,讨价还价
15号,讨价还价
12点之前处理进去就行,讨价还价
直接说事,说出目的
找我有什么事,说出目的
找我干嘛,说出目的
怎么了？,说出目的
怎么了,说出目的
怎么啦,说出目的
咋了？,说出目的
咋啦,说出目的
咋地了？,说出目的
咋的了,说出目的
有事吗,说出目的
有事,说出目的
有时快说我有事,说出目的
有什么事直说,说出目的
有什么事情吗？,说出目的
有什么事情,说出目的
有什么事,说出目的
有啥子事,说出目的
有屁快放！,说出目的
有话快说,说出目的
是，怎么了,说出目的
什么是，跟我说,说出目的
什么事说,说出目的
什么事情啊,说出目的
什么事情,说出目的
什么事情,说出目的
什么事啊,说出目的
什么事？,说出目的
什么事，你打错了,说出目的
什么事,说出目的
什么情况,说出目的
什么鬼？,说出目的
什么鬼,说出目的
你有什么事情,说出目的
你有什么事,说出目的
你要做什么,说出目的
你要爪子？,说出目的
你要干啥,说出目的
你要干嘛？,说出目的
你要干嘛,说出目的
你想找谁,说出目的
你想干什么,说出目的
你想干啥,说出目的
你想干嘛,说出目的
你想表达什么？,说出目的
你先说你有什么事，我在告诉你。,说出目的
你先说你谁啊,说出目的
你先说你是干嘛的,说出目的
你问我干嘛,说出目的
你说，什么事,说出目的
讲啥子喃？,说出目的
干嘛有什么事说,说出目的
干嘛什么事快说,说出目的
干嘛？,说出目的
现在总共需要处理多少,确认数额
我要搞清楚再说,确认数额
我要查一下卡上余额,确认数额
我现在也不确定,确认数额
我下载APP看看,确认数额
我忘记了,确认数额
我忘记还有这欠款了！,确认数额
我晚上回去下载看看,确认数额
我什么借的,确认数额
我上APP看一下啊！,确认数额
我去核实一下,确认数额
我去查查借款记录,确认数额
我欠了好多,确认数额
我明天去查银行流水,确认数额
我核实好了再说,确认数额
我打客服问问,确认数额
我不知道有没有这么多钱,确认数额
我不清楚我要跟他本人核实,确认数额
全欠很多钱,确认数额
欠多少钱,确认数额
你自己不会查啊,确认数额
那我还掉是不是就能结清啊,确认数额
利息有多少呢,确认数额
多少欠款,确认数额
这名字没听清,请求重复
这里信号不好，听不清,请求重复
这里信号不好,请求重复
这儿信号差，听不清楚,请求重复
这边太吵了，听不清楚,请求重复
这边太吵,请求重复
找谁？,请求重复
找谁,请求重复
找哪个喃？,请求重复
找哪个？,请求重复
怎么听不到说话,请求重复
怎么听不到你说话,请求重复
怎么说话断断续续的,请求重复
怎么那么吵啊,请求重复
怎么回事啊？,请求重复
怎么回事，听不清,请求重复
噪音太大了,请求重复
在外面听不见,请求重复
在外面太吵了,请求重复
在说一次,请求重复
在说一遍,请求重复
在上班,请求重复
在高速上信号不好,请求重复
再说一次,请求重复
再说一遍？,请求重复
再说一遍,请求重复
再慢点,请求重复
再讲一次？,请求重复
杂音大,请求重复
雨太大，听不清,请求重复
有有,请求重复
有事说事,请求重复
有电流音我听不清,请求重复
有,请求重复
呦呦呦,请求重复
信号怎么那么差,请求重复
信号已经是空气了。听不见,请求重复
信号太差了,请求重复
信号不太好，再说吧,请求重复
信号不少，稍等,请求重复
信号不好再说一遍,请求重复
信号不好我听不清,请求重复
信号不好听不清,请求重复
信号不好听不见挂电话,请求重复
信号不好你说什么,请求重复
信号不好你说啥,请求重复
信号不好吗,请求重复
信号不好了,请求重复
信号不好，再说一遍,请求重复
信号不好，听不清楚,请求重复
信号不好，听不清,请求重复
信号不好，听不见。,请求重复
信号不好，听不见,请求重复
信号不好，听不到,请求重复
信号不好，你说什么？,请求重复
信号不好，你说什么,请求重复
信号不好，没听清,请求重复
信号不好，等会打给你！,请求重复
信号不好，大声点,请求重复
信号不好，,请求重复
信号不好,请求重复
我这里信号不好听不清,请求重复
我这里信号不好,请求重复
我这里太吵了,请求重复
我这边在山上信号不好,请求重复
我这边信号差,请求重复
我这边信号不好。,请求重复
我这边信号不好，,请求重复
我这边信号不好,请求重复
我这边下雨,请求重复
我这边太吵听不清,请求重复
我这边太吵了，你说什么,请求重复
我这边太吵了,请求重复
我这边很吵，大声点,请求重复
我这边很吵,请求重复
我这边好吵,请求重复
我这边比较吵。再说一次,请求重复
我这边比较吵,请求重复
我在乡下信号不好,请求重复
我在山上信号不好,请求重复
我在山里信号不好,请求重复
我在山里听不见,请求重复
我在山里听不到,请求重复
我在马路上听不清,请求重复
我在飞机上，信号不好,请求重复
我在飞机上，听不见,请求重复
我在车站听不清,请求重复
我在厂里听不到,请求重复
我再山里，信号不好,请求重复
我幸好不好,请求重复
我信号不好,请求重复
我现在在做车，太吵了,请求重复
我现在在上班听不清,请求重复
我外面，听不见,请求重复
我听不清楚,请求重复
我听不清,请求重复
我听不见,请求重复
我听不到,请求重复
我手机信号不好！,请求重复
我手机坏了，听不清楚,请求重复
我没听清呢,请求重复
我没听清,请求重复
我刚刚过马路，没听见你说话,请求重复
我都听不见。你说啥,请求重复
我的助听器没在身上，听不清楚,请求重复
我到底是接受还是不接受,请求重复
喂喂这里太吵了,请求重复
喂喂噪音太大了,请求重复
喂喂喂喂喂喂,请求重复
喂喂喂喂喂、、、、,请求重复
喂喂喂听不到,请求重复
喂喂喂,请求重复
喂喂.说话啊,请求重复
喂说话呀,请求重复
喂你好你好,请求重复
喂……,请求重复
喂，信号不好,请求重复
喂，喂喂，喂喂喂,请求重复
喂，喂，喂,请求重复
喂，喂,请求重复
为什么不说话,请求重复
网络不好,请求重复
外面下雨没听见,请求重复
外面下雨了么,请求重复
外面太吵了,请求重复
外面的天气怎么样，,请求重复
外面打雷了，听不清,请求重复
腿太大，听不清,请求重复
头太大，听不清,请求重复
听不清太吵,请求重复
听不清说什么,请求重复
听不清说啥子,请求重复
听不清你说什么,请求重复
听不清楚哦！,请求重复
听不清楚你说什么,请求重复
听不清楚你那边,请求重复
听不清楚，不知道,请求重复
听不清楚,请求重复
听不清,请求重复
听不见你说话,请求重复
听不见哈,请求重复
听不见，你说话,请求重复
听不见,请求重复
听不到,请求重复
听不倒喃？,请求重复
听不倒。,请求重复
听不倒，哪个？,请求重复
太撇了，声音好小哦！,请求重复
太吵了没听见,请求重复
太吵了，听不见,请求重复
太吵了，说大声点,请求重复
太吵了,请求重复
太吵咯，等哈哈。,请求重复
太吵，听不见,请求重复
太吵,请求重复
说听不清楚,请求重复
说什么听不见,请求重复
说什么听不懂,请求重复
说什么太吵了,请求重复
说什么事,请求重复
说什么呢,请求重复
说什么东西,请求重复
说什么,请求重复
说啥太吵了听不见,请求重复
说啥呢,请求重复
说慢点没有听清楚,请求重复
说慢点,请求重复
说话呀，怎么不说话,请求重复
说话清楚点,请求重复
说话慢点,请求重复
说话大点声音,请求重复
说的什么,请求重复
说的啥子,请求重复
说的清楚一点,请求重复
手太大，听不清,请求重复
手机信号不好，听不清,请求重复
手机信号不好,请求重复
手机听筒坏了,请求重复
声音怎么那么小,请求重复
声音小听不见,请求重复
声音太小了听不清,请求重复
声音太小了,请求重复
声音断断续续的不知道你在说什么,请求重复
声音大一点我听不清,请求重复
声音大点听不清,请求重复
声音大点，,请求重复
声音大点,请求重复
什么意思？,请求重复
什么呀你在说一遍太吵了,请求重复
什么声音啊,请求重复
什么什么,请求重复
什么没听清楚,请求重复
什么东西？在说一遍,请求重复
什么东西,请求重复
什么啊,请求重复
什么？信号不好，我听不太清,请求重复
什么？信号不好，我听不清楚,请求重复
什么？信号不好，听不清楚,请求重复
什么？信号不好，听不清,请求重复
什么？信号不好,请求重复
什么？我听不太清,请求重复
什么？我听不清楚,请求重复
什么？我听不清,请求重复
什么？我是不是你爸,请求重复
什么？听不太清楚,请求重复
什么？听不太清,请求重复
什么？,请求重复
什么，你再说一遍,请求重复
什么,请求重复
山里信号不好,请求重复
啥子事情喃？,请求重复
啥子事,请求重复
啥子哦，干扰这么大。,请求重复
啥子喃？,请求重复
啥子呐？,请求重复
啥子飞蛾蛾？,请求重复
啥子东东哦？,请求重复
啥子？,请求重复
啥子，减好多？,请求重复
啥子,请求重复
啥质量哦。,请求重复
啥信号哦。,请求重复
啥事喃？,请求重复
啥事,请求重复
啥？我听不清楚,请求重复
啥？我听不清,请求重复
啥？免啥？,请求重复
啥？大声点！,请求重复
啥,请求重复
你重新说一下刚才没听清,请求重复
你这是找谁,请求重复
你这边太吵,请求重复
你找谁啊,请求重复
你找谁,请求重复
你找哪位,请求重复
你找哪个？,请求重复
你在说一遍,请求重复
你在说什么听不见,请求重复
你在说什么,请求重复
你在说什么,请求重复
你在干啥,请求重复
你在干嘛,请求重复
你再说一次,请求重复
你再说一次,请求重复
你再说一遍我没听清,请求重复
你再说一遍,请求重复
你他妈说啊,请求重复
你说谁,请求重复
你说什么我在地铁里,请求重复
你说什么我听不清,请求重复
你说什么我听不见！,请求重复
你说什么我听不见,请求重复
你说什么我没听清啊！,请求重复
你说什么我没听清,请求重复
你说什么听不清,请求重复
你说什么听不见,请求重复
你说什么事情,请求重复
你说什么啊,请求重复
你说什么？我不知道,请求重复
你说什么？听不清楚,请求重复
你说什么？没听见,请求重复
你说什么？,请求重复
你说什么，信号不好，,请求重复
你说什么，听不清楚,请求重复
你说什么，听不清,请求重复
你说什么,请求重复
你说什么,请求重复
你说啥子喃？,请求重复
你说啥子？,请求重复
你说啥子,请求重复
你说啥不认识,请求重复
你说啥，,请求重复
你说啥,请求重复
你说呢？,请求重复
你说呢,请求重复
你说哪个喃？,请求重复
你说慢点,请求重复
你说话听不清啊,请求重复
你说话声音太小了,请求重复
你说话声音能大点吗,请求重复
你说话声音大一点，,请求重复
你说话声音大一点,请求重复
你说话大声点,请求重复
你说的什么,请求重复
你说的啥子,请求重复
你声音太小,请求重复
你声音好小,请求重复
你声音大一点,请求重复
你普通话能标准点吗,请求重复
你能不能慢点说,请求重复
你那边有点吵啊,请求重复
你那边有点吵，听不见,请求重复
你那边信号不好吧，断断续续的,请求重复
你那边信号不好啊,请求重复
你那边信号不好,请求重复
你那边太吵了，听不见。,请求重复
你那边太吵了，听不见,请求重复
你那边太吵了,请求重复
你那边太吵，听不清。,请求重复
你那边太吵，听不清,请求重复
你那边是不是信号不好啊,请求重复
你那边是不是信号不好,请求重复
你那边声音太小了，不知道你在说什么,请求重复
你那边声音太大，听不到你说怎么,请求重复
你那边很吵,请求重复
你们说什么啊,请求重复
你们说话慢点啊,请求重复
你们继续,请求重复
你讲我听不懂,请求重复
你讲什么,请求重复
你讲啥？,请求重复
你讲啥,请求重复
你跟我说方言吗,请求重复
你刚刚说什么,请求重复
你电话有问题吧？听不到,请求重复
你电话有问题吧,请求重复
你电话坏了吧,请求重复
你大点声，听不见,请求重复
你大点声,请求重复
能不能大点声,请求重复
脑壳太大，听不清,请求重复
没有听清楚,请求重复
没有听清,请求重复
没信号了,请求重复
没信号，听不清,请求重复
没信号，听不见,请求重复
没信号,请求重复
没听清楚,请求重复
没听清，再说一遍,请求重复
没听清，挂,请求重复
没听清,请求重复
没听明白？,请求重复
没听见,请求重复
没声音呢,请求重复
没明白你说谁,请求重复
雷太大，听不清,请求重复
开车噪音,请求重复
胳膊太大，听不清,请求重复
刚在开会，你说什么,请求重复
刚在电梯信号不好，你说什么,请求重复
刚太吵了你说什么,请求重复
刚刚有车，没听到,请求重复
刚刚你说什么,请求重复
风太大我听不清,请求重复
风太大听不清,请求重复
风太大你说什么,请求重复
风太大没听清,请求重复
风太大了，听不见,请求重复
风太大了,请求重复
风太大。没听清,请求重复
风太大，我听不清,请求重复
风太大，听不清楚,请求重复
风太大，听不清。,请求重复
风太大，听不清,请求重复
风太大，没听清,请求重复
风太大，,请求重复
风太大,请求重复
风声太大了,请求重复
风大听不清楚,请求重复
风大听不清,请求重复
风大你说的哈,请求重复
风大；没听见,请求重复
风大；没听到,请求重复
风大，听不见,请求重复
风大,请求重复
分太大，没听清,请求重复
分太大,请求重复
诶你再说一次,请求重复
断断续续的喃？,请求重复
肚子太大，听不清,请求重复
电梯没型号,请求重复
电梯没信号,请求重复
电梯里信号不好,请求重复
电话有杂音,请求重复
电话太吵了,请求重复
大声一点,请求重复
大声点，哪个？,请求重复
大声点,请求重复
大点声,请求重复
打了又不说话,请求重复
不好意思我没听清,请求重复
不好意思听不清,请求重复
不好意思，你刚说啥,请求重复
不好意思，,请求重复
冰雹太大，听不清,请求重复
安？哪个？,请求重复
安？免好多？,请求重复
啊什么你说什么,请求重复
啊什么,请求重复
啊？信号不好,请求重复
正在忙，一会再说,请求等下打来
这里信号不好，等会说,请求等下打来
这个钱。我待会联系你，,请求等下打来
这段时间在告诉上，下高速在说,请求等下打来
这边新号不好，等我联系你,请求等下打来
找时间详谈吧,请求等下打来
找个安静的地方,请求等下打来
在医院,请求等下打来
在外面,请求等下打来
在停车场,请求等下打来
在谈业务,请求等下打来
在睡觉,请求等下打来
在少点,请求等下打来
在上班下班联系你,请求等下打来
在上班，我下班你再打我电话,请求等下打来
在山上信号不好,请求等下打来
在山上，等下山处理,请求等下打来
在山上,请求等下打来
在山里,请求等下打来
在培训,请求等下打来
在忙你加下我微信吧,请求等下打来
在忙等会再说,请求等下打来
在忙等会再打来,请求等下打来
在忙不方便跟你说,请求等下打来
在忙，你发个信息给我,请求等下打来
在忙，等会再说,请求等下打来
在忙，等会联系你,请求等下打来
在忙，待会回你电话,请求等下打来
在忙,请求等下打来
在路上不方便接电话,请求等下打来
在路上。再联系,请求等下打来
在路上,请求等下打来
在开会在,请求等下打来
在开会你等会打来,请求等下打来
在开会呢,请求等下打来
在开会·,请求等下打来
在开会，我等一下回电话给你,请求等下打来
在开会，晚点联系你,请求等下打来
在开会，稍后联系你,请求等下打来
在开会，你等会,请求等下打来
在开会，等会再说,请求等下打来
在开会，等会打过来,请求等下打来
在开会，待会联系你,请求等下打来
在开会，待会打给你,请求等下打来
在开会,请求等下打来
在开车，等会再打过来,请求等下打来
在开车，等会打过来,请求等下打来
在开车，不方便接电话,请求等下打来
在开车,请求等下打来
在见客户等会再打过来,请求等下打来
在海里,请求等下打来
在公司,请求等下打来
在高速上回家才能处理,请求等下打来
在高速上,请求等下打来
在高速,请求等下打来
在干活在干活,请求等下打来
在干活,请求等下打来
在飞机上,请求等下打来
在放牧,请求等下打来
在地下室,请求等下打来
在打猎,请求等下打来
