label,split_text,from
0,他是我女朋友,IfKnowDebtor
0,听说过,IfKnowDebtor
0,我是他的工友,IfKnowDebtor
0,他是我的爷爷,IfKnowDebtor
0,他就住我楼下,IfKnowDebtor
0,他是我的邻居,IfKnowDebtor
0,他是我舅,IfKnowDebtor
0,我是他姑姑,IfKnowDebtor
0,我是他姨夫,IfKnowDebtor
0,他是我的妈妈,IfKnowDebtor
0,我明早就能见到他,IfKnowDebtor
0,我有听说过他,IfKnowDebtor
0,他是我的前女友,IfKnowDebtor
0,她是我大爷,IfKnowDebtor
0,我是她的前男友,IfKnowDebtor
0,我是她的姑姑,IfKnowDebtor
0,他是我朋友,IfKnowDebtor
0,她是我的亲戚,IfKnowDebtor
0,我是她姨夫,IfKnowDebtor
0,他是我二舅,IfKnowDebtor
0,她是我的工友,IfKnowDebtor
0,她是我舅,IfKnowDebtor
0,我知道,IfKnowDebtor
0,我是他的姨夫,IfKnowDebtor
0,她就住我旁边,IfKnowDebtor
1,根本就没有这个人,IfKnowDebtor
1,我没听说过他,IfKnowDebtor
1,我不认识,IfKnowDebtor
1,认不到,IfKnowDebtor
1,他是谁,IfKnowDebtor
1,她是谁,IfKnowDebtor
1,我不了解,IfKnowDebtor
1,我没听说过她,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,好几个人给我打电话问我是不是认识他他,IfKnowDebtor
1,我不清楚,IfKnowDebtor
1,你不要再打给我了我告诉过你我不知道,IfKnowDebtor
2,你好,IfKnowDebtor
2,信号不好再说一遍,IfKnowDebtor
2,声音太小了听不清,IfKnowDebtor
2,对不起您拨错电话号码了,IfKnowDebtor
2,什么,IfKnowDebtor
2,喂喂喂,IfKnowDebtor
2,你脑子有病吧,IfKnowDebtor
2,我们认识吗,IfKnowDebtor
2,啊你是谁啊你找哪个,IfKnowDebtor
2,谁,IfKnowDebtor
2,我是不是和你有关系么,IfKnowDebtor
2,你是推销保险的吧,IfKnowDebtor
2,不要再打这个电话了烦不烦,IfKnowDebtor
2,稍等一下,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,你们要做什么,IfKnowDebtor
2,找谁,IfKnowDebtor
2,喂你好你好,IfKnowDebtor
2,你打错电话了,IfKnowDebtor
2,你们再打电话我要报警了,IfKnowDebtor
2,他死了不要再打电话了,IfKnowDebtor
2,你是做什么的,IfKnowDebtor
2,什么事,IfKnowDebtor
2,我现在不方便你一会儿再打来,IfKnowDebtor
2,喂说话呀,IfKnowDebtor
2,你在为谁工作,IfKnowDebtor
2,你找哪位,IfKnowDebtor
2,你是电话诈骗的么,IfKnowDebtor
2,啊你猜我是不是,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,喂喂这里太吵了,IfKnowDebtor
2,声音断断续续的不知道你在说什么,IfKnowDebtor
2,声音大一点我听不清,IfKnowDebtor
2,你有什么事,IfKnowDebtor
2,你到底是谁,IfKnowDebtor
2,我是又如何不是又如何老子不怕你们,IfKnowDebtor
2,你说什么我没听清,IfKnowDebtor
2,抱歉拜拜,IfKnowDebtor
2,滚别来烦我,IfKnowDebtor
2,唉你好,IfKnowDebtor
2,是谁雇你打电话的,IfKnowDebtor
2,你重新说一下刚才没听清,IfKnowDebtor
2,你是传销的么,IfKnowDebtor
2,你再说一遍我没听清,IfKnowDebtor
2,你要做什么,IfKnowDebtor
2,你是骗子吧,IfKnowDebtor
2,喂喂噪音太大了,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
0,啥子事,IfKnowDebtor
0,对，我认识,IfKnowDebtor
0,恩,IfKnowDebtor
0,不认识,IfKnowDebtor
0,认识，但很长时间不联系了,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
0,认识,IfKnowDebtor
0,我认识,IfKnowDebtor
0,我认识,IfKnowDebtor
0,认识这么了,IfKnowDebtor
0,我认识,IfKnowDebtor
0,恩,IfKnowDebtor
0,认得。,IfKnowDebtor
0,我认识,IfKnowDebtor
0,我好久没跟他联系,IfKnowDebtor
0,我认识,IfKnowDebtor
0,认识，我是他妈,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,认识,IfKnowDebtor
0,我朋友,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,不认识,IfKnowDebtor
0,嗯,IfKnowDebtor
0,认识,IfKnowDebtor
0,认识,IfKnowDebtor
0,联系不到了,IfKnowDebtor
0,嗯我认识,IfKnowDebtor
0,恩，怎么了？,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
0,嗯,IfKnowDebtor
1,不是不是,IfKnowDebtor
0,认识，只是朋友,IfKnowDebtor
1,不认识,IfKnowDebtor
0,恩怎么了,IfKnowDebtor
0,恩，我认识,IfKnowDebtor
0,我认识,IfKnowDebtor
0,恩，认识,IfKnowDebtor
0,恩,IfKnowDebtor
0,他去世了,IfKnowDebtor
0,嗯.认识,IfKnowDebtor
0,恩，我认识,IfKnowDebtor
0,什么事,IfKnowDebtor
0,恩我认识,IfKnowDebtor
0,嗯。认识,IfKnowDebtor
0,认识,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我认识,IfKnowDebtor
0,恩是,IfKnowDebtor
0,恩,IfKnowDebtor
0,是他姐姐,IfKnowDebtor
0,他事我朋友,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
0,不认识,IfKnowDebtor
0,恩，我认识,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
1,恩；我不认识,IfKnowDebtor
0,恩，我认识,IfKnowDebtor
0,有事吗,IfKnowDebtor
1,不认识,IfKnowDebtor
0,嗯,IfKnowDebtor
0,联系不上,IfKnowDebtor
0,认识,IfKnowDebtor
0,嗯认识我在忙,IfKnowDebtor
0,嗯，可以让他回电话,IfKnowDebtor
0,认识,IfKnowDebtor
0,他以前是我同事。,IfKnowDebtor
0,认识啊,IfKnowDebtor
0,你好我是他朋友,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,是啊！,IfKnowDebtor
1,不认识,IfKnowDebtor
0,嗯,IfKnowDebtor
0,是朋友，怎么了,IfKnowDebtor
0,认识，咋啦,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,认识,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,认识，你有事吗,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,有事哇,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
0,我认识,IfKnowDebtor
0,不熟悉,IfKnowDebtor
0,是的，我很忙,IfKnowDebtor
1,嗯，不认识,IfKnowDebtor
0,是他哥哥,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我会转告,IfKnowDebtor
0,他是我朋友,IfKnowDebtor
0,你是谁,IfKnowDebtor
0,我认识,IfKnowDebtor
0,认得倒。,IfKnowDebtor
1,我不认识,IfKnowDebtor
0,他还欠我钱呢,IfKnowDebtor
0,我是他姐姐，有什么事情,IfKnowDebtor
0,认识，我是她妈,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,听说过,IfKnowDebtor
0,认识,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,我认识,IfKnowDebtor
0,只是朋友,IfKnowDebtor
0,有什么事,IfKnowDebtor
0,找不到了,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,什么事？,IfKnowDebtor
0,之前朋友好久不联系了,IfKnowDebtor
0,你找他什么事,IfKnowDebtor
0,找他干嘛,IfKnowDebtor
1,不是,IfKnowDebtor
0,我是他老爸。有事吗,IfKnowDebtor
0,以前同学,IfKnowDebtor
0,他出什么事了,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,是朋友,IfKnowDebtor
0,我认识,IfKnowDebtor
0,他生病了,IfKnowDebtor
0,我是他同学,IfKnowDebtor
0,他是我朋友我帮你问问,IfKnowDebtor
0,你自己找他,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
0,找他干嘛,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,认清,IfKnowDebtor
0,是他哥哥,IfKnowDebtor
0,我事他妈,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,打错了,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我是他弟,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,嗯，我是他朋友,IfKnowDebtor
2,恩；我不认识,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,什么事,IfKnowDebtor
0,找他什么事,IfKnowDebtor
0,我是他xxx,IfKnowDebtor
0,找不到,IfKnowDebtor
0,不认识,IfKnowDebtor
0,好长时间不联系了,IfKnowDebtor
0,不认识,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,他是我朋友。,IfKnowDebtor
0,不联系,IfKnowDebtor
0,你好我他爸,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,他死了！,IfKnowDebtor
0,很久不联系了,IfKnowDebtor
0,认识,IfKnowDebtor
0,同事，借了钱跑路了,IfKnowDebtor
0,他怎么了？,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,嗯，你是谁,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,认识我是他哥等会让他回电话给你,IfKnowDebtor
0,认识啊，什么事,IfKnowDebtor
0,找他做什么啊,IfKnowDebtor
0,有什么事,IfKnowDebtor
0,认识,IfKnowDebtor
0,我是他家人,IfKnowDebtor
0,以前同事,IfKnowDebtor
2,没空,IfKnowDebtor
0,他怎么了,IfKnowDebtor
0,是他弟弟,IfKnowDebtor
0,我是他父母,IfKnowDebtor
0,我跟他没联系了,IfKnowDebtor
0,我是他哥,IfKnowDebtor
2,怎么了,IfKnowDebtor
2,怎么了,IfKnowDebtor
0,你找他爪子？,IfKnowDebtor
0,你找他什么事,IfKnowDebtor
0,我是他父亲，有啥事,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,认识，我是他爸,IfKnowDebtor
0,我是他弟,IfKnowDebtor
0,她是我熟人,IfKnowDebtor
0,我以前的同事,IfKnowDebtor
0,我是他祖宗,IfKnowDebtor
0,朋友,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我是他爹,IfKnowDebtor
0,不知道这个情况,IfKnowDebtor
0,他还欠我钱没有还,IfKnowDebtor
0,他在开车待会回你,IfKnowDebtor
0,认识,IfKnowDebtor
0,我是他家人等回来我告诉他,IfKnowDebtor
0,打错了,IfKnowDebtor
0,找我干嘛,IfKnowDebtor
0,有,IfKnowDebtor
0,我们不熟，几年前朋友,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,找他有什么事,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,现在联系不上,IfKnowDebtor
0,是他妈,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,他失踪了,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是他爸有什么事情,IfKnowDebtor
0,跟我没关系,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,他在开车我等等叫他回你,IfKnowDebtor
0,有什么事,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是他爸爸,IfKnowDebtor
0,是他弟弟,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,他在开车，待会让他回你,IfKnowDebtor
0,我联系一下,IfKnowDebtor
0,他正在开车,IfKnowDebtor
0,我是他妹,IfKnowDebtor
0,他在开车，我让他待会联系你,IfKnowDebtor
0,他出去买东西了没带手机，等他回来我让他找你,IfKnowDebtor
1,恩；我不认识,IfKnowDebtor
0,他在开车，什么事你说,IfKnowDebtor
0,认识,IfKnowDebtor
0,认识,IfKnowDebtor
0,他手机号送我了，有事？,IfKnowDebtor
0,坐牢了,IfKnowDebtor
0,你打错了,IfKnowDebtor
0,认识不熟,IfKnowDebtor
2,知道了,IfKnowDebtor
0,我是他同学,IfKnowDebtor
0,我是他姐姐。,IfKnowDebtor
0,联系不到,IfKnowDebtor
0,你好我是他母亲,IfKnowDebtor
0,我是他弟弟,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,什么事,IfKnowDebtor
0,现在联系不到,IfKnowDebtor
0,我是他家人,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,他正在开车,IfKnowDebtor
0,怎么了，我是他姐姐,IfKnowDebtor
0,他在开车，等会回给你,IfKnowDebtor
0,认识，以前同事，他已经辞职了,IfKnowDebtor
0,认识，他是我小学同学,IfKnowDebtor
0,他在工作的，比较忙,IfKnowDebtor
0,我知道,IfKnowDebtor
0,我是他同学,IfKnowDebtor
0,他现在不在家,IfKnowDebtor
0,好久不联系，联系不到,IfKnowDebtor
0,他的事管我什么事,IfKnowDebtor
2,你是谁啊,IfKnowDebtor
0,是他朋友,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
0,我打电话问问他,IfKnowDebtor
0,我是他好哥们,IfKnowDebtor
2,干嘛,IfKnowDebtor
0,你找他有事吗,IfKnowDebtor
0,晓得他，他不在这边。,IfKnowDebtor
2,你是谁,IfKnowDebtor
0,之前认识，现在没联系了。,IfKnowDebtor
0,我是他同事，他在开会,IfKnowDebtor
0,认识，我是她爸,IfKnowDebtor
0,我是他爸爸,IfKnowDebtor
0,她在我家呢,IfKnowDebtor
0,现在没有联系了,IfKnowDebtor
2,我不知道,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,我是他妈,IfKnowDebtor
0,你自己去找他,IfKnowDebtor
0,找到给你发红包,IfKnowDebtor
0,他在睡觉你等会,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
2,你是不是有病,IfKnowDebtor
2,管我什么事,IfKnowDebtor
1,不是,IfKnowDebtor
0,认识，已经联系不上,IfKnowDebtor
0,联系不到,IfKnowDebtor
0,他在忙,IfKnowDebtor
0,我是他父亲,IfKnowDebtor
0,我是他亲戚,IfKnowDebtor
0,是他家人,IfKnowDebtor
0,他在开车,IfKnowDebtor
1,我不认识债,IfKnowDebtor
0,我是他老婆,IfKnowDebtor
0,找他什么事情,IfKnowDebtor
0,什么,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,现在很忙下班联系,IfKnowDebtor
0,我在开车等一下,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我是他弟弟,IfKnowDebtor
0,我是他家人,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,是他妹妹,IfKnowDebtor
0,他是我同学,IfKnowDebtor
0,他出去了，等回来回复你,IfKnowDebtor
0,在忙待会和你联系,IfKnowDebtor
0,待会我让他回你,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,我是他母亲,IfKnowDebtor
0,他怎么了,IfKnowDebtor
0,恩；我不认识,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我朋友,IfKnowDebtor
0,我是他家人,IfKnowDebtor
0,他手机正在充电稍后让他回电,IfKnowDebtor
0,出国了,IfKnowDebtor
0,找他干嘛,IfKnowDebtor
0,认识我在外地不知道情况或债在外地,IfKnowDebtor
0,认识，会转告,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是他哥哥。,IfKnowDebtor
0,被拉黑,IfKnowDebtor
0,你好我他弟弟,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
0,我不知道，很久没联系了！,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,你找他干什么,IfKnowDebtor
0,打架被抓了,IfKnowDebtor
0,他不在，什么事,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,他没在，待会我让他联系你,IfKnowDebtor
0,怎么了，我是他爸,IfKnowDebtor
0,我是他前妻,IfKnowDebtor
0,认识，一起打球认识的，很久不联系了,IfKnowDebtor
0,认识，他是我初中同学,IfKnowDebtor
2,认不认识关你什么事,IfKnowDebtor
0,我认识,IfKnowDebtor
0,我是他同事,IfKnowDebtor
2,你下次再打过来,IfKnowDebtor
1,不认识,IfKnowDebtor
0,认识，那又怎么样,IfKnowDebtor
0,以前同事，怎么了,IfKnowDebtor
0,是他同事,IfKnowDebtor
0,我是他叔叔,IfKnowDebtor
0,我是他表姐,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,朋友,IfKnowDebtor
0,他在忙，有事吗,IfKnowDebtor
0,嗯，认得很多年了。,IfKnowDebtor
2,你到底找谁,IfKnowDebtor
0,现在做牢了，抢劫,IfKnowDebtor
0,我是他家人，他出事了,IfKnowDebtor
0,认识，我是他姐,IfKnowDebtor
0,我是他妈妈,IfKnowDebtor
0,她在我车里,IfKnowDebtor
0,听说过这个人,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,我是他妈,IfKnowDebtor
0,待会回复你,IfKnowDebtor
0,不是很熟,IfKnowDebtor
2,不要来找我,IfKnowDebtor
0,他现在不在，去厕所了,IfKnowDebtor
0,他在谈恋爱你等会,IfKnowDebtor
0,他是我儿子,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
0,我可以帮你转告,IfKnowDebtor
0,你去找他,IfKnowDebtor
0,不是,IfKnowDebtor
0,没有联系电话，,IfKnowDebtor
0,不关我事,IfKnowDebtor
0,你有事找他,IfKnowDebtor
0,他还欠我钱，现在找不到他,IfKnowDebtor
0,他现在不在家,IfKnowDebtor
0,是他姐,IfKnowDebtor
0,待会我让他找你,IfKnowDebtor
0,他坐牢去了,IfKnowDebtor
0,我是他大姨,IfKnowDebtor
2,认不认识我有必要说？,IfKnowDebtor
1,不知道,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
0,找他干嘛,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,前同事,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,是他同学,IfKnowDebtor
0,嗯,IfKnowDebtor
0,他去超市了,IfKnowDebtor
0,不管我的事,IfKnowDebtor
0,我们是同事关系,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,是他父亲,IfKnowDebtor
0,有什么事么,IfKnowDebtor
2,恩；我不认识,IfKnowDebtor
2,不认识,IfKnowDebtor
0,我弟,IfKnowDebtor
0,你找他,IfKnowDebtor
0,他在开会不方便接电话,IfKnowDebtor
0,他还欠我钱没有还,IfKnowDebtor
0,你是哪里,IfKnowDebtor
0,我是他同事他不干了没联系,IfKnowDebtor
2,好,IfKnowDebtor
0,我是他房东,IfKnowDebtor
0,我是他父亲。,IfKnowDebtor
0,欠我钱不接电话,IfKnowDebtor
0,你好我是他大姨夫,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,你是催债公司的吧，太多电话....！,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,投资做生意失败了,IfKnowDebtor
