label,old_label,classifier,split_text
0,0.0,IfKnowDebtor,他不在，什么事
0,0.0,IfKnowDebtor,他不在班上
0,0.0,IfKnowDebtor,他不在家
0,0.0,IfKnowDebtor,他不在这
0,0.0,IfKnowDebtor,他不在这边
0,0.0,IfKnowDebtor,他不在这边，回老家了
0,0.0,IfKnowDebtor,他不在这里哈
0,0.0,IfKnowDebtor,他出差去了
0,0.0,IfKnowDebtor,他出差去了，明天再打来
0,0.0,IfKnowDebtor,他出国了
0,0.0,IfKnowDebtor,他出去打工了
0,0.0,IfKnowDebtor,他出去了
0,0.0,IfKnowDebtor,他出去了，等回来回复你
0,0.0,IfKnowDebtor,他出去了一会回来
0,0.0,IfKnowDebtor,他出去买东西了没带手机，等他回来我让他找你
0,0.0,IfKnowDebtor,他到底欠了多少钱，天天找他
0,0.0,IfKnowDebtor,他的事管我什么事
0,0.0,IfKnowDebtor,他的事你直接去找他，别找我
0,1.0,IfKnowDebtor,他的事你直接去找他，别找我
0,0.0,IfKnowDebtor,他等会就回来
0,0.0,IfKnowDebtor,他躲起来了
0,0.0,IfKnowDebtor,他高考去了，晚点再打来
0,0.0,IfKnowDebtor,他还没回来
0,0.0,IfKnowDebtor,他还欠我钱，现在找不到他
0,0.0,IfKnowDebtor,他还欠我钱没有还
0,0.0,IfKnowDebtor,他还欠我钱呢
0,0.0,IfKnowDebtor,他好像最近电话停机了
0,0.0,IfKnowDebtor,他喝酒去了
0,0.0,IfKnowDebtor,他回家去了
0,0.0,IfKnowDebtor,他几年没回家了
0,0.0,IfKnowDebtor,他姐儿子去了
0,0.0,IfKnowDebtor,他今天没来上班
0,0.0,IfKnowDebtor,他就在我边上
0,0.0,IfKnowDebtor,他就在我旁边
0,0.0,IfKnowDebtor,他就住我楼下
0,0.0,IfKnowDebtor,他就住我旁边
0,0.0,IfKnowDebtor,他开会去了
0,0.0,IfKnowDebtor,他可能最近都没时间
0,0.0,IfKnowDebtor,他离开这个城市了
0,0.0,IfKnowDebtor,他离职了
0,0.0,IfKnowDebtor,他马上过来
0,0.0,IfKnowDebtor,他没带手机
0,0.0,IfKnowDebtor,他没空
0,0.0,IfKnowDebtor,他没有上班
0,0.0,IfKnowDebtor,他没在，待会我让他联系你
0,0.0,IfKnowDebtor,他跑路了
0,0.0,IfKnowDebtor,他欠很多钱跑掉了
0,0.0,IfKnowDebtor,他欠我钱
0,0.0,IfKnowDebtor,他欠我钱没还了，我都找不到
0,0.0,IfKnowDebtor,他去超市了
0,0.0,IfKnowDebtor,他去吃饭了
0,0.0,IfKnowDebtor,他去俄罗斯看世界杯了，近期都不得回来！
0,0.0,IfKnowDebtor,他去国外了
0,0.0,IfKnowDebtor,他去买烟了
0,0.0,IfKnowDebtor,他去上班了
0,0.0,IfKnowDebtor,他去上街了
0,0.0,IfKnowDebtor,他去外地了，找他什么事情？
0,0.0,IfKnowDebtor,他去洗澡了
0,0.0,IfKnowDebtor,他去医院了
0,0.0,IfKnowDebtor,他认识
0,0.0,IfKnowDebtor,他生病了
0,0.0,IfKnowDebtor,他生病了，在重症监护室
0,0.0,IfKnowDebtor,他失踪了
0,0.0,IfKnowDebtor,他事我朋友
0,1.0,IfKnowDebtor,他是干嘛的？不认识
0,1.0,IfKnowDebtor,他是干什么的
0,0.0,IfKnowDebtor,他是老赖
0,0.0,IfKnowDebtor,他是我XX，什么事？
0,0.0,IfKnowDebtor,他是我爸
0,0.0,IfKnowDebtor,他是我爸爸
0,0.0,IfKnowDebtor,他是我大爷
0,0.0,IfKnowDebtor,他是我的爸
0,0.0,IfKnowDebtor,他是我的爸爸
0,0.0,IfKnowDebtor,他是我的大爷
0,0.0,IfKnowDebtor,他是我的二舅
0,0.0,IfKnowDebtor,他是我的房东
0,0.0,IfKnowDebtor,他是我的工友
0,0.0,IfKnowDebtor,他是我的姑
0,0.0,IfKnowDebtor,他是我的姑姑
0,0.0,IfKnowDebtor,他是我的舅
0,0.0,IfKnowDebtor,他是我的舅舅
0,0.0,IfKnowDebtor,他是我的老板
0,0.0,IfKnowDebtor,他是我的邻居
0,0.0,IfKnowDebtor,他是我的妈
0,0.0,IfKnowDebtor,他是我的妈妈
0,0.0,IfKnowDebtor,他是我的奶奶
0,0.0,IfKnowDebtor,他是我的男朋友
0,0.0,IfKnowDebtor,他是我的女朋友
0,0.0,IfKnowDebtor,他是我的朋友
0,0.0,IfKnowDebtor,他是我的前男友
0,0.0,IfKnowDebtor,他是我的前女友
0,0.0,IfKnowDebtor,他是我的前妻
0,0.0,IfKnowDebtor,他是我的亲戚
0,0.0,IfKnowDebtor,他是我的上司
0,0.0,IfKnowDebtor,他是我的同窗
0,0.0,IfKnowDebtor,他是我的同事
0,0.0,IfKnowDebtor,他是我的同学
0,0.0,IfKnowDebtor,他是我的爷爷
0,0.0,IfKnowDebtor,他是我的姨爹
0,0.0,IfKnowDebtor,他是我的姨夫
0,0.0,IfKnowDebtor,他是我弟弟
0,0.0,IfKnowDebtor,他是我弟弟，你说什么事
0,0.0,IfKnowDebtor,他是我儿子
0,0.0,IfKnowDebtor,他是我二舅
0,0.0,IfKnowDebtor,他是我房东
0,0.0,IfKnowDebtor,他是我工友
0,0.0,IfKnowDebtor,他是我姑
0,0.0,IfKnowDebtor,他是我姑姑
0,0.0,IfKnowDebtor,他是我姐姐
0,0.0,IfKnowDebtor,他是我舅
0,0.0,IfKnowDebtor,他是我舅舅
0,0.0,IfKnowDebtor,他是我老板
0,0.0,IfKnowDebtor,他是我老乡
0,0.0,IfKnowDebtor,他是我邻居
0,0.0,IfKnowDebtor,他是我妈
0,0.0,IfKnowDebtor,他是我妈妈
0,0.0,IfKnowDebtor,他是我奶奶
0,0.0,IfKnowDebtor,他是我男朋友
0,0.0,IfKnowDebtor,他是我女朋友
0,0.0,IfKnowDebtor,他是我朋友
0,0.0,IfKnowDebtor,他是我朋友。
0,0.0,IfKnowDebtor,他是我朋友我帮你问问
0,0.0,IfKnowDebtor,他是我前男友
0,0.0,IfKnowDebtor,他是我前女友
0,0.0,IfKnowDebtor,他是我亲戚
0,0.0,IfKnowDebtor,他是我上司
0,0.0,IfKnowDebtor,他是我同窗
0,0.0,IfKnowDebtor,他是我同事
0,0.0,IfKnowDebtor,他是我同学
0,0.0,IfKnowDebtor,他是我爷爷
0,0.0,IfKnowDebtor,他是我姨爹
0,0.0,IfKnowDebtor,他是我姨夫
0,0.0,IfKnowDebtor,他是我以前的老板
0,0.0,IfKnowDebtor,他是我以前的女朋友
0,0.0,IfKnowDebtor,他是我以前的员工
0,0.0,IfKnowDebtor,他手机号送我了，有事？
0,0.0,IfKnowDebtor,他手机落我这了。
0,0.0,IfKnowDebtor,他手机在我这
0,0.0,IfKnowDebtor,他手机正在充电稍后让他回电
0,0.0,IfKnowDebtor,他送人去了
0,0.0,IfKnowDebtor,他嗦，和我熟得很
0,0.0,IfKnowDebtor,他洗澡去了
0,0.0,IfKnowDebtor,他现在不在
0,0.0,IfKnowDebtor,他现在不在，回来跟他讲一下
0,0.0,IfKnowDebtor,他现在不在，去厕所了
0,0.0,IfKnowDebtor,他现在不在家
0,0.0,IfKnowDebtor,他以前是我同事。
0,0.0,IfKnowDebtor,他有事出去了
0,0.0,IfKnowDebtor,他在吃药
0,0.0,IfKnowDebtor,他在喝酒呢
0,0.0,IfKnowDebtor,他在上班
0,0.0,IfKnowDebtor,他在上班吧，我也不太清楚
0,0.0,IfKnowDebtor,他在上厕所
0,0.0,IfKnowDebtor,他在睡觉
0,0.0,IfKnowDebtor,他在外打工
0,0.0,IfKnowDebtor,他怎么了
0,0.0,IfKnowDebtor,他怎么了？
0,0.0,IfKnowDebtor,他正在忙，怎么了
0,0.0,IfKnowDebtor,他住院了
0,0.0,IfKnowDebtor,她好像最近电话停机了
0,0.0,IfKnowDebtor,她就住我旁边
0,0.0,IfKnowDebtor,她离开这个城市了
0,0.0,IfKnowDebtor,她是我爸
0,0.0,IfKnowDebtor,她是我爸爸
0,0.0,IfKnowDebtor,她是我大爷
0,0.0,IfKnowDebtor,她是我的爸
0,0.0,IfKnowDebtor,她是我的爸爸
0,0.0,IfKnowDebtor,她是我的大爷
0,0.0,IfKnowDebtor,她是我的二舅
0,0.0,IfKnowDebtor,她是我的房东
0,0.0,IfKnowDebtor,她是我的工友
0,0.0,IfKnowDebtor,她是我的姑
0,0.0,IfKnowDebtor,她是我的姑姑
0,0.0,IfKnowDebtor,她是我的舅
0,0.0,IfKnowDebtor,她是我的舅舅
0,0.0,IfKnowDebtor,她是我的老板
0,0.0,IfKnowDebtor,她是我的邻居
0,0.0,IfKnowDebtor,她是我的妈
0,0.0,IfKnowDebtor,她是我的妈妈
0,0.0,IfKnowDebtor,她是我的奶奶
0,0.0,IfKnowDebtor,她是我的男朋友
0,0.0,IfKnowDebtor,她是我的女朋友
0,0.0,IfKnowDebtor,她是我的朋友
0,0.0,IfKnowDebtor,她是我的前男友
0,0.0,IfKnowDebtor,她是我的前女友
0,0.0,IfKnowDebtor,她是我的亲戚
0,0.0,IfKnowDebtor,她是我的上司
0,0.0,IfKnowDebtor,她是我的同窗
0,0.0,IfKnowDebtor,她是我的同事
0,0.0,IfKnowDebtor,她是我的同学
0,0.0,IfKnowDebtor,她是我的爷爷
0,0.0,IfKnowDebtor,她是我的姨爹
0,0.0,IfKnowDebtor,她是我的姨夫
0,0.0,IfKnowDebtor,她是我二舅
0,0.0,IfKnowDebtor,她是我房东
0,0.0,IfKnowDebtor,她是我工友
0,0.0,IfKnowDebtor,她是我姑
0,0.0,IfKnowDebtor,她是我姑姑
0,0.0,IfKnowDebtor,她是我舅
0,0.0,IfKnowDebtor,她是我舅舅
0,0.0,IfKnowDebtor,她是我老板
0,0.0,IfKnowDebtor,她是我邻居
0,0.0,IfKnowDebtor,她是我妈
0,0.0,IfKnowDebtor,她是我妈妈
0,0.0,IfKnowDebtor,她是我奶奶
0,0.0,IfKnowDebtor,她是我男朋友
0,0.0,IfKnowDebtor,她是我女朋友
0,0.0,IfKnowDebtor,她是我朋友
0,0.0,IfKnowDebtor,她是我前男友
0,0.0,IfKnowDebtor,她是我前女友
0,0.0,IfKnowDebtor,她是我亲戚
0,0.0,IfKnowDebtor,她是我上司
0,0.0,IfKnowDebtor,她是我熟人
0,0.0,IfKnowDebtor,她是我同窗
0,0.0,IfKnowDebtor,她是我同事
0,0.0,IfKnowDebtor,她是我同学
0,0.0,IfKnowDebtor,她是我爷爷
0,0.0,IfKnowDebtor,她是我姨爹
0,0.0,IfKnowDebtor,她是我姨夫
0,0.0,IfKnowDebtor,她在唱歌
0,0.0,IfKnowDebtor,她在洗澡
0,0.0,IfKnowDebtor,听说过
0,0.0,IfKnowDebtor,听说过，没见过面。
0,0.0,IfKnowDebtor,听说过这个人
0,0.0,IfKnowDebtor,通过彭有见过几次面
0,0.0,IfKnowDebtor,同事
0,0.0,IfKnowDebtor,同事，借了钱跑路了
0,0.0,IfKnowDebtor,同学
0,0.0,IfKnowDebtor,我表弟
0,0.0,IfKnowDebtor,我弟
0,0.0,IfKnowDebtor,我二叔
0,0.0,IfKnowDebtor,我哥
0,0.0,IfKnowDebtor,我哥哥
0,0.0,IfKnowDebtor,我跟他没联系了
0,0.0,IfKnowDebtor,我好久没跟他联系
0,0.0,IfKnowDebtor,我和他是朋友
0,0.0,IfKnowDebtor,我和他是同事
0,0.0,IfKnowDebtor,我和她是朋友
0,0.0,IfKnowDebtor,我和她是同事
0,0.0,IfKnowDebtor,我姐
0,0.0,IfKnowDebtor,我妹
0,0.0,IfKnowDebtor,我们不熟，几年前朋友
0,0.0,IfKnowDebtor,我们很长时间没联系了
0,0.0,IfKnowDebtor,我们是初中同学
0,0.0,IfKnowDebtor,我们是大学同学
0,0.0,IfKnowDebtor,我们是同事关系
0,0.0,IfKnowDebtor,我们以前认识
0,0.0,IfKnowDebtor,我们之前是同事
0,0.0,IfKnowDebtor,我们只有一面之缘的朋友
0,0.0,IfKnowDebtor,我朋友
0,0.0,IfKnowDebtor,我认识
0,0.0,IfKnowDebtor,我认识，但是不认识你
0,0.0,IfKnowDebtor,我认识，我也认识你
0,0.0,IfKnowDebtor,我认识啊
0,0.0,IfKnowDebtor,我认识他
0,0.0,IfKnowDebtor,我认识他，但是很久不联系了
0,0.0,IfKnowDebtor,我事他爸爸
0,0.0,IfKnowDebtor,我事他妈
0,0.0,IfKnowDebtor,我是爱人
0,0.0,IfKnowDebtor,我是他XXX
0,0.0,IfKnowDebtor,我是他xxx
0,0.0,IfKnowDebtor,我是他爱人
0,0.0,IfKnowDebtor,我是他爸
0,0.0,IfKnowDebtor,我是他爸爸
0,0.0,IfKnowDebtor,我是他表姐
0,0.0,IfKnowDebtor,我是他大爷
0,0.0,IfKnowDebtor,我是他大姨
0,0.0,IfKnowDebtor,我是他的爸
0,0.0,IfKnowDebtor,我是他的爸爸
0,0.0,IfKnowDebtor,我是他的大爷
0,0.0,IfKnowDebtor,我是他的二舅
0,0.0,IfKnowDebtor,我是他的房东
0,0.0,IfKnowDebtor,我是他的工友
0,0.0,IfKnowDebtor,我是他的姑
0,0.0,IfKnowDebtor,我是他的姑姑
0,0.0,IfKnowDebtor,我是他的舅
0,0.0,IfKnowDebtor,我是他的舅舅
0,0.0,IfKnowDebtor,我是他的老板
0,0.0,IfKnowDebtor,我是他的邻居
0,0.0,IfKnowDebtor,我是他的妈
0,0.0,IfKnowDebtor,我是他的妈妈
0,0.0,IfKnowDebtor,我是他的奶奶
0,0.0,IfKnowDebtor,我是他的男朋友
0,0.0,IfKnowDebtor,我是他的女朋友
0,0.0,IfKnowDebtor,我是他的朋友
0,0.0,IfKnowDebtor,我是他的前男友
0,0.0,IfKnowDebtor,我是他的前女友
0,0.0,IfKnowDebtor,我是他的亲戚
0,0.0,IfKnowDebtor,我是他的上司
0,0.0,IfKnowDebtor,我是他的同窗
0,0.0,IfKnowDebtor,我是他的同事
0,0.0,IfKnowDebtor,我是他的同学
0,0.0,IfKnowDebtor,我是他的爷爷
0,0.0,IfKnowDebtor,我是他的姨爹
0,0.0,IfKnowDebtor,我是他的姨夫
0,0.0,IfKnowDebtor,我是他弟
0,0.0,IfKnowDebtor,我是他弟弟
0,0.0,IfKnowDebtor,我是他爹
0,0.0,IfKnowDebtor,我是他队友
0,0.0,IfKnowDebtor,我是他儿子
0,0.0,IfKnowDebtor,我是他二舅
0,0.0,IfKnowDebtor,我是他房东
0,0.0,IfKnowDebtor,我是他父母
0,0.0,IfKnowDebtor,我是他父母的朋友
0,0.0,IfKnowDebtor,我是他父亲
0,0.0,IfKnowDebtor,我是他父亲。
0,0.0,IfKnowDebtor,我是他哥
0,0.0,IfKnowDebtor,我是他哥阿
0,0.0,IfKnowDebtor,我是他哥哥
0,0.0,IfKnowDebtor,我是他哥哥。
