label,split_text
0,我 不是故意 的   是 确实 没有 办法
1,管 你 毛事 ！
0,你 说 还 就 还 啊 ？ 找个 漂亮 的 妹子 来 跟 我 说 。
0,最近 父亲 刚刚 过世 。
0,工作人员 态度 不好
0,我 没 那么 多钱
1,2 万多 ？ 我 至于 要 跟 你们 贷款 吗 ？ 真是 搞笑
1,你 搞错 了 吧   我 可 没 借过 钱
0,我 的 钱 全 被 骗 了   现在 没法 还
0,我 给 忘 了
1,前段时间 身份证 掉 了   是不是 哪个 拿 我 的 身份证 办 的 贷款 哦 ？
0,家里 实在 没 钱   穷 的 叮当响 啊
0,我 还有 老婆 孩子 需要 养
0,美女   帮帮忙 楼
1,胡扯
1,你 打错 电话 了
0,我 就是 不想 还
0,啥子 都 没得
1,给 老子 滚   别 再 打来 了
1,你 脑子 有病 么 ？ 我 什么 时候 欠钱 了
1,啥子 哦   你 有 没 搞错
0,饭 都 吃不起   哪 还有 钱 还 哦
0,钱 都 被 小 三 骗光 了   奉劝 你们 这些 年轻人 些 也 不要 去 找 小 三   好生 对待 家里 的 老婆
0,不 知道 呢
0,你 急 啥 啊
0,没钱 啊
1,你 打错 了 哈   你 信不信 我 举报 你
0,还 不起 你 又 能 把 我 怎样
0,困难
0,没拿到 工资
0,我 没 钱
1,哪们 变 这么 多 了   没意思
0,我 妈妈 也 住院 了
0,没 求得 钱 啥   你 是不是 傻哈
0,钱 不 确定 什么 时候 到
1,你 找 错 人 了 吧
1,我 压根 就 没 欠 任何人 钱   你 瓜 娃子 不要 来 骗 我
0,我 不 知道
1,这 不 可能   你 是 来 搞笑 的 吧
0,搞 忘 了   确实 是 搞 忘 了   不好意思
1,关 我 屁事
1,和 我 没有 关系
1,骗子   不要 再 打 给 我 了   我 没 借钱
1,不 可能
1,我 真的 没有 跟 你们 借过 钱 啊
0,啊   已经 有 2 万 3 了 么
1,啥 ？ 有 这事 ？ 看 我 这个 记性 。
0,好几个 月 没 发工资 没 钱
1,你 认识 我 ？ 我 不 知道
0,手机 掉 了
0,之前 没 钱
0,这哈 没得 钱 了 没意思
1,可能 你 记错 了 吧   再 看看 啊
0,手头紧 的 很
0,被 老板 开 了
1,我 借 都 没 借
1,你 咋 不 说 我 欠 你 200 万嘛   还 欠 你 2 万   劳资 从没 借过 钱
0,这太多 了
1,没有 的 事   你 是不是 弄错 了
0,家里 有人 生病
0,确实 没 钱
1,你 说 我 欠钱 了   你 有 证据 吗
1,你 确定 是 我 欠 的 钱
1,你 怕 是 找 错 人 了 哦   我 哪 有 借钱 哦 ？
1,哪个 变 这么 多 了 呢
1,你 找 错 人 了
1,可不可以 滚远点   听到 你们 这些 鬼话 就 鬼火 冒
1,你们 之前 不是 说 不算 利息 的 吗
0,你 打 我 啊
1,这 明显 是 不 可能 的
0,要钱 莫得   要命 有 一条
1,不 可能 的
0,这哈 没得 钱 了   没意思
0,家人 不 知道 帮不帮 我
0,天天 催 啥子 嘛 ！ 没得 钱 还 ！
1,根本 不是
1,我 没 借过 钱 啊
0,我 欠钱 太多 了
0,等 有空 还
0,出车祸 了   医疗费 几十万 我 还 愁 着 呢   你 那点 钱算 什么
0,我 现在 借钱
0,我 都 吃不起 饭 了 哇
1,骗子
1,我 只 借 了 2 百   哪里 来 的 滞纳金 ？
1,谁 说 我 欠 你们 钱 了  
0,我 有钱 还 的 时候 你 杂 不 说
1,借钱 是 不 可能 的
1,你 不会 是 骗子 吧 ？
0,确实 没钱 还 啊
0,最近 发生 了 点 意外
1,你们 还 不如 去 抢 呢   我 只 借 了 2000 块
1,我 从 没有 借 过 好不好
0,我 已经 让 财务 打 给 我 了   还 没到 呢
0,钱 不够
0,实在 没有 钱 阿
1,我 不 欠钱 嗯
1,我 没 办过 啊   我 朋友 借 我 身份证 办 的 ～ 和 我 没关系 哈
1,我 艹   好久 欠 你 钱 了
0,吓 尿 了
1,我 没 借 这么 多 没意思
1,瞎 几把 扯淡   我 好久 借 了 你们 钱
1,你 确定 是 我 借 的 ？
0,最近 债主 太 多   没钱 了
0,我 工作 丢 了
1,你们 哪个 不去 抢 嗯
0,我 这个 月 请假 了   到手 工资 只 够 生活
1,有病 么   我 借 了 2 万好 么
0,坐牢 才 出来
0,不 还
0,还 不起
1,我 没用 身份证 办理
0,我 昨天 买 的 德国   结果 全输 了
0,我 媳妇 前段时间 生小孩
1,你 找 错 人 了 吧   哪个 欠 你 钱 了
1,不 知道 你们 再说 什么   啥子 利息   滞纳金   懂 都 懂 不起
1,我 没 借 这么 多 矣
1,胡说
0,我   没借 到 钱
0,能 不能 缓缓 ？ 现在 家里 也 急需 用钱
1,我 有钱   怎么 会 贷款
0,不想 还 了
1,我 已经 报警 了
1,我 没 借 这么 多哈
0,利息 太高 了   还 不起 。
1,别来 烦 我 ！ ！
1,我 借钱 ？ 不是 吧
1,这个 是 我 朋友 用 我 的 身份证 办 的   和 我 没有 关系
0,我家 人 出事 了 没意思
0,要钱 没有   要命 一条
1,你 这个 公司 怕 是 骗子 哦
0,家里 出事 了   还 不了
0,忘 了
0,我 都 吃不起 饭 了 没意思
0,我 妈妈 也 住院 了 呀
0,赌球 输 了
1,借钱 我 只 找 银行   从来不 借 你们 这些 高利贷
0,我 后悔 借钱 了   我 没 钱 还
1,嫩 乱说
0,生病 了
0,我 不 记得 有 这么 多
1,你 打错 了
0,我 丢 工作 了   没意思
1,你 又 在 开玩笑 了   我 像是 有钱 的 人 吗 ？
0,上个月 出 了 交通事故   钱 都 赔 给 对方 了
0,打死 我 嘛
0,不想 还
0,确实 没 钱   你 说 怎么办 嘛 ？
0,我 生病 住院 用 了
1,这 不是 我办 的 贷款   不会 有人 冒充 我 名义 吧 ？ 不会 是 被 人 骗 了 吧 ？ 你们 需要 什么 材料 办 贷款 呢 ？
0,你们 搞 这个 也 太 黑 了   利息 好 高
0,简直 就是 高利贷   还 不起
0,钱 我 是 有   但是 就是 不想 还   你 能 把 我 怎么样
0,为啥 要 还
0,全欠 很多 钱
1,管 你 屁事
0,生病 了
0,钱 投进 新 项目 了   过段时间 才 有 活动 资金
1,不 知道
0,公司 欠 了 银行 大笔 贷款   钱 都 还给 银行 了
0,你们 那边 没收 到 吗
1,咋个 就 2 万 3 了   应该 是 2 万一 的 嘛
1,你 弄错 了
1,不 知道
1,啥子 钱 哦
0,确实 没 钱
1,你 找 错 人 咯   我 没 借钱
0,不 知道 了
0,这个 月 休 病假   没 上班
1,你们 找错 人 了
0,我 丢 工作 了
1,我 建议 你们 打电话 给 下 一个 欠款人   不要 在 我 这里 浪费时间 了
0,我 把 别人 弄伤 了   都 付 医药费 了
1,绝对 不 可能
1,搞笑   我 根本 没 借
0,别人 欠 我 的 钱 一直 要 不 回来   我 手里 也 没有 钱 啊
1,找错 人 了
0,投资 做生意 失败 了
1,管 你 求事
1,不 知道 了
0,不 还 没事 吧
0,家里 还是 困难
0,还 不了
0,刚装 了 房子   还 欠 一屁股债   哪里 去 找钱 还 你 ？
0,被 摸 了
0,房子 抵押 给 银行 了
1,你 凭 啥 说 我 欠钱 了 呢
1,嫩 瞎说
1,你 简直 是 乱说   这 事 根本 不 存在
0,需要 承担 什么 责任 么
1,你们 的 骗术 太 低级 了   能换 高级 点 的 吗 ？
0,我 爷爷 住院 了   需要 人 照顾
0,还 不了   就是 还 不了   你们 打 多少 电话 都 没有 用   没 钱 怎么 还
0,我 忘记 这 回事 了
0,病 了 几个 月   老板 整 准备 开 了 我
0,老板 钱 没拿到   不 确定 什么 发工资
0,天天 催 啥子 嘛 ！ 没得 钱 还 ！
1,你 说 啥子 呢 ？ 我 好久 借 了 钱 的
0,我 还 差点  
0,家里 有 急事 需要 用钱
0,你 帮 我 处理
0,实在 没钱 还
1,真的 吗 ？
0,只 借 了 你们 2 万 吗 ？ 你 搞 对 没有 哦
0,还 能 不能 再少 一点 了
0,我 都 不 晓得 我 欠 了 多少 钱 了
1,你们 是 谁 ？ 我怕 没 借过 钱
1,你 打错 了 吧   我 没有 借钱
0,就是 没钱 了 啊
0,我 回老家 修房子 用 了
0,生活 困难   这个 月 还 太 了
0,被盗 了
1,滚   还 借款 2 万   你 怎么 不 说 我 借款 20 万 呢 ？
1,瞎扯
0,太多 了   还 少点行 不
0,昨天 我 兄弟 才 走 我 这里 借 了 几十万 走   没得 钱 了 啊   你们 应该 早点 给 我 打电话 的
1,我 欠 什么 都 不会 欠钱   不要 再 骗 我 了
0,你 知道 我家 在 哪 吧 ？ 自己 去 搬东西 吧 。
1,我 咋个 会 欠款   我 没 借过 钱 ？
0,赔 了 别人 很多 钱
0,没有 原因   就是 不想 还
0,家里 实在 没 钱   老板 跑 路 了
0,可以 不 还 吗
1,缺钱 花 你 去 问 银行 要   找 我 干嘛
0,我 妈妈 也 住院 了 哈哈哈
0,都 是 假象
1,借钱 的 人 已经 跑 了
0,对不起   我 不 方便 这么 做 按
0,怎么 会 这么 多 ？
1,我 怎么 可能 借钱
0,我 还 欠钱 吗 ？ 我 以为 我 还 了 啊
0,还 不起 了
0,我 是 别个 帮 我 借 的
1,你 搞错 没有   我 欠 你 钱 ？
0,会 处理   但 现在 没 钱
1,我 没 借 你们 钱
0,等 他 还 了 我 就 还
0,公司 倒闭 了   工作 不好 找   没 上班 没 工资 咋 还 啊
0,钱 是 借给 别人 用 的   等 他 钱 还 我 了 再 还 。
1,我 的 身份证 被盗 了   不是 我 借 的  
1,你 一定 打错 了   我 没有 欠款
0,我 刚刚 才 找到 工作   还 没满   呢   没法 工资 啊
0,我 现在 吃饭 的 钱 都 没有 了
0,我 炒股 输 了
0,借钱 的 时候 就 没想 过 还要 还 的
0,已经 还 了   提示 正在 交易 中
0,我 身无分文
0,等 我 把 货款 收回 来 才 有钱 还
1,我 和 欠 你们 钱 的 人 是不是 重名 了 哦   你 找 错 了
0,我 没 钱
1,只有 别人 借 我 钱   我 从不 借 别人 钱
0,我 到处 都 欠款   你 说 我 该 还 你们 谁 啊
1,我 不是   我 没有   你别 乱说
0,我 朋友 钱 没 还给 我
0,老板 也 不 给 我 涨工资 我 拿 什么 还 啊
0,看不到
1,不是 我 办理 的
1,我 没有 借钱 啊
0,今年 庄家 都 被 洪水 淹 了   没有 收成 啊
0,最近 金融危机   我 的 公司 都 倒闭 了   还 欠 员工工资 没发 呢   最近 都 打算 卖房 了
0,别人 钱 我 钱   正在 要钱
1,我怕 你 是 骗子 哦
0,利息 不 可能 那么 多 哦   你们 算错 没有 呢 ？
0,别人 还 没 还 我 钱 了
0,你们 简直 是 高利贷 哦 呢
0,要是 我 还 不 还   是不是 下次 就 本金 减 一半 啊
0,最近 没 钱
1,我 不 知道 这是
1,我 又 没 欠 你 钱
0,卡里 有钱 但是 你们 没扣 我 也 没有 办法 还
0,没 能力
0,钱刚 给 了 房租   下 月 才 有
1,我 不 欠钱 啦
0,实在 没有 钱 唉
0,最近 买 足彩   输 的 好惨 哦   没得 钱 啊
1,我人 都 不 认识 你   怎么 会 欠 你 钱
1,为啥 要 还
0,我 准备 第   还 啊
0,我 失业 了
1,朋友 借 我 的   不是 我 借 的
0,你们 的 利息 太高 了 吧   还有 滞纳金 又 是 什么 鬼
1,无理取闹   你 再 骚扰 我 就 诅咒 你 全家 了
1,你 打错 了 吧   我 根本 没有 借钱
0,我 现在 手头紧
1,好久 欠 了 这么 多钱 哦   我 都 不 晓得   是不是 哪个 冒用 我 的 身份证 办理 的 哦
1,不 晓得   哪个 龟儿子 才 借 了 ！
0,阿拉 小得 了
0,拿 不 出来 钱
0,我家 人 出事 了
0,家里 没钱 啊   怎么 还 嘛
0,饭 都 吃不起 了   还 啥子 钱
0,这么 多 啊
1,我 啥时候 借钱 了 哈哈哈
0,我能 说 我 忘记 了 吗
1,你 是不是 找错 人 喽   之前 也 有人 打 过 电话   但 那 不是 我 啊
1,打错 了   我 没 借
1,不是 我 小瞧 这 2 万块 钱   是 我 真 没 必要 管 你们 贷款   我 家里 真 不 差钱
1,你 怎么 证明 我 欠 你们 钱 ？
0,等 我 赚钱 了 肯定 就 能 还 上 了   但是 现在 没有 这么 多
0,我 忘 还 了
0,家里 穷
0,哎   别 打 了   我 没 钱 还 你们
0,我 想 还 没有 钱
1,你 放高利贷 的 哇   我 去 揭发 你
1,没有 欠过 帐   那点 钱 早就 还 过 了
1,我 没 借 那么 多
0,我 的 钱 都 被 法院 冻结 了
1,我 没 借
1,你 搞错 了 哇
1,欠款 ？ 不 可能
0,人事 会 给 你 解释
1,我 不 欠钱 阿
1,这个 是 我 朋友 用 我 的 身份证 办 的 了
1,我 什么 时候 结果 钱   我 怎么 不 知道
0,我 亲戚 住院
0,我 最近 做手术 了   钱花 没 了   还 欠 了 朋友 一大笔钱 呢
0,我 不 知道 你 再说 什么
1,神经 吧   我 从来 都 没 贷款 过   就 凭空 出来 2 万多 的 贷款
0,我 不 知道 你 在 说 什么
0,我 妈妈 也 住院 了   没意思
1,我 没 借钱
0,我 上周 就 已经 还 了 啊   难道 你们 没收 到 啊   你们 再 去 查 一下 系统 记录 呢 ？
1,我 只 借 了 不到 5000   怎么 到 你 这里 就 变成 2 万 了 哦 ？
0,我 现在 没 钱
1,我 的 信用卡 被盗 用 是   身份 信息 泄露 了   钱 不是 我 借 的   跟 我 没得 半 毛钱 关系
0,工地 上 还 没有 发工资
0,我能 还 100 元   你们 要 不 ？
0,又 不是 不 还
0,我 想 是 想 还   手头 太紧 了
0,钱 被 偷 了
1,不关 我 的 事   不是 我 借 的   找错 人 了 你
0,我 难得 还 了
0,我 也 没得 办法   没有 赚 到 钱   哪里 有钱 还 。
0,出事 了
1,我 不 欠钱 唉
1,我 啥时候 借钱 了 阿
0,我 后面 给 你
1,你 找 错 人 了
0,出国 旅游 了   刚回来   还 没 来得及 处理 这个 事情
1,我 还 欠钱 吗 ？
0,我 没 钱 了   所有 的 钱 都 输完 了
0,我 哪 有 借 那么 多 哦
0,父亲 住院 没 钱
1,怎么 无端 多出 2 万多 欠款   为什么 不是 我 中 了 2 万多 彩票 呢
0,钱 被 抢 了
0,我 没 在家
0,实在 没有 钱
1,说 了 一万遍 了   我 不 欠 你 钱
0,刚刚 大病 一场   钱 都 交个 医院 了 。
0,不知
1,啥子 东西 哦
0,我 难得 还 了
0,没有 钱 ／
0,一分钱 没赚 到   又 不能 抢银行   你 说 咋 还 钱 呢 ？
1,我 是不是 可以 当 不 知道
1,你 脑子 被 驴 踢 了 吧
1,我 身份证 被 冒用 了   不关 我 的 事
0,我 记得 莫得 这么 多 哦
1,什么 2 万   有没有 搞错
0,可以 用 其他 东西 抵押 不
1,我 没 借钱
1,是 别人 借 的   不是 我
1,管 你 啥事
1,我 借 你 妹   天天 催
1,我 没 借钱
1,没 借 那么 多
0,家里 出事 了
1,我 没 借过 钱 哦   你们 是不是 找错 人 了 啊
0,全套 在 咋 们 大 A股 中   怎么 还 ？
0,前段时间 把 钱 都 拿 去 炒 房 了
1,谁 欠钱 啊   你 找 抽
0,打死 我 都 不 还
1,欠 什么 钱   不是 我   你 找 的 是不是 另 一个 人 啊
0,打麻将 输 了   没钱 还
0,我 破产 了
0,我 有钱 的 时候   你 干嘛 不 给 我 打电话
0,借 了 你们 好多 ？
0,孩子 不能不 吃 啊
0,确实 打算 还 的   但是 最近 家里 也 急需 用钱
1,我刚 买 的
1,真 晦气     第几个 诈骗 电话 了 。
0,没 那么 多钱 还
0,没 钱 就是 没 钱   哪儿 那么 多 为什么
1,借款   我 这辈子 都 不 可能 借款
1,我 平时 都 不 借钱   咋个 会 欠钱 嘛
1,我 什么 时候 借 了 2 万元
0,还 不 上 了
0,朋友 生病 了
0,我 前段时间 做 了 个 手术   钱 都 用 掉 了
0,确实 拿不出 这个 钱
1,这个 是 我 朋友 用 我 的 身份证 办 的   和 我 没有 关系
1,不管 我 的 事
0,钱 钱 都 舍不得
1,打错 了
1,你 仔细 看看   你 是不是 找错 人 啦
0,我 孩子 生病 了
0,钱 拿 去 购房 了   现在 也 没得 钱 了
1,朋友 借 的
0,我 也 想 还   但 我 现在 真的 很 困难
0,太忙   忘记 还 了
0,拿 不 出来   没 得 为什么
1,你 这个 骗术 已经 过时 了   我 从没 借款 2 万
0,都 没 钱 打车 上班 了   怎么 还 ？
1,再 打 就 报警 了
0,还有 这 事 ？ 我 都 忘记 了 。
1,你 打错 了   我 不 差钱
1,现在 骗子 这么 多   你 以为 我会 相信 你 吗 ？
0,就 不 还 了   你们 看着办 吧
0,最近 世界杯 场场 爆冷   我 买 的 足彩 全部 都 亏了   还 不起 了
0,我 儿子 把 我家 的 钱 全给 拿走 了
0,我 也 想 还 钱   问题 是 没有 钱 啊 。
0,我 没有 带 银行卡
1,这个 是 我 朋友 用 我 的 身份证 办 的
0,老板 拖欠 N 个 月工资     就 发 了   肯定 还 ！
0,我 才 借 了 2 万   利息 滞纳金 就 有 几千   疯 了 吧
1,你 很 闲 是 吧 ？
0,你们 搞 这个 也 太 黑 了   利息 好 高
1,再 打 不报 警告 你们 骚扰 了   说 了 没 欠钱
0,实在 没有 钱 没意思
0,绑定 的 卡 丢 了 我会 重新 办张 卡 的
0,没 工作 了
1,清 不到   不 晓得
1,我 欠 你 钱 么
0,没得 钱 咋办 喃乎
1,你 说 的 是 2 万多 的 日币 吧   我 只 借 了 2000 块   怎么 变成 那么 多 了
0,我 没 工作 了   还 不了
1,你 先 把 你 欠 我 的 5 万 还 了 再说 。
1,你 打错 电话 了 哈
0,你们 是 高利贷 哦   这么 多 利息
0,老家 有 事情   急事   才 回来   没 来得及 处理
0,最近 有点 忙   把 这 事儿 给 忘 了
0,以为 现在 股市 可以 抄底   结果 还 在 大跌   钱 都 焊到 股市 里面 了
0,我 不 还 你们 打算 怎么办
0,没得 钱 了
1,你 系统 出 bug 了   弄清楚 再说 。
0,工地 几个 月 才 发工资
0,我 好像 没 借 这么 多钱 哦   你 把 详细 记录 给 我 看看
1,我 没有 借过 钱 那
1,我 就 没 借过 钱   你 找 错 人 了
0,你 的 利息 不 对
0,我 还 在 借
0,工作 丢 了   没有 钱
1,我 没 给 谁 借过 钱   也 没有 找 别人 借过 钱
1,什么 钱 ？ 我 没 欠 谁 钱
0,前两天 跑 路 的 XXXP2P 你 知道 吗 ？ 我 的 钱 都 在 他 哪里
1,傻 逼   不是 我 借 的
0,之前 手机 掉 了
1,吸血鬼   高利贷   哪个 欠 你们 钱 了 ？
0,现在 身上 一分钱 也 没有
1,你 搞错 了 吧
1,爬 爬 爬   关 我 锤子 事
0,没 求得 钱 啥   你 是不是 傻   没意思
0,我 心情 不好   不想 还
0,老板 跑 路 了
0,我 不 懂 你 在 说 什么
1,这个 钱 的 数目 不 对   我 没 借过
0,钱 钱 钱   命 相连 了
0,还个 屁
0,原因 就是 我 不想 还 钱
1,你 是 骗子 吧
0,我 准备   就 还 了
1,我 像 差钱 的 人 吗 ？
1,你 搞错 了 吧   我 在 南太平洋
0,没得 钱 咋办 喃
0,没钱 了 啊
0,如果 我 不 还 呢 ？
1,这人 不 认识   请 你 核实 信息 后 再 打
0,实在 是 没有   总 不能 让 我 去 卖 肾 吧
1,我 不 承认
1,哪个 变 这么 多 了 乎
0,我 马上 下载 看看
0,钱 到位 了 我 就 还 了
0,换 工作   没钱 了
0,对不起   我 不 方便 这么 做 啊
1,你 怕 是 在 忽悠 我 哟
0,换 工作 空 窗期   下 月 才 有钱
1,和 我 没有 关系 嗯
1,怎么 会 没 还 呢 ？ 我 之前 明明 还 了   你们 系统 有 问题 吧   你们 自己 去查 清楚 ！
0,我家 人 出事 了 哈
0,炒股 爆仓 了   欠 了 一屁股债 都 还 不起
1,你 搞错 了 吧   我 记得 不是 这个 金额   你 核查 准确 了 在 跟 我 说   别 浪费 别人 的 时间
0,你 没事 吧
0,确实 没有 钱 还
0,我 媳妇 前段时间 生小孩   没意思
1,不 可能   我 都 几年 都 不 借钱 了
1,抢 吗
0,我 媳妇 前段时间 生小孩 呢
0,现在 有 一顿 没 一顿 的   怎么 还 钱 啊 ！
0,算了   我 可以 请 你 吃饭
0,单位 效益 不好
1,这个 是 我 朋友 用 我 的 身份证 办 的 哈哈哈
0,家里 实在 没 钱
1,你 凭 啥 说 我 欠钱 了   没意思
1,我 听不懂
0,老板 不 发工资   拖欠
1,啥子 东西 哦
1,我 这么 有钱   怎么 可能 借钱 ？
1,没有 哦   是不是 我 的 身份 被盗 了 ？
1,再 不济 还是 有些 朋友 可以 借到 2 万多   没 必要 跟 你们 贷款 吧   你们 那么 高 的 利息 神经病 才 管 你们 贷款 呢
0,我 媳妇 前段时间 生小孩 嗯
0,应该 没有 这么 多 吧
0,俺哥 把 钱 借 去 了
0,家里人 可以 还 吧
0,钱 被 财务 卷 跑 了
0,钱 都 被 我 那个 败家 娘们 淘宝 买 东西 买 完 了   行用 卡 都 还 欠 几万   咋子 还 嘛
0,我 实在 没钱 还 了
0,钱 被 老婆 没收 了
0,没 能力
1,他 是 我 朋友   冒用 身份 信息
0,阿拉 小得 了
0,我 凑 不齐   如果 能 凑齐 早就 还 了
0,这个 欠款 我 是 知道 的   可不 知道 利息 已经 这么 多 了   一直 也 没有 收到 通知   所以 钱 已经 借出去 了   一直 别人 没 还
0,我 已经 辞职 了   现在 手里 拿 不 出来 这么 多   这个 月 暂时 没 钱
1,我 可 没有 欠 那么 多钱   你们 不要 胡说
1,没 求得 钱 啥   你 是不是 傻
1,您 打错 了 吧 ？ 找到 这里 了   有病
1,你们 搞错 了
0,哎呀   最近 太忙 了   搞 忘 了   不好意思
1,那 2 万   前 我 就 还 了   哪有 逾期
1,我 什么 时候 借 了 2 万元
0,我 根本 就 没有 借 那么 多
1,我 是 别个 帮 我 办 的
0,我 丢 工作 了
0,昨天 才 交 了 2 万元 的 住院费   我 哪里 还 拿 得 出来 钱 嘛
1,从 出生 到 现在 我 还 没 借过 钱
1,你 知不知道 我 是 谁   我 是 马云 的 司机   家产 上 千万 会 跟 你 贷款 这点 钱 么 ？
0,没 求得 钱 啥   你 是不是 傻 哈哈哈
0,想 让 我 还 等   吧
0,对不起   我 不 方便 这么 做
1,我 完全 不 懂 你 的 意思
1,你 个 骗子
0,被 老板 炒鱿鱼 了
1,我 不 承认 这个 钱
1,爬 远点   豁 我 嗦
0,真的 没有 钱
0,其他人 的
0,家里人 可以 还 吧
0,我 都 不 知道 我 欠 了 你们 好多钱
1,明明   前 我 就 已经 还清 了
1,我 从来 都 不 借钱   这个 欠款 是 咋个 回事 ？
1,我 啥时候 借钱 了
1,不是 我
0,不算 利息 好 不
1,我 不 记得 我 什么 时候 有 借钱
0,你 这 利息 太高 了   不想 还
0,真 没 钱
1,我 只 借过 100   早 还清 了
1,哪们 变 这么 多 了
0,明年 说
0,没得 钱 还 得   饭 都 吃不起 老
1,哪们 变 这么 多 了 呢
0,你 也 是 可以 呀
0,我 媳妇 前段时间 生小孩
1,不关我事
0,现在 家里 有事 需要 现金
0,没 钱
0,我 现在 还 欠 哪个 的 钱 哦
0,我 实在 没 钱
0,这么 多
0,娃娃 读 幼儿园   交了 好 大 一笔 钱   没得 钱
1,你 才 借款   我 没 借钱
1,我 借钱 了 吗 ？ 等 会 再说
0,过 几天 就 还 了
0,完全 忘记 了   马上 还 。
0,刚 失业
0,了解
0,多少 钱 ？
1,我 怎么 不 记得 了
0,我 不想 还 了
1,我 这么 有钱 的 人   会 借 你 的 钱   你 一定 是 搞错 了 。
1,我 没 欠钱   你 找 错 人 了
0,  我 还 不了
0,我 父母 过世 了
0,最少 还 多少
0,我 手里 只有 100 块 了   这 周 还要 吃饭 呢     才 发工资
0,最近 股市 大跌   亏得 血本无归   没得 钱
0,孩子 生病 了
0,另外 的 贷款 还 没 下来   拿 什么 还 ？
0,我 不 认可 你们 的 算法   我 需要 再查 一下
0,没有 那么 多 吧
0,我 不 知道 有没有 这么 多钱
1,莫说 了   我 没 借过 钱   不要 再 打 了
0,我 忘记 还有 这 欠款 了 ！
1,我 借过 钱 。 但是 已经 还 了
1,不会 是 你 搞错 了 哇
0,我 多少 还 多少
0,我刚 离婚   老婆 带 钱 跑 了
1,就算 是 我 借 的   我 凭 本事 借 的   凭 什么 还
0,我 打牌 全输 了
0,借给 朋友 用 的
0,没 时间
0,前 短时间 有 急用   钱 全部 花完 了 。
1,我 不是 还 了 吗   怎么 又 来 问
