from,label,original_label,original_text
ConfirmLoan,1,,胡扯
还款方式,2,108.0,怎么还钱啊？
回问身份,2,107.0,我怕你是骗子哦
回问身份,2,107.0,哼，你别扰我
故意岔开话题,2,109.0,趁着夜还未央
ConfirmLoan,1,,没欠那么多吧
故意岔开话题,2,109.0,我不要买什么产品
请求等下打来,2,104.0,最近忙
回问身份,2,107.0,我是欠钱，但是只欠公司的钱，不欠一个随便打电话来的陌生人的钱
确认数额,2,102.0,您刚才说的是哪笔贷款啊，多少钱的
故意岔开话题,2,109.0,比利时输了
讨价还价,2,100.0,还欠我钱
故意岔开话题,2,109.0,年少万兜鍪
确认数额,2,102.0,我借了多少钱？
ConfirmLoan,0,,没拿到工资
回问身份,2,107.0,打错了
ConfirmLoan,1,,电话费不要钱啊？天天乱打。
确认数额,2,102.0,我不清楚我要跟他本人核实
ConfirmLoan,1,,我早就还完了啊，怎么还打电话
确认数额,2,102.0,我不知道多少钱
ConfirmLoan,0,,我就等你们打电话来，告诉我该怎么还，要不都不知道去哪里还
讨价还价,2,100.0,家里有事，暂时没钱。
故意岔开话题,2,109.0,天气太热了
讨价还价,2,100.0,利息太高了
还款方式,2,108.0,不清楚怎么还钱
故意岔开话题,2,109.0,人血馒头不好吃
讨价还价,2,100.0,别人借我钱
还款方式,2,108.0,是把钱直接打到你们公司账号吗？
故意岔开话题,2,109.0,你们最近看世界杯吗
故意岔开话题,2,109.0,荷兰输了
ConfirmLoan,0,,穷
ConfirmLoan,1,,做什么不好非要当骗子，回头是岸，不要执迷不悟了
ConfirmLoan,1,,你是谁？
回问身份,2,107.0,这个号码我才换的
模糊确认,2,106.0,你们还发福利了啊
还款方式,2,108.0,卡里有钱但是你们没扣我也没有办法还
讨价还价,2,100.0,抱一抱，就当做从没借款2万
故意岔开话题,2,109.0,收人了
确认数额,2,102.0,你说的是2万越南盾哇？
ConfirmLoan,1,,瞎说
故意岔开话题,2,109.0,快结束了
确认数额,2,102.0,我记得莫得这么多哦
讨价还价,2,100.0,我没有带银行卡
讨价还价,2,100.0,钱到就还
请求重复,2,103.0,我没有听清池
ConfirmLoan,0,,没得
确认数额,2,102.0,我忘记了
ConfirmLoan,0,,我现在没工作啊，不然你让我来你那工作抵债吧！
回问身份,2,107.0,你是骗子吧，电话都显示是诈骗
回问身份,2,107.0,我靠，我的信息又被卖了
确认数额,2,102.0,我好像没借这么多钱哦，你把详细记录给我看看
ConfirmLoan,0,,出车祸了，医疗费几十万我还愁着呢，你那点钱算什么
回问身份,2,107.0,我猜你是打错了
回问身份,2,107.0,你怎么证明我欠你们钱？
确认数额,2,102.0,2个月利息加滞纳金都有3千了吗？
ConfirmLoan,1,,你系统出bug了，弄清楚再说。
ConfirmLoan,1,,清不到，不晓得
ConfirmLoan,1,,啥？骗子死开
ConfirmLoan,0,,我想是想还，手头太紧了
请求等下打来,2,104.0,我要工作了
讨价还价,2,100.0,要是我还不还，是不是下次就本金减一半啊
ConfirmLoan,1,,你确定
故意岔开话题,2,109.0,我老帅了
ConfirmLoan,0,,想让我还等下辈子吧
故意岔开话题,2,109.0,埃及输了
ConfirmLoan,0,,你们别再打了，我有钱会你们的
确认数额,2,102.0,怎么会这么多？
讨价还价,2,100.0,我做生意失败了，现在在找工作！
ConfirmLoan,0,,家里有急事需要用钱
确认数额,2,102.0,我忘记还有这欠款了！
讨价还价,2,100.0,钱借钱
ConfirmLoan,0,,你看我应该拿衣服还是裤子去抵押
故意岔开话题,2,109.0,我情不自禁会为你牵挂
故意岔开话题,2,109.0,一下都没心情了
故意岔开话题,2,109.0,最近天天下雨吗
ConfirmLoan,1,,多少钱？
ConfirmLoan,1,,操
ConfirmLoan,0,,我还有老婆孩子需要养
故意岔开话题,2,109.0,我好帅
ConfirmLoan,1,,没有欠过帐，那点钱早就还过了
ConfirmLoan,1,,别来烦我！！
ConfirmLoan,0,,这个是我朋友贷的，不是我，我不可能替他还啊
故意岔开话题,2,109.0,这人怎么了
模糊确认,2,106.0,收到了
ConfirmLoan,1,,你继续扯经。
ConfirmLoan,1,,你管我啊
ConfirmLoan,1,,爬爬爬，关我锤子事
ConfirmLoan,0,,做生意亏了
讨价还价,2,100.0,还能不能再少一点了
确认数额,2,102.0,怎么还要滞纳金，你确定是正确的啊，我不记得有这么多钱了
ConfirmLoan,1,,瞎扯淡
确认数额,2,102.0,我不知道有没有这么多钱
ConfirmLoan,1,,怎么会没还呢？我之前明明还了，你们系统有问题吧，你们自己去查清楚！
讨价还价,2,100.0,朋友说借我
讨价还价,2,100.0,身上没这么钱
请求等下打来,2,104.0,我家里来人了，先挂了
ConfirmLoan,1,,根本就是无理取闹
确认数额,2,102.0,我不知道有没哦
确认数额,2,102.0,我不知道有没有这么多钱
确认数额,2,102.0,怎么都2个月了？
请求重复,2,103.0,耳朵聋了
故意岔开话题,2,109.0,你有男朋友不
ConfirmLoan,0,,滚一边去，还毛。
ConfirmLoan,1,,爬远点，豁我嗦
故意岔开话题,2,109.0,可惜不是你
ConfirmLoan,0,,我欠了多少钱？
确认数额,2,102.0,我根本就没有借那么多
讨价还价,2,100.0,工地几个月才发工资
ConfirmLoan,1,,我都还了，你们不要再打了
讨价还价,2,100.0,别人钱我钱，正在要钱
请求等下打来,2,104.0,我没话费了，再见
ConfirmLoan,0,,什么时候的事？我都不知道这件事啊
ConfirmLoan,1,,瞎扯
讨价还价,2,100.0,我朋友说今天钱还我
请求重复,2,103.0,和我
ConfirmLoan,1,,不清楚
ConfirmLoan,1,,我欠了你们多少钱？你说说看
ConfirmLoan,1,,我现在还欠哪个的钱哦
故意岔开话题,2,109.0,你今天上边没
ConfirmLoan,1,,你说什么？我欠钱？
请求等下打来,2,104.0,我困了
还款方式,2,108.0,明天朋友就换我钱了
确认数额,2,102.0,你这个数额不对
ConfirmLoan,1,,没这回事
确认数额,2,102.0,利息不可能那么多哦，你们算错没有呢？
讨价还价,2,100.0,我也想还，但我现在真的很困难
ConfirmLoan,1,,你放高利贷啊，这么多
ConfirmLoan,0,,最怕江南游子再故地重游
讨价还价,2,100.0,家人生病了
ConfirmLoan,1,,没钱钱
讨价还价,2,100.0,我不是不想还，只是需要点时间
ConfirmLoan,1,,真晦气，今天第几个诈骗电话了。
请求等下打来,2,104.0,明天再来看你们
讨价还价,2,100.0,钱不够
ConfirmLoan,0,,嗯，最近有点特殊情况
回问身份,2,107.0,这个点该吃饭了
故意岔开话题,2,109.0,触动我的
ConfirmLoan,1,,什么时候的事情，记不得了呢
确认数额,2,102.0,借了你们好多？
故意岔开话题,2,109.0,我刚买的
ConfirmLoan,0,,另外的贷款还没下来，拿什么还？
故意岔开话题,2,109.0,我不开心
ConfirmLoan,0,,我信用卡刷爆了
ConfirmLoan,1,,借款你妹哦！
ConfirmLoan,1,,您所拨打的电话不在服务区，请稍后再拨
讨价还价,2,100.0,还早吧
讨价还价,2,100.0,我欠的太多了
ConfirmLoan,0,,钱早就花光了，你要是早打电话就好了
ConfirmLoan,0,,刚下岗
故意岔开话题,2,109.0,人都不好了
故意岔开话题,2,109.0,你喜不喜欢我
ConfirmLoan,1,,你个骗子
还款方式,2,108.0,我没网络
ConfirmLoan,1,,我好像没借过钱吧
讨价还价,2,100.0,母亲住院没钱
讨价还价,2,100.0,家里出事没钱
ConfirmLoan,0,,没有周转过来
ConfirmLoan,1,,你他妈谁呀，瞎几把打
回问身份,2,107.0,你不会是骗子吧？
ConfirmLoan,1,,这么多啊
回问身份,2,107.0,你是不是美女
故意岔开话题,2,109.0,巴西输了
确认数额,2,102.0,我都不晓得我欠了多少钱了
ConfirmLoan,1,,想不起来了呢
ConfirmLoan,0,,你说呢
讨价还价,2,100.0,全都免了？
ConfirmLoan,0,,我后面给你
ConfirmLoan,1,,你的利息不对
请求等下打来,2,104.0,把电视关了
讨价还价,2,100.0,我正在筹钱，你催个毛线啊
讨价还价,2,100.0,我想还没有钱
ConfirmLoan,1,,我的账户被盗了
ConfirmLoan,1,,你这个公司怕是骗子哦
ConfirmLoan,1,,我借过钱。但是已经还了
ConfirmLoan,0,,现在在忙，没空打钱
ConfirmLoan,1,,不晓得好久才还得起哦
还款方式,2,108.0,我看不清
ConfirmLoan,1,,打错了
模糊确认,2,106.0,我不确定
ConfirmLoan,0,,不知道改怎么还
ConfirmLoan,0,,当初借的时候没说有滞纳金的嘛
ConfirmLoan,0,,借钱的时候就没想过还要还的
讨价还价,2,100.0,绑定的卡丢了我会重新办张卡的
ConfirmLoan,1,,我没用身份证办理
故意岔开话题,2,109.0,我你都不认识啦？
确认数额,2,102.0,我记得已经还了一部分了啊，怎么还有这么多
ConfirmLoan,1,,真的吗？
请求重复,2,103.0,风来了
ConfirmLoan,0,,你先把你欠我的5万还了再说。
故意岔开话题,2,109.0,不打错电话了哇
讨价还价,2,100.0,会处理，但现在没钱
ConfirmLoan,1,,你放高利贷的哇，我去揭发你
故意岔开话题,2,109.0,我是最帅的
ConfirmLoan,0,,我在打官司，现在不能还钱
讨价还价,2,100.0,我没准备好还
ConfirmLoan,0,,抱一抱，就当做从没借款2万
讨价还价,2,100.0,我欠钱太多了
故意岔开话题,2,109.0,汽车还多啊
讨价还价,2,100.0,好几个月没发工资没钱
请求等下打来,2,104.0,没得电了！
确认数额,2,102.0,我什么借的
确认数额,2,102.0,绝对不可能
ConfirmLoan,1,,接通挂断
ConfirmLoan,1,,你们去找他，他接的
回问身份,2,107.0,我怎么可能借钱
ConfirmLoan,0,,我的七大姑八大姨天天追债，我已经山穷水尽了
讨价还价,2,100.0,钱是借给别人用的，等他钱还我了再还。
讨价还价,2,100.0,我今天没借到钱
ConfirmLoan,0,,吃饭了
还款方式,2,108.0,我是别个帮我办的
确认数额,2,102.0,我都不知道我欠了你们好多钱
还款方式,2,108.0,我是别个帮我借的
请求重复,2,103.0,你跟我说方言吗
讨价还价,2,100.0,被人骗了
ConfirmLoan,0,,现在的经济状况，我没有这么多钱呐
ConfirmLoan,1,,这人不认识，请你核实信息后再打
ConfirmLoan,1,,找错饿了
ConfirmLoan,0,,公司已经几个月没法工资了，等等吧
ConfirmLoan,1,,你在给算下，是不是拨错了
ConfirmLoan,0,,最近生意不好啊
故意岔开话题,2,109.0,阿拉小得了
ConfirmLoan,0,,前两天弄坏了公司的电脑，要赔钱。
ConfirmLoan,1,,关我屁事
ConfirmLoan,0,,为你思念成河化作春泥
确认数额,2,102.0,2万几
故意岔开话题,2,109.0,终于完了
ConfirmLoan,0,,昨天抢银行没成功
ConfirmLoan,1,,给老子滚，别再打来了
ConfirmLoan,1,,请报上你的大名，让警察跟你说。
ConfirmLoan,0,,我正在筹钱，你催个毛线啊
ConfirmLoan,1,,我这么穷，贷款都贷不起
确认数额,2,102.0,只借了你们2万吗？你搞对没有哦
故意岔开话题,2,109.0,麦子熟了
ConfirmLoan,0,,工地上还没有发工资
ConfirmLoan,0,,有这么利息了啊
ConfirmLoan,1,,我不记得有这事么
讨价还价,2,100.0,钱到位了我就还了
ConfirmLoan,1,,我建议你们打电话给下一个欠款人，不要在我这里浪费时间了
ConfirmLoan,1,,你很闲是吧？
讨价还价,2,100.0,又不是不还
讨价还价,2,100.0,我问问看
确认数额,2,102.0,我还了一部分了，没有多少了
ConfirmLoan,0,,这个月休病假，没上班
讨价还价,2,100.0,我准备第3个月还啊
讨价还价,2,100.0,我没有工作
ConfirmLoan,1,,啥子钱哦
确认数额,2,102.0,我记得我没有欠那么多呢
ConfirmLoan,1,,呵呵
ConfirmLoan,0,,我身上只有100，要不要。
ConfirmLoan,0,,还还还。过100年再说。
讨价还价,2,100.0,我有钱还的时候你杂不说
模糊确认,2,106.0,知了
ConfirmLoan,0,,我在住院
讨价还价,2,100.0,我现在借钱
故意岔开话题,2,109.0,你被逮捕了
ConfirmLoan,1,,滚，胎神
ConfirmLoan,1,,你是哪个哦
ConfirmLoan,0,,我妹儿刚刚办婚事，要用钱。
讨价还价,2,100.0,过几天就还了
ConfirmLoan,0,,抢吗
确认数额,2,102.0,我才借了2万，利息滞纳金就有几千，疯了吧
故意岔开话题,2,109.0,你打错了
故意岔开话题,2,109.0,你们能拿多少钱工资啊
ConfirmLoan,0,,还毛线
故意岔开话题,2,109.0,最近球赛还有点好看，买彩票没？
故意岔开话题,2,109.0,你发工资了没有
讨价还价,2,100.0,钱不确定什么时候到
讨价还价,2,100.0,现在没这多钱，后天吧
ConfirmLoan,1,,你脑子被驴踢了哇，我好久欠钱不还了？
故意岔开话题,2,109.0,你有没有爱上我
ConfirmLoan,1,,我一毛钱都没有收到过，哪里借的钱？
请求等下打来,2,104.0,我们老板来了，我挂了
讨价还价,2,100.0,老板钱没拿到，不确定什么发工资
讨价还价,2,100.0,车子卖了还
ConfirmLoan,1,,不知道你们再说什么，啥子利息，滞纳金，懂都懂不起
ConfirmLoan,1,,我证件之前丢了，我没有贷过。
讨价还价,2,100.0,我想法子
ConfirmLoan,1,,我难得管
故意岔开话题,2,109.0,啊！这么多啊！
ConfirmLoan,0,,啥？有这事？看我这个记性。
回问身份,2,107.0,再打就报警了
还款方式,2,108.0,我现在有钱，但是不知道如何还
ConfirmLoan,0,,我穷得很，莫得钱还，可以不可以再借点给我
请求等下打来,2,104.0,我实在太忙了，回头聊
确认数额,2,102.0,不对哦
ConfirmLoan,0,,我早就还完了啊，你们搞错了
讨价还价,2,100.0,借钱再去还
还款方式,2,108.0,我换张卡给你转
确认数额,2,102.0,搞错了吧
还款方式,2,108.0,我没的你们的银行卡号啊，还不了啊
ConfirmLoan,1,,还什么还，都不是我
ConfirmLoan,0,,钱存银行，没到期
讨价还价,2,100.0,我还在借
确认数额,2,102.0,不可能哦
ConfirmLoan,0,,你们的利息太高了
ConfirmLoan,1,,我还欠钱吗？
回问身份,2,107.0,我人都不认识你，怎么会欠你钱
ConfirmLoan,0,,我后悔借钱了，我没钱还
请求重复,2,103.0,好久还清？
ConfirmLoan,0,,能不能缓缓？现在家里也急需用钱
讨价还价,2,100.0,钱没有到位
ConfirmLoan,0,,现在有一顿没一顿的，怎么还钱啊！
ConfirmLoan,0,,被盗了
ConfirmLoan,0,,我母亲病了，等一段时间再说吧
故意岔开话题,2,109.0,失踪了
ConfirmLoan,1,,我认不到你，莫跟我说乃些
ConfirmLoan,1,,你是哪个哦，我信号不好，喂喂喂，，，
模糊确认,2,106.0,行，那不要再打过来了
ConfirmLoan,1,,我朋友
ConfirmLoan,1,,我就是不还
请求重复,2,103.0,啥子东西哦
ConfirmLoan,0,,一分钱没赚到，又不能抢银行，你说咋还钱呢？
ConfirmLoan,0,,我还欠钱吗？
确认数额,2,102.0,没有那么多吧
确认数额,2,102.0,我不认可你们的算法，我需要再查一下
ConfirmLoan,0,,你说还就还啊？找个漂亮的妹子来跟我说。
讨价还价,2,100.0,父亲住院没钱
讨价还价,2,100.0,不是恶意拖欠，有钱就还了
还款方式,2,108.0,我把钱转到哪里去呢？
ConfirmLoan,0,,还不上
故意岔开话题,2,109.0,太甜了
ConfirmLoan,0,,你们那边没收到吗
讨价还价,2,100.0,家人不知道帮不帮我
ConfirmLoan,0,,要钱莫得，要命有一条
讨价还价,2,100.0,别人还没还我钱了
ConfirmLoan,0,,滞纳金太多了
讨价还价,2,100.0,孩子上学没钱
讨价还价,2,100.0,出车祸了
ConfirmLoan,1,,没得这事！
讨价还价,2,100.0,家里还是困难
还款方式,2,108.0,我都不用智能手机，钱咋个个还法
故意岔开话题,2,109.0,昨天的彩票没有中，今天继续买
ConfirmLoan,0,,现在家里有事需要现金
ConfirmLoan,0,,我尽量还，但是要给我时间啊，你说对吧
ConfirmLoan,0,,感觉有点坑，这么点时间就这么多利息
讨价还价,2,100.0,我没那么多钱
确认数额,2,102.0,我先看看我是不是欠了这么多。
ConfirmLoan,0,,我身无分文
请求等下打来,2,104.0,出去了
ConfirmLoan,0,,从楼梯上摔下来了，在医院呢
故意岔开话题,2,109.0,受伤了
ConfirmLoan,0,,我还不起滞纳金和利息
故意岔开话题,2,109.0,打豆豆了
ConfirmLoan,1,,你找李明去
ConfirmLoan,1,,你们通过什么渠道知道我的电话，是谁卖给你们的？
确认数额,2,102.0,你们搞错了，没有那么多，真的
故意岔开话题,2,109.0,我不买房
故意岔开话题,2,109.0,今天我很帅
ConfirmLoan,1,,没这么多吧？
确认数额,2,102.0,全欠很多钱
ConfirmLoan,1,,我哪有借那么多哦
请求等下打来,2,104.0,我先洗个澡
ConfirmLoan,0,,你又在开玩笑了，我像是有钱的人吗？
ConfirmLoan,0,,真没钱，不然你再借我2万吧。
故意岔开话题,2,109.0,天天催啥子嘛！没得钱还！
ConfirmLoan,1,,还不起哦
ConfirmLoan,0,,单位效益不好
故意岔开话题,2,109.0,跟着我摇摆
回问身份,2,107.0,催收公司是什么，我欠钱的是银行啊
ConfirmLoan,0,,因为我想等彩票中大奖之后再还
还款方式,2,108.0,app崩溃了，我试了，还不起
讨价还价,2,100.0,有点困难
讨价还价,2,100.0,我朋友钱没还给我
讨价还价,2,100.0,我能还100元，你们要不？
请求等下打来,2,104.0,把车洗了
讨价还价,2,100.0,如果老板不拖欠马上还
讨价还价,2,100.0,我还差点，
还款方式,2,108.0,你们不是上门服务么？顺便把借款合同给我
ConfirmLoan,1,,可能你记错了吧，再看看啊
模糊确认,2,106.0,我其实一直是想还的
请求等下打来,2,104.0,我在汽车站，都是喇叭
讨价还价,2,100.0,我争取还
故意岔开话题,2,109.0, 抢五月的时候有你的身影吗
讨价还价,2,100.0,短时间还不上
讨价还价,2,100.0,身份证挂失还没拿来
请求等下打来,2,104.0,吵死了
还款方式,2,108.0,你们有还钱流程么？
故意岔开话题,2,109.0,央行降准了
ConfirmLoan,0,,全套在咋们大A股中，怎么还？
ConfirmLoan,1,,你们搞错了
回问身份,2,107.0,你是谁，我不认识他。
ConfirmLoan,0,,我在医院呢，正准备卖肾，过几天就还你哈。
ConfirmLoan,1,,没有那么多吧
ConfirmLoan,1,,听都没听过，你才借钱不还呢！
ConfirmLoan,0,,不算利息好不
ConfirmLoan,1,,你有病吧？
ConfirmLoan,0,,这段时间资金周转不开，能不能延期？
确认数额,2,102.0,你们的利息太高了吧，还有滞纳金又是什么鬼
ConfirmLoan,1,,啥玩意儿，谁欠谁钱？
ConfirmLoan,0,,我打牌输了
还款方式,2,108.0,我把钱换了，借条怎么还给我？
讨价还价,2,100.0,货还没卖出去
讨价还价,2,100.0,之前没钱
ConfirmLoan,1,,你有证据吗
确认数额,2,102.0,我不记得有这么多
故意岔开话题,2,109.0,我先唱一首歌吧
ConfirmLoan,1,,我有钱，怎么会贷款
讨价还价,2,100.0,我想还只是现在没钱
讨价还价,2,100.0,等他还了我就还
ConfirmLoan,1,,不知道
讨价还价,2,100.0,你等我这个月来还吧
还款方式,2,108.0,我网银密码忘了
故意岔开话题,2,109.0,最近生意好吗
