split_text,label
他在上班,1
她是俺姐,1
错了,1
你才是女士,1
有病,1
您打错了哦,1
找他啥事,1
不是我,1
我不是的哈，没意思,1
不知道他在哪儿,1
打错了吧,1
我是他二大爷,1
有什么事情，他不在，晓得他最近在干啥子哦，几天都没看到人了,1
我不是，你打错了吧,1
他是哪个哦,1
是我,1
一会我转告给她,1
我现在没时间,1
晓不得,1
搞错了吧，没这个人。,1
看清楚再打嘛哈,1
我不是，有什么事我可以转告,1
我不是的哈没意思,1
不知道,1
我是他爱人,1
他是俺哥,1
有病吧,1
你才是先生,1
你不知道你找谁哇,1
你打错了哦,1
他不在,1
不认识,1
有毛病，没意思,1
他去看球了,1
你打错了呢,1
他不在,1
他不在，晓得他最近在干啥子哦，几天都没看到人了,1
你哪个？不要乱打,1
不要再乱打电话,1
你是谁,1
我在开会,1
我现在没空,1
不晓得,1
错号，不认识。,1
你打错了哈,1
我不是，他正忙，一会给你回过来,1
看清楚再打嘛哈哈哈,1
没听过这个人,1
我是他家人,1
他是俺爹,1
怎么回事,1
你才是王二狗,1
找错了,1
你谁啊，错了,1
他上课去了,1
别烦我,1
你哪个？不要乱打阿,1
他还没有回来,1
你哪个？不要乱打啦,1
他出去了,1
他好像出事老，这两天都没看到人也，我是他的朋友,1
可不可以看清楚号码再打,1
几年都没听到他的消息了,1
他谁呀,1
现在有点不方便,1
你说什么我听不懂,1
不晓得你说的哪个,1
他不在，有啥事？,1
我不是的哈嗯,1
我叫他给你回电话,1
打错了哈哈哈,1
不晓得,1
我是他爸,1
她是俺娘,1
不是,1
此人不在,1
打错了,1
你谁啊，打错了,1
他打麻将去了,1
滚远点,1
他正在开车阿,1
我不知道,1
我不是哈，你打错了阿,1
他还没回来,1
这两天都没看到他人也，我是他的朋友,1
你打错了,1
不晓得他是谁,1
啥干,1
啦啦,1
不不不,1
咋子事,0
嗯，你哪里？,0
嗯，我是嗯,0
是的,0
是我哈哈哈,0
嗯,0
怎么了,0
是俺,0
是,0
嗯,0
嗯,0
嗯，是呀,0
对，啥子事,0
嗯,0
我正在上班，下班后再联系可以吧阿,0
我是,0
请说吧,0
是的,0
是我，我在忙，现在不方便,0
对，是我，我现在有事，待会给你打过来,0
是的,0
恩,0
阿斯顿,0
啊，是的,0
你说,0
是我，你是谁？,0
对，是我哈,0
对,0
有啥子事没意思,0
是,0
有事吗,0
俺就是,0
嗯,0
就是,0
什么事？,0
嗯嗯，是呀,0
有何贵干啊,0
什么事,0
有事就说，没意思,0
嗯,0
什么事呢,0
我就是,0
是我，我在忙，找我有什么事,0
嗯，有事请讲。,0
你有啥事情吗,0
我是,0
啊,0
就是,0
囊个,0
你怎么有我的号码？,0
恩恩，找我有什么事情么嗯,0
是我,0
什么事哈哈哈,0
是的,0
啊，对,0
找俺啥事儿,0
嗯嗯,0
是的，啥事,0
爪子？,0
对啊，你有事？,0
干啥子,0
干嘛,0
对，是我阿,0
啊,0
对，是我啊,0
找我什么事,0
对头，是我，你找我有什么事,0
请说,0
你是哪个哦,0
恩，对,0
阿迪,0
对的,0
咋了,0
对，你是？,0
我正在上班，下班后再联系可以吧嗯,0
对，我是,0
恩恩，找我有什么事情么没意思,0
是的啊,0
干嘛,0
嗯，你是谁？,0
我是,0
是我，干嘛,0
说，什么事？,0
嗯嗯，我是啊,0
我在开车,0
现在不空等会聊,0
是我，没意思,0
我是啊,0
有事就说吧,0
干嘛,0
对头，是我，你找我有什么事情,0
我正在上班，下班后再联系可以吧,0
有啥子事情，赶紧说,0
是我,0
安德森,0
没错,0
说嘛,0
谁找我？,0
我现在忙，一会儿再说嗯,0
嗯，我是,0
嗯，我是没意思,0
呵呵,0
我在加班,0
嗯，你哪位？,0
我就是,0
就是，你是哪个幺儿,0
哪个？,0
嗯嗯，就是我哦,0
我有事,0
忙得很，不空,0
嗯，我是阿,0
我是啊，有事吗,0
嗯，我是吧,0
"现在忙, 等会打给我",0
是我，我在外头，现在不方便,0
有啥子事,0
我就是,0
恩恩,0
说的,0
OK,0
你哪个,0
找我啥事？,0
有啥子事嗯,0
你找我有什么事？,0
对，是我哈哈哈,0
嗯……,0
我在洗澡,0
对，你是谁？,0
咋啦,0
有什么事情快说,0
你哪个？,0
对啊，什么事？,0
忙哈～,0
有什么事情,0
我现在忙，一会儿再说，没意思,0
是我,0
恩恩，找我有什么事情么吧,0
"忙着呢, 不要烦我",0
对头，是我哈，有什么事情,0
对，是我,0
嗯，是的,0
恩哪,0
撒,0
对对对,0
啥子事,0
就是。,0
什么事嗯,0
对，我是。请问你是？,0
我现在忙，一会儿再说哈哈哈,0
哼，是的,0
等一会嘛,0
对，你哪位？,0
啥事,0
就是我，你找对人了,0
你干嘛的？,0
对啊，有事赶紧说,0
一会联系,0
啥子事情？,0
请说，没意思,0
找我什么事,0
我正在上班，下班后再联系可以吧啦,0
是我,0
对头，是我,0
嗯，我是,0
就是就是,0
对哟,0
触动我的,0
是我,0
啊,0
对呀，你是？,0
有事就说哈,0
对，是我，我现在有事，待会给你打过来,0
请说没意思,0
晓得,0
一会儿再打过来吧,0
是，你是谁？,0
再说,0
有事快说有屁快放,0
我是，你哪里？,0
有事赶紧说，不说挂了,0
你是哪个呢,0
找我干嘛？,0
什么事，没意思,0
什么事,0
是我哇,0
"我正在开车, 等会再打给我",0
好的，是我，你有什么事,0
说,0
我现在有点忙,0
"Yes,是的",0
说的撒额,0
就是我,0
对,0
你是谁？找我干嘛？,0
是我嗯,0
额，是我，有什么事？,0
有事就说没意思,0
爪子,0
一会儿再说,0
是，你哪位？,0
一会联系,0
我就是你大哥，怎么先想起给我打电话了,0
哪个找我？,0
有事快点，我正忙呢,0
请报上你的大名,0
我就是,0
有啥子事阿,0
有事吗,0
有啥子事啦,0
"我在开会, 有事等会说",0
嗯，是我,0
有事就,0
我现在开会,0
有啥事,0
来了,0
我是本人,0
是我,0
恩恩。,0
请说嗯,0
嗯，有事请讲。,0
我正在上班，下班后再联系可以吧没意思,0
干嘛,0
在忙,0
是，你哪里？,0
知道了,0
嗯，你猜对了,0
对，是我,0
快点，赶紧哒,0
你怎么找到我电话的,0
有啥子事？,0
恩恩，找我有什么事情么阿,0
我在,0
我现在忙，一会儿再说哇,0
"我在忙, 1小时后打给我",0
找我什么事情呢？,0
我现在忙，一会儿再说,0
你找我有什么事情,0
我正在上班,0
受伤了,0
对,0
听不清,2
啥呀？,2
风太大，没听清嗯,2
你说什么?,2
哼哼哈哈哈,2
听不见,2
你是哪里啊,2
俺电话信号不好,2
啥,2
天在下雨,2
你打我电话不知道我是谁？,2
啊？说啥呢？,2
你打电话，你神经病哦,2
你在说什么,2
你是不是有病呀阿,2
听不清,2
哈哈了,2
哼哼唉,2
好大的太阳,2
哈哈,2
貌似信号有点不好,2
风太大,2
撒大,2
接通，挂断,2
信号不好,2
哪个喃？,2
今天天气很好哈,2
我这里太吵了，听不清楚,2
你又是谁哈哈哈,2
你猜,2
不要再打过来了,2
俺这里信号不好,2
啥啊,2
打雷了,2
你说我是不是？,2
啊？俺听不到,2
没空,2
听不清楚,2
你先说你是哪个，没意思,2
你在说什么,2
你哪个呢,2
你猜我是不是呀了,2
好大的风,2
就不告诉你，就不告诉你~,2
声音有点小,2
没听清,2
阿大,2
接通，无应答,2
啥子安,2
听不到？,2
你猜我是不是呀哈,2
这雨真大,2
你哪个哈哈哈,2
你猜吧,2
谁谁谁,2
俺信号撇,2
说啥啊,2
下雨了,2
你觉得我是，我就是呗,2
啊，俺在新疆,2
你猜嘛,2
吵得很，听不清,2
今天天气很好阿,2
不知道你在说什么,2
今天天气很好哇,2
你哪个呢,2
好大的雨,2
是又爪子嘛,2
听不清你说啥子,2
今天天气很好,2
发的大,2
我没听清楚,2
弄啥勒,2
喂？喂？,2
你是不是有病呀嗯,2
风太大了，我听不清楚你那边,2
你猜我是不是呀没意思,2
你觉得啦。,2
你哪里的,2
俺信号差,2
你说呢,2
快收衣服了,2
你说呢？,2
啊？俺在新疆吐鲁番,2
你有毛病哦,2
有病,2
哼哼阿,2
你有病啊,2
你先说你是哪个啊,2
你是不是有病呀者,2
好大的雾霾,2
今天天气很好,2
我不认识你吧,2
你猜我是不是呀,2
阿大,2
请重复,2
你是不是打错了哦,2
在下雨！,2
你管我是不是嗯,2
我也不知道我是谁,2
风太大，没听清哈哈哈,2
你不认识我？,2
喂喂喂,2
俺认识你么？,2
你测试下,2
明天再来看你们,2
不知道我是谁，给我打什么电话？,2
啊？俺在新疆吐鲁番盆地,2
你是不是吃饱了没事干,2
傻逼,2
风太大，没听清阿,2
你是不是有病呀,2
风太大，没听清啦,2
今天天气很好阿,2
好大的雾,2
你猜,2
又是你个瓜娃子,2
你是不是有病呀,2
阿斯顿撒,2
请再说一遍,2
你他妈谁呀，瞎几把打,2
等下！,2
你又是谁哈,2
你猜,2
今天天气很好没意思,2
我你都不认识啦？,2
可能啊,2
俺不认识你,2
不知道,2
现在很忙，双手不空,2
你找他干什么？,2
啊？俺在新疆吐鲁番旅游呢,2
你脑子进水了,2
关你什么事,2
你管我是不是阿,2
今天天气很好,2
你猜我是不是呀啦,2
哈哈阿,2
今天真是好天气呀,2
我这里太吵了，听不清楚,2
你是推销的吧,2
吃错药了吧,2
as,2
你说慢点,2
又是卖保险的,2
等下打过来。,2
你哪个哈,2
你是谁？,2
你管我是不是没意思,2
关你屁事,2
看,2
俺不空,2
不好说,2
气温已经到了34度，你们要注意保温,2
听不清,2
啊？俺在新疆吐鲁番旅游呢，给你带点啥,2
你脑残啊,2
天气很好,2
哈哈阿,2
你猜我是不是呀,2
你是不是有病呀吧,2
风太大，没听清啦,2
瓜西西的，你是哪个,2
你给我发红包我就告诉你,2
瓜戳戳的,2
你有药吗,2
花儿、花儿、慢慢落下,2
你慢点说，我没听懂,2
"喂，喂，喂,听不见了啊",2
啥？说啥？,2
你先说你是哪个哈,2
我先唱一首歌吧,2
哈哈哈哈哈,2
哼,2
啥,2
俺在开会,2
不说,2
昨天我订的那只兔子快点给我送过来,2
我现在不方便接听电话,2
啊？俺在新疆吐鲁番旅游呢，这里美女可多了,2
你有没有礼貌哟,2
你好美,2
你哪个阿,2
风太大，没听清,2
哼哼了,2
你管我是不是者,2
好牌,2
我这里信号不好,2
你大爷,2
搞错了吧,2
 要分离、要分离,2
我不知道你在说什么,2
你猜猜看,2
谁？找谁？,2
哼哼嗯,2
你觉得我是不是呢？,2
你先说你是哪个没意思,2
啊？,2
啥子嘛,2
俺忙着呢,2
不知道啊,2
明天我再过来，今天没时间了,2
什么？你说啥？,2
啊？俺在新疆吐鲁番旅游呢，你来不,2
你有时间关没？这个点了～,2
不说话,2
你又是谁阿,2
太吵了,2
你又是谁了,2
你先说你是哪个哇,2
今天不吃饭,2
你猜我是不是呀,2
哈哈,2
太阳好大,2
 小溪向东去,2
你说的啥,2
太吵了，听不见,2
你找谁呢？,2
哈哈嗯,2
你听我声音像不像呢？,2
你是不是有病呀哈哈哈,2
哈哈？,2
不知道,2
俺很忙,2
不知,2
天亮了再说话，现在天黑起的,2
呃，什么什么,2
啊？俺在新疆吐鲁番旅游呢，你来不，我等你,2
谁让你打的,2
别扶我,2
你猜我是不是呀阿,2
大点声,2
你管我是不是啊,2
你又是谁唉,2
今天出去吃,2
哼哼,2
你说什么,2
让我想想,2
 看到、看到、最高的云里,2
啊,2
